ISO3,Country,Year,tCO2_per_kUSD
BHR,Bahrain,2010,0.5209113735544201
BHS,Bahamas,2010,0.24800373133309
BIH,Bosnia and Herzegovina,2010,0.5494867111543
BLR,Belarus,2010,0.40662670529209
BLZ,Belize,2010,0.3180244085047
BMU,Bermuda,2010,0.16132838030774
BOL,Bolivia,2010,0.228822895337
BRA,Brazil,2010,0.15474166810477002
BRB,Barbados,2010,0.44597556194334
BRN,Brunei,2010,0.27868186255321004
BTN,Bhutan,2010,0.16473007133646
BWA,Botswana,2010,0.13451873916273
CAF,Central African Republic,2010,0.042548542583772
CAN,Canada,2010,0.37008098740462
CHE,Switzerland and Liechtenstein,2010,0.090249053984292
CHL,Chile,2010,0.19967328099809
CHN,China,2010,0.7820272597296
CIV,Côte d’Ivoire,2010,0.09718410013731299
CMR,Cameroon,2010,0.11728456305576
COD,Democratic Republic of the Congo,2010,0.054602243446002
COG,Congo,2010,0.24109939358035998
COL,Colombia,2010,0.12253986071306999
COM,Comoros,2010,0.084804536261293
CPV,Cabo Verde,2010,0.26399194301887
CRI,Costa Rica,2010,0.094484397499734
CUB,Cuba,2010,0.13029295031002
CYM,Cayman Islands,2010,0.20620931973603998
CYP,Cyprus,2010,0.24979581744215
CZE,Czechia,2010,0.33875640040498
DEU,Germany,2010,0.21286953734496
DJI,Djibouti,2010,0.31557348627666
DMA,Dominica,2010,0.44375177667844
DNK,Denmark,2010,0.17431633887555
DOM,Dominican Republic,2010,0.16839487498134
DZA,Algeria,2010,0.29552761966662
ECU,Ecuador,2010,0.24135847547413
EGY,Egypt,2010,0.24825508323782
ERI,Eritrea,2010,0.061687496488685
ESP,Spain and Andorra,2010,0.16760054466708
EST,Estonia,2010,0.63757422897891
ETH,Ethiopia,2010,0.061311542013533
FIN,Finland,2010,0.26768423722273
FJI,Fiji,2010,0.1894972157342
FRA,France and Monaco,2010,0.13801791003653
GAB,Gabon,2010,0.25448024981686
GBR,United Kingdom,2010,0.18976407308131
GEO,Georgia,2010,0.16901555039117
GHA,Ghana,2010,0.11902417355689
GIB,Gibraltar,2010,0.5679945201925
GIN,Guinea,2010,0.14226921916687
GMB,The Gambia,2010,0.11383544289991
GNB,Guinea-Bissau,2010,0.12824238579653
GNQ,Equatorial Guinea,2010,0.32793333444695005
GRC,Greece,2010,0.24024581226499
GRD,Grenada,2010,0.33768416396476
GRL,Greenland,2010,0.0025776100378929
GTM,Guatemala,2010,0.11262505057631
GUY,Guyana,2010,0.24016466617586
HKG,Hong Kong,2010,0.11684176575454
HND,Honduras,2010,0.2040104607039
HRV,Croatia,2010,0.20386539869342
HTI,Haiti,2010,0.09015980318883
HUN,Hungary,2010,0.21212070896237
IDN,Indonesia,2010,0.21802627371981
IND,India,2010,0.33308200439486
IRL,Ireland,2010,0.17080646108012998
IRN,Iran,2010,0.50549581892836
IRQ,Iraq,2010,0.43537154469059
ISL,Iceland,2010,0.24841180880313
ISR,"Israel and Palestine, State of",2010,0.18159315768089
ITA,"Italy, San Marino and the Holy See",2010,0.16865221303986
JAM,Jamaica,2010,0.28924999698183
JOR,Jordan,2010,0.25073185156737
JPN,Japan,2010,0.25146398637919
KAZ,Kazakhstan,2010,0.71936538757489
KEN,Kenya,2010,0.085165976175335
KGZ,Kyrgyzstan,2010,0.29173852404506
KHM,Cambodia,2010,0.13265186805447
KIR,Kiribati,2010,0.31596905011035
KNA,Saint Kitts and Nevis,2010,0.37552609651014
KOR,South Korea,2010,0.35141517315733
KWT,Kuwait,2010,0.490681945733
LAO,Laos,2010,0.097818285876559
LBN,Lebanon,2010,0.21519825038132
LBR,Liberia,2010,0.1508061008656
LBY,Libya,2010,0.31211506618354
LCA,Saint Lucia,2010,0.25596637081933
LKA,Sri Lanka,2010,0.07479137372170899
LSO,Lesotho,2010,0.11998762745453
LTU,Lithuania,2010,0.18816425234239
LUX,Luxembourg,2010,0.19427993147963
LVA,Latvia,2010,0.20541595667095
MAC,Macao,2010,0.027342612611404
MAR,Morocco,2010,0.25234815791477
MDA,Moldova,2010,0.34645006327246
MDG,Madagascar,2010,0.078182746983518
MDV,Maldives,2010,0.17871884948042
MEX,Mexico,2010,0.2361781914691
MKD,North Macedonia,2010,0.33068506809615
MLI,Mali,2010,0.069269806705972
MLT,Malta,2010,0.19307971526456
MMR,Myanmar/Burma,2010,0.061823491598055
MNG,Mongolia,2010,0.7179284789292399
MOZ,Mozambique,2010,0.15026071008239
MRT,Mauritania,2010,0.13761567306595002
MUS,Mauritius,2010,0.17525953082135
MWI,Malawi,2010,0.10817647691949
MYS,Malaysia,2010,0.37295023630543
NAM,Namibia,2010,0.16783270760549998
NCL,New Caledonia,2010,0.44873480385116
NER,Niger,2010,0.08437362926726501
NGA,Nigeria,2010,0.11725740641106
NIC,Nicaragua,2010,0.17378014656385
NLD,Netherlands,2010,0.21552665776938
NOR,Norway,2010,0.16424441377391
NPL,Nepal,2010,0.066033135597704
NZL,New Zealand,2010,0.20907418045818
OMN,Oman,2010,0.43746628232629003
PAK,Pakistan,2010,0.19259670733409
PAN,Panama,2010,0.11824136377692
PER,Peru,2010,0.1566662315966
PHL,Philippines,2010,0.15489303381984001
PLW,Palau,2010,7.7193321867832
PNG,Papua New Guinea,2010,0.17303509452250002
POL,Poland,2010,0.36082438394816
PRI,Puerto Rico,2010,0.019148833249694
PRK,North Korea,2010,0.5390284903628499
PRT,Portugal,2010,0.15914985474499999
PRY,Paraguay,2010,0.08185011310452
PYF,French Polynesia,2010,0.18126011356309998
QAT,Qatar,2010,0.38741556812307
ROU,Romania,2010,0.20116554799945002
RUS,Russia,2010,0.5065011563301
RWA,Rwanda,2010,0.052465759797629
SAU,Saudi Arabia,2010,0.40330284118501
SCG,Serbia and Montenegro,2010,0.46388843258238
SDN,Sudan and South Sudan,2010,0.10778745384284
SEN,Senegal,2010,0.19877925786252001
SGP,Singapore,2010,0.12372211932805
SLB,Solomon Islands,2010,0.28695512686107005
SLE,Sierra Leone,2010,0.085273749023164
SLV,El Salvador,2010,0.15345659134964001
SOM,Somalia,2010,0.064502131760799
STP,São Tomé and Príncipe,2010,0.22030563287077998
SUR,Suriname,2010,0.17555956547533
SVK,Slovakia,2010,0.28988252897924
SVN,Slovenia,2010,0.26185507678556
SWE,Sweden,2010,0.12366941093395001
SWZ,Eswatini,2010,0.37382005395587
SYC,Seychelles,2010,0.51477353653924
SYR,Syria,2010,1.05359663845
TCA,Turks and Caicos Islands,2010,0.49763468377931
TCD,Chad,2010,0.026480312298295998
TGO,Togo,2010,0.24336100747288
THA,Thailand,2010,0.25372958015724
TJK,Tajikistan,2010,0.17417236676265
TKM,Turkmenistan,2010,1.4058097502731
TLS,Timor-Leste,2010,0.1025571666342
TON,Tonga,2010,0.23789415794245
TTO,Trinidad and Tobago,2010,1.0009559133708
TUN,Tunisia,2010,0.2456262338384
TUR,Turkey,2010,0.21471167402066002
TWN,Taiwan,2010,0.30006211553704
TZA,Tanzania,2010,0.08206251017930301
UGA,Uganda,2010,0.070252929775632
UKR,Ukraine,2010,0.5505823520700199
URY,Uruguay,2010,0.098995122404298
USA,United States,2010,0.33045056608369
UZB,Uzbekistan,2010,0.92166685753148
VCT,Saint Vincent and the Grenadines,2010,0.33885853420388995
VEN,Venezuela,2010,0.33814691059720003
VGB,British Virgin Islands,2010,0.44423221149424
VNM,Vietnam,2010,0.28367030119933995
VUT,Vanuatu,2010,0.21787461903917
WSM,Samoa,2010,0.2387712379368
YEM,Yemen,2010,0.23308648407246
ZAF,South Africa,2010,0.66332520398595
ZMB,Zambia,2010,0.067658005518156
ZWE,Zimbabwe,2010,0.27892110889568
EU27,EU27,2010,0.19875559132700998
GLOBAL TOTAL,GLOBAL TOTAL,2010,0.3506943696938
ABW,Aruba,2011,0.36303973911466
AFG,Afghanistan,2011,0.20778961343658
AGO,Angola,2011,0.12835107339708
AIA,Anguilla,2011,0.068222725433709
ALB,Albania,2011,0.15617423333414998
ANT,Curaçao,2011,1.3800705475354
ARE,United Arab Emirates,2011,0.35135115508818
ARG,Argentina,2011,0.18680999138774998
ARM,Armenia,2011,0.18225759284527002
ATG,Antigua and Barbuda,2011,0.62600247817619
AUS,Australia,2011,0.40032917748956
AUT,Austria,2011,0.16374635332623
AZE,Azerbaijan,2011,0.2186750001111
BDI,Burundi,2011,0.054777496752116
BEL,Belgium,2011,0.19740921899417
BEN,Benin,2011,0.19464782580818
BFA,Burkina Faso,2011,0.078040280515547
BGD,Bangladesh,2011,0.11861085671867
BGR,Bulgaria,2011,0.39050769499036
BHR,Bahrain,2011,0.51371994212247
BHS,Bahamas,2011,0.25382781929377
BIH,Bosnia and Herzegovina,2011,0.61876579025974
BLR,Belarus,2011,0.36822503590287997
BLZ,Belize,2011,0.3168369539765
BMU,Bermuda,2011,0.13923170761894
BOL,Bolivia,2011,0.23825081129927
BRA,Brazil,2011,0.15534485280691002
BRB,Barbados,2011,0.53795693940359
BRN,Brunei,2011,0.27504869028856
BTN,Bhutan,2011,0.18587212420066002
BWA,Botswana,2011,0.14866410535109
CAF,Central African Republic,2011,0.041057758354416996
CAN,Canada,2011,0.36682571129797
CHE,Switzerland and Liechtenstein,2011,0.080783028283161
CHL,Chile,2011,0.20517821297632
CHN,China,2011,0.7799866669426601
CIV,Côte d’Ivoire,2011,0.10063312680009
CMR,Cameroon,2011,0.10805402241802
COD,Democratic Republic of the Congo,2011,0.058122586451079004
COG,Congo,2011,0.21632425164557
COL,Colombia,2011,0.12351785262838
COM,Comoros,2011,0.067868646262098
CPV,Cabo Verde,2011,0.27183380107748
CRI,Costa Rica,2011,0.094937529818668
CUB,Cuba,2011,0.12220407817373
CYM,Cayman Islands,2011,0.24435225206163
CYP,Cyprus,2011,0.23879807984408
CZE,Czechia,2011,0.32501157409318
DEU,Germany,2011,0.19821791484336002
DJI,Djibouti,2011,0.2007915873161
DMA,Dominica,2011,0.48922622086522
DNK,Denmark,2011,0.15427883000727
DOM,Dominican Republic,2011,0.16564347127645
DZA,Algeria,2011,0.30277736125718
ECU,Ecuador,2011,0.22578718358896
EGY,Egypt,2011,0.25289077653418
ERI,Eritrea,2011,0.063932501408071
ESP,Spain and Andorra,2011,0.17006589594371999
EST,Estonia,2011,0.57672880935048
ETH,Ethiopia,2011,0.06422958240639799
FIN,Finland,2011,0.23044158792365999
FJI,Fiji,2011,0.13807175470901
FRA,France and Monaco,2011,0.13054950268536
GAB,Gabon,2011,0.23224873030239998
GBR,United Kingdom,2011,0.17245346103844
GEO,Georgia,2011,0.18992840633118002
GHA,Ghana,2011,0.11258248911043
GIB,Gibraltar,2011,0.5322903511019801
GIN,Guinea,2011,0.13160946896714001
GMB,The Gambia,2011,0.12011668703214001
GNB,Guinea-Bissau,2011,0.11105180906326
GNQ,Equatorial Guinea,2011,0.32442967929719996
GRC,Greece,2011,0.25869801330681996
GRD,Grenada,2011,0.38198378775410996
GRL,Greenland,2011,0.0027538945183695
GTM,Guatemala,2011,0.11146205268107001
GUY,Guyana,2011,0.23733650347377
HKG,Hong Kong,2011,0.11925327649362001
HND,Honduras,2011,0.21062777628187002
HRV,Croatia,2011,0.19886099013484
HTI,Haiti,2011,0.09717580711804
HUN,Hungary,2011,0.20465522746282
IDN,Indonesia,2011,0.234346136869
IND,India,2011,0.3360564310217
IRL,Ireland,2011,0.15444500460661
IRN,Iran,2011,0.50068502399521
IRQ,Iraq,2011,0.42098038601728
ISL,Iceland,2011,0.2353020973491
ISR,"Israel and Palestine, State of",2011,0.16906542831832
ITA,"Italy, San Marino and the Holy See",2011,0.16395651044606002
JAM,Jamaica,2011,0.28115967652963003
JOR,Jordan,2011,0.2490869241601
JPN,Japan,2011,0.26224500031161
KAZ,Kazakhstan,2011,0.7162771496705099
KEN,Kenya,2011,0.082839949989612
KGZ,Kyrgyzstan,2011,0.32837079392880997
KHM,Cambodia,2011,0.12882054251003
KIR,Kiribati,2011,0.29559011342724
KNA,Saint Kitts and Nevis,2011,0.42341126603288
KOR,South Korea,2011,0.35628791823316996
KWT,Kuwait,2011,0.46489070578729
LAO,Laos,2011,0.095565489256267
LBN,Lebanon,2011,0.21675389816612
LBR,Liberia,2011,0.14350381178851002
LBY,Libya,2011,0.44207789414578
LCA,Saint Lucia,2011,0.27967422537644
LKA,Sri Lanka,2011,0.081195940481222
LSO,Lesotho,2011,0.11013298877248999
LTU,Lithuania,2011,0.18078173614514
LUX,Luxembourg,2011,0.19007963850468
LVA,Latvia,2011,0.18584412587750002
MAC,Macao,2011,0.022494831576279
MAR,Morocco,2011,0.25929900811394996
MDA,Moldova,2011,0.32891637598442
MDG,Madagascar,2011,0.094497898044572
MDV,Maldives,2011,0.18232957340631
MEX,Mexico,2011,0.23250059227783001
MKD,North Macedonia,2011,0.36055780278684
MLI,Mali,2011,0.067407178813023
MLT,Malta,2011,0.19021874316216
MMR,Myanmar/Burma,2011,0.061063474526399
MNG,Mongolia,2011,0.67563000093097
MOZ,Mozambique,2011,0.16681620899905
MRT,Mauritania,2011,0.13208707434210998
MUS,Mauritius,2011,0.16752617351939
MWI,Malawi,2011,0.084796761671281
MYS,Malaysia,2011,0.3567624044589
NAM,Namibia,2011,0.16895764468302
NCL,New Caledonia,2011,0.4311282429026
NER,Niger,2011,0.083380433781605
NGA,Nigeria,2011,0.12261936239543
NIC,Nicaragua,2011,0.17064523477793
NLD,Netherlands,2011,0.19831050017923
NOR,Norway,2011,0.15671863935207
NPL,Nepal,2011,0.071498330534561
NZL,New Zealand,2011,0.20016381826705001
OMN,Oman,2011,0.49331755605485
PAK,Pakistan,2011,0.18960439463361
PAN,Panama,2011,0.11567247310783
PER,Peru,2011,0.15823195075345
PHL,Philippines,2011,0.14880413639144002
PLW,Palau,2011,8.1239864991303
PNG,Papua New Guinea,2011,0.18394297548371
POL,Poland,2011,0.34198214825796996
PRI,Puerto Rico,2011,0.019824509987455
PRK,North Korea,2011,0.40590051139296995
PRT,Portugal,2011,0.15679080033301
PRY,Paraguay,2011,0.081458822084267
PYF,French Polynesia,2011,0.18426521619372
QAT,Qatar,2011,0.38617326397122004
ROU,Romania,2011,0.21257396802795
RUS,Russia,2011,0.5098935744176499
RWA,Rwanda,2011,0.049109942960813
SAU,Saudi Arabia,2011,0.38335468170936005
SCG,Serbia and Montenegro,2011,0.48536956795385
SDN,Sudan and South Sudan,2011,0.097670335306081
SEN,Senegal,2011,0.21001976993482
SGP,Singapore,2011,0.12233001815056
SLB,Solomon Islands,2011,0.28347121260244
SLE,Sierra Leone,2011,0.091307208634848
SLV,El Salvador,2011,0.15422305270708
SOM,Somalia,2011,0.058038943530475
STP,São Tomé and Príncipe,2011,0.20020749155339998
SUR,Suriname,2011,0.18540579573339
SVK,Slovakia,2011,0.26809925626722003
SVN,Slovenia,2011,0.24420070883146
SWE,Sweden,2011,0.11083962217488999
SWZ,Eswatini,2011,0.24024396865988001
SYC,Seychelles,2011,0.37466586967739
SYR,Syria,2011,1.1362080150038
TCA,Turks and Caicos Islands,2011,0.5273960034709201
TCD,Chad,2011,0.032901343171626005
TGO,Togo,2011,0.20997855530684
THA,Thailand,2011,0.25187107282711
TJK,Tajikistan,2011,0.16298487960358
TKM,Turkmenistan,2011,1.3291558997837
TLS,Timor-Leste,2011,0.10870665182693
TON,Tonga,2011,0.21602952800446
TTO,Trinidad and Tobago,2011,1.0133504458277
TUN,Tunisia,2011,0.23824035676330002
TUR,Turkey,2011,0.2057202281975
TWN,Taiwan,2011,0.29513063595436
TZA,Tanzania,2011,0.089363442406343
UGA,Uganda,2011,0.06456557569843299
UKR,Ukraine,2011,0.55130595227333
URY,Uruguay,2011,0.11325709578314
USA,United States,2011,0.31270200575643997
UZB,Uzbekistan,2011,0.8748895999845999
VCT,Saint Vincent and the Grenadines,2011,0.36787479254302
VEN,Venezuela,2011,0.31745970968188
VGB,British Virgin Islands,2011,0.38671384873708003
VNM,Vietnam,2011,0.26718470526513
VUT,Vanuatu,2011,0.24942504543952002
WSM,Samoa,2011,0.23786136431542
YEM,Yemen,2011,0.23315421863403
ZAF,South Africa,2011,0.61657075348684
ZMB,Zambia,2011,0.07196988590018
ZWE,Zimbabwe,2011,0.28808534079052
EU27,EU27,2011,0.18981694405382002
GLOBAL TOTAL,GLOBAL TOTAL,2011,0.34827666656212
ABW,Aruba,2012,0.46871538920921
AFG,Afghanistan,2012,0.15829973756817
AGO,Angola,2012,0.11984890397912
AIA,Anguilla,2012,0.07378514744563201
ALB,Albania,2012,0.14046501389076999
ANT,Curaçao,2012,1.2466215570805
ARE,United Arab Emirates,2012,0.35464087752516005
ARG,Argentina,2012,0.19052467973423
ARM,Armenia,2012,0.19599685056795998
ATG,Antigua and Barbuda,2012,0.6536316574574601
AUS,Australia,2012,0.38513904822526
AUT,Austria,2012,0.15593386877539
AZE,Azerbaijan,2012,0.23568247748064
BDI,Burundi,2012,0.050060793933354
BEL,Belgium,2012,0.19322903017262003
BEN,Benin,2012,0.1769210245607
BFA,Burkina Faso,2012,0.084510157388376
BGD,Bangladesh,2012,0.11764561399762
BGR,Bulgaria,2012,0.35197521481364996
BHR,Bahrain,2012,0.5160242229708301
BHS,Bahamas,2012,0.2991599261091
BIH,Bosnia and Herzegovina,2012,0.5760477911093099
BLR,Belarus,2012,0.36963548147768
BLZ,Belize,2012,0.33648043415327
BMU,Bermuda,2012,0.16785051552119
BOL,Bolivia,2012,0.23746022721496002
BRA,Brazil,2012,0.16424530316437
BRB,Barbados,2012,0.53787903081987
BRN,Brunei,2012,0.27127026657857
BTN,Bhutan,2012,0.16904565043482
BWA,Botswana,2012,0.12263674746404
CAF,Central African Republic,2012,0.039398874671824
CAN,Canada,2012,0.35899844317405
CHE,Switzerland and Liechtenstein,2012,0.082266428663384
CHL,Chile,2012,0.19866004687553002
CHN,China,2012,0.7465555286054201
CIV,Côte d’Ivoire,2012,0.11885712021993
CMR,Cameroon,2012,0.10486775922706
COD,Democratic Republic of the Congo,2012,0.048711963699192
COG,Congo,2012,0.18167068157998
COL,Colombia,2012,0.11957486921799
COM,Comoros,2012,0.067385472877955
CPV,Cabo Verde,2012,0.22890664179197
CRI,Costa Rica,2012,0.09034588682671399
CUB,Cuba,2012,0.12123969352906999
CYM,Cayman Islands,2012,0.23918044690666
CYP,Cyprus,2012,0.22973029438973
CZE,Czechia,2012,0.31795020700004
DEU,Germany,2012,0.20046095325335
DJI,Djibouti,2012,0.23731162790178
DMA,Dominica,2012,0.49965409800034
DNK,Denmark,2012,0.13695036012310002
DOM,Dominican Republic,2012,0.16697336307435
DZA,Algeria,2012,0.3274910112448
ECU,Ecuador,2012,0.21473077430635998
EGY,Egypt,2012,0.26328448112909003
ERI,Eritrea,2012,0.062594958569107
ESP,Spain and Andorra,2012,0.17157915381716002
EST,Estonia,2012,0.5313388331943201
ETH,Ethiopia,2012,0.066489584951564
FIN,Finland,2012,0.210075490481
FJI,Fiji,2012,0.13076037307874
FRA,France and Monaco,2012,0.13084252771844998
GAB,Gabon,2012,0.22332883032926001
GBR,United Kingdom,2012,0.17829335509475
GEO,Georgia,2012,0.19435342117786
GHA,Ghana,2012,0.12423954953296
GIB,Gibraltar,2012,0.52749667203426
GIN,Guinea,2012,0.11670981990351
GMB,The Gambia,2012,0.10854445734377001
GNB,Guinea-Bissau,2012,0.11272385632638
GNQ,Equatorial Guinea,2012,0.28895683219325
GRC,Greece,2012,0.26364105424143996
GRD,Grenada,2012,0.40238439021717
GRL,Greenland,2012,0.0021443867219732
GTM,Guatemala,2012,0.11250363090411
GUY,Guyana,2012,0.24599380302707
HKG,Hong Kong,2012,0.11585534902332001
HND,Honduras,2012,0.2102584884648
HRV,Croatia,2012,0.18732552895423002
HTI,Haiti,2012,0.08556552590625399
HUN,Hungary,2012,0.19232891558334
IDN,Indonesia,2012,0.22400896697485997
IND,India,2012,0.34841748781275
IRL,Ireland,2012,0.15581841668653001
IRN,Iran,2012,0.52614617367967
IRQ,Iraq,2012,0.42414471962998
ISL,Iceland,2012,0.23592563134159
ISR,"Israel and Palestine, State of",2012,0.17656401634514002
ITA,"Italy, San Marino and the Holy See",2012,0.16052627403927
JAM,Jamaica,2012,0.26079362730245
JOR,Jordan,2012,0.28376559558803
JPN,Japan,2012,0.26636688415344
KAZ,Kazakhstan,2012,0.6759041420484501
KEN,Kenya,2012,0.074085417917873
KGZ,Kyrgyzstan,2012,0.42973489613289
KHM,Cambodia,2012,0.12600986839318
KIR,Kiribati,2012,0.27320925690448
KNA,Saint Kitts and Nevis,2012,0.44006981527586
KOR,South Korea,2012,0.34970418256894
KWT,Kuwait,2012,0.44020093087205
LAO,Laos,2012,0.094385338844508
LBN,Lebanon,2012,0.23602693352235
LBR,Liberia,2012,0.14535360055793
LBY,Libya,2012,0.32859999011283003
LCA,Saint Lucia,2012,0.2935147084136
LKA,Sri Lanka,2012,0.08120422374814601
LSO,Lesotho,2012,0.10879562699411
LTU,Lithuania,2012,0.17608439911568
LUX,Luxembourg,2012,0.18311751947142
LVA,Latvia,2012,0.16905027185649998
MAC,Macao,2012,0.021089177762884
MAR,Morocco,2012,0.26178267446799997
MDA,Moldova,2012,0.32385772255879
MDG,Madagascar,2012,0.12008797216646
MDV,Maldives,2012,0.22232027401667
MEX,Mexico,2012,0.23318228187597
MKD,North Macedonia,2012,0.34006523499082997
MLI,Mali,2012,0.07064216238174499
MLT,Malta,2012,0.19433486404194
MMR,Myanmar/Burma,2012,0.07852077055102
MNG,Mongolia,2012,0.6527057425305199
MOZ,Mozambique,2012,0.17105949397856
MRT,Mauritania,2012,0.14001655851945
MUS,Mauritius,2012,0.16571171370808
MWI,Malawi,2012,0.07396561566410201
MYS,Malaysia,2012,0.34296554541288
NAM,Namibia,2012,0.16938330820643
NCL,New Caledonia,2012,0.42880310699221
NER,Niger,2012,0.10598345822395
NGA,Nigeria,2012,0.11421323631635999
NIC,Nicaragua,2012,0.15885577824247
NLD,Netherlands,2012,0.19734375072753
NOR,Norway,2012,0.14866649572106
NPL,Nepal,2012,0.07905980208765
NZL,New Zealand,2012,0.20770237303865
OMN,Oman,2012,0.5115400717673501
PAK,Pakistan,2012,0.18453101659334
PAN,Panama,2012,0.11010841164148999
PER,Peru,2012,0.14884211056840999
PHL,Philippines,2012,0.14721160073044
PLW,Palau,2012,12.152750352455
PNG,Papua New Guinea,2012,0.16633097285971
POL,Poland,2012,0.32975991122237003
PRI,Puerto Rico,2012,0.030838163525862
PRK,North Korea,2012,0.39733415859858
PRT,Portugal,2012,0.15817193532857998
PRY,Paraguay,2012,0.081447069579897
PYF,French Polynesia,2012,0.17824523949997
QAT,Qatar,2012,0.38840972969158005
ROU,Romania,2012,0.2030136019093
RUS,Russia,2012,0.48529860595356
RWA,Rwanda,2012,0.048847334109361
SAU,Saudi Arabia,2012,0.38519690363312
SCG,Serbia and Montenegro,2012,0.43530955727313
SDN,Sudan and South Sudan,2012,0.095965460638252
SEN,Senegal,2012,0.19860738147403
SGP,Singapore,2012,0.11441833037379
SLB,Solomon Islands,2012,0.27536921135493
SLE,Sierra Leone,2012,0.088129403968229
SLV,El Salvador,2012,0.15194578994938998
SOM,Somalia,2012,0.055371068850465
STP,São Tomé and Príncipe,2012,0.20090025111624998
SUR,Suriname,2012,0.22564478457972
SVK,Slovakia,2012,0.252662888632
SVN,Slovenia,2012,0.24230551651494
SWE,Sweden,2012,0.10642623305952
SWZ,Eswatini,2012,0.18526644771934
SYC,Seychelles,2012,0.41630134966698
SYR,Syria,2012,0.9067195856483
TCA,Turks and Caicos Islands,2012,0.55122631811561
TCD,Chad,2012,0.052832971050709
TGO,Togo,2012,0.18821436882886
THA,Thailand,2012,0.25208932094557
TJK,Tajikistan,2012,0.17262973202908
TKM,Turkmenistan,2012,1.2722710399089001
TLS,Timor-Leste,2012,0.17556473656366
TON,Tonga,2012,0.20922426961829002
TTO,Trinidad and Tobago,2012,0.91854088523464
TUN,Tunisia,2012,0.24576457144329
