ISO3,Country,Year,Emissions_Mt
FRA,France and Monaco,2000,401.75198347741
FRO,Faroes,2000,0.0016637924599327
GAB,Gabon,2000,6.6064680103013
GBR,United Kingdom,2000,552.0014251113
GEO,Georgia,2000,5.3760861398731
GHA,Ghana,2000,6.1234485086382
GIB,Gibraltar,2000,0.34116386346196
GIN,Guinea,2000,1.6581630871103
GLP,Guadeloupe,2000,1.8996317651906
GMB,The Gambia,2000,0.3066657166624
GNB,Guinea-Bissau,2000,0.23147377126391
GNQ,Equatorial Guinea,2000,2.9960016186938
GRC,Greece,2000,97.095584237323
GRD,Grenada,2000,0.22908447154093
GRL,Greenland,2000,0.0032896679887344
GTM,Guatemala,2000,9.6777807664346
GUF,French Guiana,2000,0.54763481700819
GUY,Guyana,2000,1.6664416839701
HKG,Hong Kong,2000,41.545895623475
HND,Honduras,2000,5.0630709244071
HRV,Croatia,2000,19.613033906749
HTI,Haiti,2000,1.7021932500175
HUN,Hungary,2000,58.38540542984
IDN,Indonesia,2000,297.04518787561
IND,India,2000,994.86290060136
IRL,Ireland,2000,44.325928513595
IRN,Iran,2000,352.77107576121
IRQ,Iraq,2000,88.642553729314
ISL,Iceland,2000,2.8653981076384
ISR,"Israel and Palestine, State of",2000,59.459399594088
ITA,"Italy, San Marino and the Holy See",2000,457.93310358372
JAM,Jamaica,2000,10.222175504199
JOR,Jordan,2000,16.495156676809
JPN,Japan,2000,1252.933320723
KAZ,Kazakhstan,2000,131.42396305901
KEN,Kenya,2000,8.6208958031241
KGZ,Kyrgyzstan,2000,4.8666720813376
KHM,Cambodia,2000,2.0012517930618
KIR,Kiribati,2000,0.035616971962446
KNA,Saint Kitts and Nevis,2000,0.20326494106122
KOR,South Korea,2000,483.9834839097
KWT,Kuwait,2000,54.332308133824
LAO,Laos,2000,0.93821091041404
LBN,Lebanon,2000,15.298580133894
LBR,Liberia,2000,0.46082648133467
LBY,Libya,2000,49.278878623692
LCA,Saint Lucia,2000,0.36204386344676
LKA,Sri Lanka,2000,11.466909451709
LSO,Lesotho,2000,0.39863947123278
LTU,Lithuania,2000,11.806588315369
LUX,Luxembourg,2000,8.8449638213262
LVA,Latvia,2000,7.5703102174466
MAC,Macao,2000,1.5918228863444
MAR,Morocco,2000,33.501573820842
MDA,Moldova,2000,6.8219934532876
MDG,Madagascar,2000,1.9568136750854
MDV,Maldives,2000,0.6840350932628
MEX,Mexico,2000,397.96825509993
MKD,North Macedonia,2000,9.0511696170349
MLI,Mali,2000,0.93100238501981
MLT,Malta,2000,2.162246756884
MMR,Myanmar/Burma,2000,10.088978659641
MNG,Mongolia,2000,9.0503667100388
MOZ,Mozambique,2000,1.6022151195224
MRT,Mauritania,2000,1.1949704455306
MTQ,Martinique,2000,2.0950590704842
MUS,Mauritius,2000,2.4484370637691
MWI,Malawi,2000,1.4568756699101
MYS,Malaysia,2000,132.52209007322
NAM,Namibia,2000,1.94951499786
NCL,New Caledonia,2000,2.289926091799
NER,Niger,2000,0.70232167645429
NGA,Nigeria,2000,99.969855933236
NIC,Nicaragua,2000,3.7713419585166
NLD,Netherlands,2000,176.69653751567
NOR,Norway,2000,42.919787067014
NPL,Nepal,2000,3.4233322410595
NZL,New Zealand,2000,33.669284622345
OMN,Oman,2000,25.324716514135
PAK,Pakistan,2000,109.40613410048
PAN,Panama,2000,5.2078265526123
PER,Peru,2000,29.030075689786
PHL,Philippines,2000,75.790327422963
PLW,Palau,2000,2.1214394904088
PNG,Papua New Guinea,2000,3.1631488079548
POL,Poland,2000,313.2868543042
PRI,Puerto Rico,2000,1.6789556979105
PRK,North Korea,2000,73.895327319319
PRT,Portugal,2000,64.530884204846
PRY,Paraguay,2000,3.7531056164948
PYF,French Polynesia,2000,0.777609131437
QAT,Qatar,2000,31.791567926101
REU,Réunion,2000,2.2896489728275
ROU,Romania,2000,97.059552303486
RUS,Russia,2000,1673.2176439051
RWA,Rwanda,2000,0.64888943473916
SAU,Saudi Arabia,2000,265.15069966111
SCG,Serbia and Montenegro,2000,50.837425891634
SDN,Sudan and South Sudan,2000,6.0346663085642
SEA,International Shipping,2000,502.13081190041
SEN,Senegal,2000,4.0374982935827
SGP,Singapore,2000,45.543680250229
SHN,"Saint Helena, Ascension and Tristan da Cunha",2000,0.011225717439936
SLB,Solomon Islands,2000,0.25940295683568
SLE,Sierra Leone,2000,0.49431903789824
SLV,El Salvador,2000,5.829332224943
SOM,Somalia,2000,0.71221628516087
SPM,Saint Pierre and Miquelon,2000,0.094849886531049
STP,São Tomé and Príncipe,2000,0.062497386807324
SUR,Suriname,2000,1.4829425128879
SVK,Slovakia,2000,41.116501755207
SVN,Slovenia,2000,15.70074630399
SWE,Sweden,2000,58.847887606231
SWZ,Eswatini,2000,2.8398392920368
SYC,Seychelles,2000,0.85672718314497
SYR,Syria,2000,45.815146056989
TCA,Turks and Caicos Islands,2000,0.095530291075017
TCD,Chad,2000,0.2872922173451
TGO,Togo,2000,1.2666213802361
THA,Thailand,2000,174.58733928356
TJK,Tajikistan,2000,2.8643438552393
TKM,Turkmenistan,2000,39.370307412146
TLS,Timor-Leste,2000,0.22836750942817
TON,Tonga,2000,0.10888938017588
TTO,Trinidad and Tobago,2000,18.738813363799
TUN,Tunisia,2000,21.194659449499
TUR,Turkey,2000,226.68355816764
TWN,Taiwan,2000,224.98168043354
TZA,Tanzania,2000,3.1052613664927
UGA,Uganda,2000,1.61105182908
UKR,Ukraine,2000,357.26982002265
URY,Uruguay,2000,5.5363250996157
USA,United States,2000,6004.3623757061
UZB,Uzbekistan,2000,127.17645808569
VCT,Saint Vincent and the Grenadines,2000,0.17627057039362
VEN,Venezuela,2000,137.94630769519
VGB,British Virgin Islands,2000,0.12910116654017
VNM,Vietnam,2000,56.522911098786
VUT,Vanuatu,2000,0.093450195210969
WSM,Samoa,2000,0.20332839688345
YEM,Yemen,2000,15.726538605201
ZAF,South Africa,2000,346.60211967299
ZMB,Zambia,2000,1.9572090532907
ZWE,Zimbabwe,2000,14.519586585057
EU27,EU27,2000,3577.2113503181
GLOBAL TOTAL,GLOBAL TOTAL,2000,25834.973360554
ABW,Aruba,2001,0.96933783649204
AFG,Afghanistan,2001,0.99324445496634
AGO,Angola,2001,16.29451562953
AIA,Anguilla,2001,0.015910758512475
AIR,International Aviation,2001,346.128097935
ALB,Albania,2001,3.482386302926
ANT,Curaçao,2001,5.708320443471
ARE,United Arab Emirates,2001,101.33746764957
ARG,Argentina,2001,133.81599067699
ARM,Armenia,2001,3.73035688472
ATG,Antigua and Barbuda,2001,0.49077687231068
AUS,Australia,2001,361.37560080545
AUT,Austria,2001,72.722127678342
AZE,Azerbaijan,2001,26.71274407359
BDI,Burundi,2001,0.26455724488235
BEL,Belgium,2001,126.83050110641
BEN,Benin,2001,1.8844364592554
BFA,Burkina Faso,2001,1.1447869432081
BGD,Bangladesh,2001,32.338458886151
BGR,Bulgaria,2001,49.83700845096
BHR,Bahrain,2001,18.402150336176
BHS,Bahamas,2001,3.441855460651
BIH,Bosnia and Herzegovina,2001,14.180469787555
BLR,Belarus,2001,55.804758877714
BLZ,Belize,2001,0.51707814006797
BMU,Bermuda,2001,0.54716287069297
BOL,Bolivia,2001,8.0641975859119
BRA,Brazil,2001,365.65948148124
BRB,Barbados,2001,1.5896392376046
BRN,Brunei,2001,4.8769545269168
BTN,Bhutan,2001,0.45186748218738
BWA,Botswana,2001,4.057762933359
CAF,Central African Republic,2001,0.30942932451215
CAN,Canada,2001,536.19579740796
CHE,Switzerland and Liechtenstein,2001,46.363741026371
CHL,Chile,2001,51.357134210612
CHN,China,2001,3878.3150746317
CIV,Côte d’Ivoire,2001,7.082683314606
CMR,Cameroon,2001,5.7600331774732
COD,Democratic Republic of the Congo,2001,1.9192918008775
COG,Congo,2001,4.4276107387044
COK,Cook Islands,2001,0.064210653154223
COL,Colombia,2001,61.194154926598
COM,Comoros,2001,0.10722312221917
CPV,Cabo Verde,2001,0.35736052121505
CRI,Costa Rica,2001,5.5620900636669
CUB,Cuba,2001,27.86326707454
CYM,Cayman Islands,2001,0.48357425713414
CYP,Cyprus,2001,6.8348579639133
CZE,Czechia,2001,130.61546036645
DEU,Germany,2001,893.76179013583
DJI,Djibouti,2001,0.82944754907121
DMA,Dominica,2001,0.17061347213859
DNK,Denmark,2001,55.52018833037
DOM,Dominican Republic,2001,19.15962128099
DZA,Algeria,2001,82.135387048101
ECU,Ecuador,2001,24.306577863733
EGY,Egypt,2001,140.49784257869
ERI,Eritrea,2001,0.73510149349676
ESH,Western Sahara,2001,0.25886691778504
ESP,Spain and Andorra,2001,314.70684524367
EST,Estonia,2001,17.537707733743
ETH,Ethiopia,2001,4.6440069670344
FIN,Finland,2001,63.940146335836
FJI,Fiji,2001,1.6583687646575
FLK,Falkland Islands,2001,0.06258456221864
FRA,France and Monaco,2001,405.70515640665
FRO,Faroes,2001,0.0016975596615324
GAB,Gabon,2001,6.7439382503518
GBR,United Kingdom,2001,565.45106594678
GEO,Georgia,2001,3.9325375075751
GHA,Ghana,2001,6.6144940348654
GIB,Gibraltar,2001,0.34992131134783
GIN,Guinea,2001,1.7378147668691
GLP,Guadeloupe,2001,1.9894030362577
GMB,The Gambia,2001,0.33252248793273
GNB,Guinea-Bissau,2001,0.23585294094621
GNQ,Equatorial Guinea,2001,4.133177808514
GRC,Greece,2001,99.141513948137
GRD,Grenada,2001,0.23574939498003
GRL,Greenland,2001,0.0033177184754751
GTM,Guatemala,2001,10.155011844873
GUF,French Guiana,2001,0.58838105121348
GUY,Guyana,2001,1.6500363081617
HKG,Hong Kong,2001,41.52996744323
HND,Honduras,2001,5.9473520838316
HRV,Croatia,2001,20.690132150289
HTI,Haiti,2001,1.7349446192899
HUN,Hungary,2001,59.82242608756
IDN,Indonesia,2001,317.78861683207
IND,India,2001,1010.8189396703
IRL,Ireland,2001,46.523113031535
IRN,Iran,2001,366.44033294905
IRQ,Iraq,2001,100.50191936587
ISL,Iceland,2001,2.9708924905696
ISR,"Israel and Palestine, State of",2001,59.442072448378
ITA,"Italy, San Marino and the Holy See",2001,457.91020115967
JAM,Jamaica,2001,10.288869113862
JOR,Jordan,2001,16.534976924655
JPN,Japan,2001,1238.9262371726
KAZ,Kazakhstan,2001,128.81224793806
KEN,Kenya,2001,8.039906349569
KGZ,Kyrgyzstan,2001,4.1344318015514
KHM,Cambodia,2001,2.187534397604
KIR,Kiribati,2001,0.031185874116759
KNA,Saint Kitts and Nevis,2001,0.20951637630394
KOR,South Korea,2001,497.63738606924
KWT,Kuwait,2001,57.367174441733
LAO,Laos,2001,1.0339728572424
LBN,Lebanon,2001,16.514351509083
LBR,Liberia,2001,0.51236506078442
LBY,Libya,2001,48.695071499248
LCA,Saint Lucia,2001,0.39152156958982
LKA,Sri Lanka,2001,11.37478444289
LSO,Lesotho,2001,0.40188459834623
LTU,Lithuania,2001,12.546007754433
LUX,Luxembourg,2001,9.3826283952694
LVA,Latvia,2001,7.9216987670755
MAC,Macao,2001,1.6556620319501
MAR,Morocco,2001,36.934559258066
MDA,Moldova,2001,7.1231061323206
MDG,Madagascar,2001,1.9920600684527
MDV,Maldives,2001,0.58820862443874
MEX,Mexico,2001,395.77764110778
MKD,North Macedonia,2001,9.2420376375539
MLI,Mali,2001,0.94426177245858
MLT,Malta,2001,2.5247373694586
MMR,Myanmar/Burma,2001,8.8223984340348
MNG,Mongolia,2001,9.0218056902487
MOZ,Mozambique,2001,1.9293285292608
MRT,Mauritania,2001,1.2796829612062
MTQ,Martinique,2001,2.1010773947779
MUS,Mauritius,2001,2.5869295591987
MWI,Malawi,2001,1.3971198747878
MYS,Malaysia,2001,139.77526182222
NAM,Namibia,2001,2.46693196389
NCL,New Caledonia,2001,2.3001956235517
NER,Niger,2001,0.70664089096318
NGA,Nigeria,2001,105.6544063572
NIC,Nicaragua,2001,3.9984666974634
NLD,Netherlands,2001,181.35482375998
NOR,Norway,2001,43.382519709325
NPL,Nepal,2001,3.6594876440375
NZL,New Zealand,2001,35.587704798956
OMN,Oman,2001,28.449886493181
PAK,Pakistan,2001,112.05775243732
PAN,Panama,2001,6.2221466758859
PER,Peru,2001,26.973800543145
PHL,Philippines,2001,73.195341642673
PLW,Palau,2001,2.3630570719328
PNG,Papua New Guinea,2001,3.757394204169
POL,Poland,2001,310.16493395482
PRI,Puerto Rico,2001,2.1987911436341
PRK,North Korea,2001,76.794276835185
PRT,Portugal,2001,63.822474506403
PRY,Paraguay,2001,3.8919465724996
PYF,French Polynesia,2001,0.88400433866475
QAT,Qatar,2001,32.470844266186
REU,Réunion,2001,2.2770215950562
ROU,Romania,2001,103.91029644786
RUS,Russia,2001,1680.9065419983
RWA,Rwanda,2001,0.65622828448394
SAU,Saudi Arabia,2001,275.71082365647
SCG,Serbia and Montenegro,2001,54.634959081279
SDN,Sudan and South Sudan,2001,6.5807227312518
SEA,International Shipping,2001,476.44002451272
SEN,Senegal,2001,4.5616895899625
SGP,Singapore,2001,45.913260881164
SHN,"Saint Helena, Ascension and Tristan da Cunha",2001,0.0075090444864854
SLB,Solomon Islands,2001,0.27676316454157
SLE,Sierra Leone,2001,0.6101192340509
SLV,El Salvador,2001,6.0890786456437
SOM,Somalia,2001,0.73154223122382
SPM,Saint Pierre and Miquelon,2001,0.094586508146097
STP,São Tomé and Príncipe,2001,0.061683831632587
SUR,Suriname,2001,1.5231696411215
SVK,Slovakia,2001,42.007873655053
SVN,Slovenia,2001,17.577092343594
SWE,Sweden,2001,58.967069692031
SWZ,Eswatini,2001,2.8897187376636
SYC,Seychelles,2001,0.9217700268686
SYR,Syria,2001,46.005306253156
TCA,Turks and Caicos Islands,2001,0.098933867064454
TCD,Chad,2001,0.28259216601939
TGO,Togo,2001,1.1425144321686
THA,Thailand,2001,183.21503578398
TJK,Tajikistan,2001,2.817293606931
TKM,Turkmenistan,2001,40.338480069845
TLS,Timor-Leste,2001,0.12445771329145
TON,Tonga,2001,0.1005745116547
TTO,Trinidad and Tobago,2001,21.313079419319
TUN,Tunisia,2001,22.057843008124
TUR,Turkey,2001,206.57929033396
TWN,Taiwan,2001,231.8691035707
TZA,Tanzania,2001,3.286701122613
UGA,Uganda,2001,1.6802433363535
UKR,Ukraine,2001,356.49455603573
URY,Uruguay,2001,5.0058608850286
USA,United States,2001,5956.9276900288
UZB,Uzbekistan,2001,128.36687365756
VCT,Saint Vincent and the Grenadines,2001,0.20173921873419
VEN,Venezuela,2001,143.17423894646
VGB,British Virgin Islands,2001,0.13077052535569
VNM,Vietnam,2001,62.102482790832
VUT,Vanuatu,2001,0.10559293956316
WSM,Samoa,2001,0.21364630164025
YEM,Yemen,2001,16.739180410492
ZAF,South Africa,2001,356.38606558177
ZMB,Zambia,2001,1.9746713785601
ZWE,Zimbabwe,2001,14.695843956366
EU27,EU27,2001,3632.2788127753
GLOBAL TOTAL,GLOBAL TOTAL,2001,26155.308266027
ABW,Aruba,2002,0.98797745483677
AFG,Afghanistan,2002,0.98518396827819
AGO,Angola,2002,16.036635272344
AIA,Anguilla,2002,0.010858915449507
AIR,International Aviation,2002,366.70323830726
ALB,Albania,2002,4.0415112527333
ANT,Curaçao,2002,5.4626633476444
ARE,United Arab Emirates,2002,103.6134022837
ARG,Argentina,2002,125.88767516235
ARM,Armenia,2002,3.19863794365
ATG,Antigua and Barbuda,2002,0.53398846980887
AUS,Australia,2002,369.74004691234
AUT,Austria,2002,74.322365229664
AZE,Azerbaijan,2002,26.479030357247
BDI,Burundi,2002,0.24457768306652
BEL,Belgium,2002,119.43317303594
BEN,Benin,2002,2.1745826881346
BFA,Burkina Faso,2002,1.187908292324
BGD,Bangladesh,2002,34.044846014596
BGR,Bulgaria,2002,47.023505855284
BHR,Bahrain,2002,19.219492490912
BHS,Bahamas,2002,3.424935099361
BIH,Bosnia and Herzegovina,2002,14.911894246635
BLR,Belarus,2002,56.151482496145
BLZ,Belize,2002,0.50356525775724
BMU,Bermuda,2002,0.583269406836
BOL,Bolivia,2002,8.3259218592738
BRA,Brazil,2002,365.51282977331
BRB,Barbados,2002,1.5847395195049
BRN,Brunei,2002,4.7917328821287
BTN,Bhutan,2002,0.48766061939394
BWA,Botswana,2002,4.2404053483993
CAF,Central African Republic,2002,0.30915455538437
CAN,Canada,2002,555.39102165383
CHE,Switzerland and Liechtenstein,2002,44.730399942547
CHL,Chile,2002,51.828925014315
CHN,China,2002,4183.177708524
CIV,Côte d’Ivoire,2002,7.4933875422865
CMR,Cameroon,2002,5.679974652552
COD,Democratic Republic of the Congo,2002,2.0124482202607
COG,Congo,2002,2.8865359714147
COK,Cook Islands,2002,0.034969300983131
COL,Colombia,2002,58.816012809679
COM,Comoros,2002,0.10830072565028
CPV,Cabo Verde,2002,0.38808627682513
CRI,Costa Rica,2002,5.6636723177619
CUB,Cuba,2002,26.605526894477
CYM,Cayman Islands,2002,0.51202081535202
CYP,Cyprus,2002,7.0152325430784
CZE,Czechia,2002,125.45640888141
DEU,Germany,2002,877.49599591593
DJI,Djibouti,2002,0.8398555603832
DMA,Dominica,2002,0.18706915700826
DNK,Denmark,2002,55.094719330167
DOM,Dominican Republic,2002,21.022497098487
DZA,Algeria,2002,86.64395009048
ECU,Ecuador,2002,24.307882271053
EGY,Egypt,2002,144.26786205254
ERI,Eritrea,2002,0.72176451453344
ESH,Western Sahara,2002,0.25822317586068
ESP,Spain and Andorra,2002,332.11236698966
EST,Estonia,2002,16.701447112854
ETH,Ethiopia,2002,4.7743197075786
FIN,Finland,2002,66.048952900059
FJI,Fiji,2002,1.3529129496743
FLK,Falkland Islands,2002,0.099155092128771
FRA,France and Monaco,2002,400.19285272317
FRO,Faroes,2002,0.0017287510703227
GAB,Gabon,2002,6.4754140059966
GBR,United Kingdom,2002,549.8212252336
GEO,Georgia,2002,3.4516959805368
GHA,Ghana,2002,7.7936675992887
GIB,Gibraltar,2002,0.35618473635962
GIN,Guinea,2002,1.8314394626089
GLP,Guadeloupe,2002,1.9588503259042
GMB,The Gambia,2002,0.33729647155848
GNB,Guinea-Bissau,2002,0.24322079956674
GNQ,Equatorial Guinea,2002,5.3334421106934
GRC,Greece,2002,99.171501345029
GRD,Grenada,2002,0.26642338113125
GRL,Greenland,2002,0.0033481944700046
GTM,Guatemala,2002,10.714495262181
GUF,French Guiana,2002,0.53468138738899
GUY,Guyana,2002,1.6292534679616
HKG,Hong Kong,2002,40.650495830309
HND,Honduras,2002,6.2544152839699
HRV,Croatia,2002,21.683057622353
HTI,Haiti,2002,1.9584046421634
HUN,Hungary,2002,58.90324727836
IDN,Indonesia,2002,324.59833282595
IND,India,2002,1049.2252655522
IRL,Ireland,2002,45.34925623656
IRN,Iran,2002,382.7086381986
IRQ,Iraq,2002,94.960131010715
ISL,Iceland,2002,3.1428530279685
ISR,"Israel and Palestine, State of",2002,62.709925479564
ITA,"Italy, San Marino and the Holy See",2002,465.83498732258
JAM,Jamaica,2002,10.237469276602
JOR,Jordan,2002,17.2348507206
JPN,Japan,2002,1274.8393462711
KAZ,Kazakhstan,2002,143.27087672715
KEN,Kenya,2002,7.8380327694273
KGZ,Kyrgyzstan,2002,5.1488346600563
KHM,Cambodia,2002,2.2479587076734
KIR,Kiribati,2002,0.045310041655307
KNA,Saint Kitts and Nevis,2002,0.24918503462983
KOR,South Korea,2002,493.26133444128
KWT,Kuwait,2002,59.967781904701
LAO,Laos,2002,1.1584588893697
LBN,Lebanon,2002,16.464889910984
LBR,Liberia,2002,0.50743995945797
LBY,Libya,2002,49.875994517836
LCA,Saint Lucia,2002,0.37177222649223
LKA,Sri Lanka,2002,11.898932567654
LSO,Lesotho,2002,0.41428757592292
LTU,Lithuania,2002,12.63978160753
LUX,Luxembourg,2002,10.082145006236
LVA,Latvia,2002,7.8792555519405
MAC,Macao,2002,1.787180830129
MAR,Morocco,2002,38.186570153187
MDA,Moldova,2002,7.2666505927177
MDG,Madagascar,2002,1.4706702951648
MDV,Maldives,2002,0.70129065857913
MEX,Mexico,2002,401.83486260548
MKD,North Macedonia,2002,8.7096477927514
MLI,Mali,2002,0.96757679913382
MLT,Malta,2002,2.3542554519432
MMR,Myanmar/Burma,2002,8.853525336727
MNG,Mongolia,2002,9.6681995164021
MOZ,Mozambique,2002,2.0204083829713
MRT,Mauritania,2002,1.3902688603628
MTQ,Martinique,2002,2.0912855661044
MUS,Mauritius,2002,2.6426504130536
MWI,Malawi,2002,1.397133769485
MYS,Malaysia,2002,148.90658469439
NAM,Namibia,2002,2.13596527965
NCL,New Caledonia,2002,2.5281051067073
NER,Niger,2002,0.73384506909999
NGA,Nigeria,2002,95.646037917611
NIC,Nicaragua,2002,4.1353040555869
NLD,Netherlands,2002,181.88563323514
NOR,Norway,2002,42.691399959749
NPL,Nepal,2002,2.9891291566924
NZL,New Zealand,2002,35.881537220215
OMN,Oman,2002,30.41117470432
PAK,Pakistan,2002,112.58658043271
PAN,Panama,2002,5.4291431565557
PER,Peru,2002,28.139968684298
PHL,Philippines,2002,74.439608585224
PLW,Palau,2002,1.4438334045348
PNG,Papua New Guinea,2002,4.2331155529483
POL,Poland,2002,303.48533124253
PRI,Puerto Rico,2002,2.2002251245422
PRK,North Korea,2002,73.564672767472
PRT,Portugal,2002,67.993273036744
PRY,Paraguay,2002,4.0757435921685
PYF,French Polynesia,2002,0.92026787500258
QAT,Qatar,2002,36.243604883272
REU,Réunion,2002,2.3540713606286
ROU,Romania,2002,102.78784704072
RUS,Russia,2002,1670.0647599495
RWA,Rwanda,2002,0.68160279145716
SAU,Saudi Arabia,2002,293.70184635031
SCG,Serbia and Montenegro,2002,58.197852831091
SDN,Sudan and South Sudan,2002,8.026740505972
SEA,International Shipping,2002,494.63587603285
SEN,Senegal,2002,4.7345288561621
SGP,Singapore,2002,45.243773740095
SHN,"Saint Helena, Ascension and Tristan da Cunha",2002,0.0075268568345793
SLB,Solomon Islands,2002,0.28540770835471
SLE,Sierra Leone,2002,0.62953970698327
SLV,El Salvador,2002,6.1528545323314
SOM,Somalia,2002,0.79645394526639
SPM,Saint Pierre and Miquelon,2002,0.13193306947888
STP,São Tomé and Príncipe,2002,0.069534648173547
SUR,Suriname,2002,1.1208116189782
SVK,Slovakia,2002,41.689252914523
SVN,Slovenia,2002,17.882764489469
SWE,Sweden,2002,60.431512509557
SWZ,Eswatini,2002,2.8966347790558
SYC,Seychelles,2002,0.81446000720925
SYR,Syria,2002,45.823307304606
TCA,Turks and Caicos Islands,2002,0.15097792494159
TCD,Chad,2002,0.29833155988437
TGO,Togo,2002,1.2143721785992
THA,Thailand,2002,194.71844947811
TJK,Tajikistan,2002,2.8354854925319
TKM,Turkmenistan,2002,43.236088867327
TLS,Timor-Leste,2002,0.105930433113
TON,Tonga,2002,0.10923618069495
TTO,Trinidad and Tobago,2002,23.004435484703
TUN,Tunisia,2002,21.800917293408
TUR,Turkey,2002,216.64718879517
TWN,Taiwan,2002,239.12747327527
TZA,Tanzania,2002,3.7451215583765
UGA,Uganda,2002,1.7468607490352
UKR,Ukraine,2002,357.17102917196
URY,Uruguay,2002,4.594577883387
USA,United States,2002,5790.9002925249
UZB,Uzbekistan,2002,132.36493833923
VCT,Saint Vincent and the Grenadines,2002,0.24248887661218
VEN,Venezuela,2002,147.95368316424
VGB,British Virgin Islands,2002,0.16667107081942
VNM,Vietnam,2002,73.094872781807
VUT,Vanuatu,2002,0.10238153392719
WSM,Samoa,2002,0.21721474521178
YEM,Yemen,2002,16.785373906881
ZAF,South Africa,2002,369.76698680688
ZMB,Zambia,2002,2.0721215661836
ZWE,Zimbabwe,2002,13.308160349405
EU27,EU27,2002,3620.9501224084
GLOBAL TOTAL,GLOBAL TOTAL,2002,26536.302985228
ABW,Aruba,2003,1.2801562253833
AFG,Afghanistan,2003,1.0684721481263
AGO,Angola,2003,17.450208069622
AIA,Anguilla,2003,0.014107817736605
AIR,International Aviation,2003,364.67014402163
ALB,Albania,2003,4.2459904483102
ANT,Curaçao,2003,5.4788694262971
ARE,United Arab Emirates,2003,108.91778072819
ARG,Argentina,2003,139.76536090596
ARM,Armenia,2003,3.5721151144602
