Sector,ISO3,Country,Year,Emissions_Mt
Power Industry,BGD,Bangladesh,1994,5.92798907835
Power Industry,BGR,Bulgaria,1994,33.97287899858
Power Industry,BHR,Bahrain,1994,9.17150864025
Power Industry,BHS,Bahamas,1994,1.0118742762293
Power Industry,BIH,Bosnia and Herzegovina,1994,0.68540183127
Power Industry,BLR,Belarus,1994,40.25228705835
Power Industry,BLZ,Belize,1994,0.11833001484347
Power Industry,BMU,Bermuda,1994,0.20915920283399
Power Industry,BOL,Bolivia,1994,1.13967585384
Power Industry,BRA,Brazil,1994,13.70713654312
Power Industry,BRB,Barbados,1994,0.49186203344087
Power Industry,BRN,Brunei,1994,1.6417930371
Power Industry,BTN,Bhutan,1994,0.020054139864015
Power Industry,BWA,Botswana,1994,1.6582441576
Power Industry,CAF,Central African Republic,1994,0.04085144260626
Power Industry,CAN,Canada,1994,98.288648625061
Power Industry,CHE,Switzerland and Liechtenstein,1994,2.302841347
Power Industry,CHL,Chile,1994,6.50741743563
Power Industry,CHN,China,1994,966.37256879316
Power Industry,CIV,Côte d’Ivoire,1994,0.76354508598
Power Industry,CMR,Cameroon,1994,0.0288766959
Power Industry,COD,Democratic Republic of the Congo,1994,0.02216858487
Power Industry,COG,Congo,1994,0.00320852259
Power Industry,COK,Cook Islands,1994,0.0094627732221908
Power Industry,COL,Colombia,1994,7.8073194229299
Power Industry,COM,Comoros,1994,0.008415316839736
Power Industry,CPV,Cabo Verde,1994,0.016644698720879
Power Industry,CRI,Costa Rica,1994,0.82138953068999
Power Industry,CUB,Cuba,1994,10.3121322182
Power Industry,CYM,Cayman Islands,1994,0.13358656421188
Power Industry,CYP,Cyprus,1994,2.27984141865
Power Industry,CZE,Czechia,1994,62.42580885932
Power Industry,DEU,Germany,1994,352.02160010612
Power Industry,DJI,Djibouti,1994,0.2319010619419
Power Industry,DMA,Dominica,1994,0.029480268484439
Power Industry,DNK,Denmark,1994,34.51039070865
Power Industry,DOM,Dominican Republic,1994,4.90529638475
Power Industry,DZA,Algeria,1994,12.34654497501
Power Industry,ECU,Ecuador,1994,1.41677926806
Power Industry,EGY,Egypt,1994,23.26684678455
Power Industry,ERI,Eritrea,1994,0.30209887578
Power Industry,ESH,Western Sahara,1994,0.028373000872178
Power Industry,ESP,Spain and Andorra,1994,67.352224650999
Power Industry,EST,Estonia,1994,13.9109673129
Power Industry,ETH,Ethiopia,1994,0.06096190698
Power Industry,FIN,Finland,1994,24.97220472251
Power Industry,FJI,Fiji,1994,0.20187249540673
Power Industry,FLK,Falkland Islands,1994,0.005987421752836
Power Industry,FRA,France and Monaco,1994,33.40757710778
Power Industry,GAB,Gabon,1994,0.22411804659
Power Industry,GBR,United Kingdom,1994,182.08880844238
Power Industry,GEO,Georgia,1994,4.52401013476
Power Industry,GHA,Ghana,1994,0.02245965072
Power Industry,GIB,Gibraltar,1994,0.08049608514
Power Industry,GIN,Guinea,1994,0.16357307047687
Power Industry,GLP,Guadeloupe,1994,0.6825660798233
Power Industry,GMB,The Gambia,1994,0.033884265076543
Power Industry,GNB,Guinea-Bissau,1994,0.044139468377364
Power Industry,GNQ,Equatorial Guinea,1994,0.01925112813
Power Industry,GRC,Greece,1994,38.06839960501
Power Industry,GRD,Grenada,1994,0.072805851030135
Power Industry,GTM,Guatemala,1994,0.94142050628
Power Industry,GUF,French Guiana,1994,0.32113895816641
Power Industry,GUY,Guyana,1994,0.38384012427
Power Industry,HKG,Hong Kong,1994,23.27207754269
Power Industry,HND,Honduras,1994,0.32455266807
Power Industry,HRV,Croatia,1994,2.92721559978
Power Industry,HTI,Haiti,1994,0.02566817331
Power Industry,HUN,Hungary,1994,21.98517495108
Power Industry,IDN,Indonesia,1994,31.86120313273
Power Industry,IND,India,1994,301.61608118064
Power Industry,IRL,Ireland,1994,12.4400122849
Power Industry,IRN,Iran,1994,48.75878020434
Power Industry,IRQ,Iraq,1994,51.34717082104
Power Industry,ISL,Iceland,1994,0.00517425859
Power Industry,ISR,"Israel and Palestine, State of",1994,23.59417348854
Power Industry,ITA,"Italy, San Marino and the Holy See",1994,119.16326313138
Power Industry,JAM,Jamaica,1994,4.03593665136
Power Industry,JOR,Jordan,1994,4.26244841466
Power Industry,JPN,Japan,1994,418.69802142148
Power Industry,KAZ,Kazakhstan,1994,100.06188413226
Power Industry,KEN,Kenya,1994,0.27312526854
Power Industry,KGZ,Kyrgyzstan,1994,1.19190614268
Power Industry,KHM,Cambodia,1994,0.10093624770337
Power Industry,KIR,Kiribati,1994,0.0038393625220169
Power Industry,KNA,Saint Kitts and Nevis,1994,0.041911952269853
Power Industry,KOR,South Korea,1994,95.90245266281
Power Industry,KWT,Kuwait,1994,14.11654328421
Power Industry,LAO,Laos,1994,0.066239412555335
Power Industry,LBN,Lebanon,1994,3.5308093086
Power Industry,LBR,Liberia,1994,0.052421649161002
Power Industry,LBY,Libya,1994,10.36493402784
Power Industry,LCA,Saint Lucia,1994,0.088217474621935
Power Industry,LKA,Sri Lanka,1994,0.283065012
Power Industry,LSO,Lesotho,1994,0.025881814948871
Power Industry,LTU,Lithuania,1994,6.30096806966
Power Industry,LUX,Luxembourg,1994,1.39143336
Power Industry,LVA,Latvia,1994,4.41834048793
Power Industry,MAC,Macao,1994,0.25864913473988
Power Industry,MAR,Morocco,1994,9.903082046
Power Industry,MDA,Moldova,1994,8.068066364
Power Industry,MDG,Madagascar,1994,0.18024301618453
Power Industry,MDV,Maldives,1994,0.053116438650802
Power Industry,MEX,Mexico,1994,88.639308551
Power Industry,MKD,North Macedonia,1994,5.92099754
Power Industry,MLI,Mali,1994,0.070903335579694
Power Industry,MLT,Malta,1994,1.81145196
Power Industry,MMR,Myanmar/Burma,1994,1.74786915
Power Industry,MNG,Mongolia,1994,6.63727896
Power Industry,MOZ,Mozambique,1994,0.02597118
Power Industry,MRT,Mauritania,1994,0.46961040273887
Power Industry,MTQ,Martinique,1994,0.766389984363
Power Industry,MUS,Mauritius,1994,0.59877027
Power Industry,MWI,Malawi,1994,0.17488352450055
Power Industry,MYS,Malaysia,1994,22.800405086
Power Industry,NAM,Namibia,1994,0.231496653
Power Industry,NCL,New Caledonia,1994,0.2616551423668
Power Industry,NER,Niger,1994,0.20476173
Power Industry,NGA,Nigeria,1994,4.95938325
Power Industry,NIC,Nicaragua,1994,0.77922282
Power Industry,NLD,Netherlands,1994,49.480673212
Power Industry,NOR,Norway,1994,0.577267676
Power Industry,NPL,Nepal,1994,0.072135252
Power Industry,NZL,New Zealand,1994,3.580161945
Power Industry,OMN,Oman,1994,5.3042973
Power Industry,PAK,Pakistan,1994,22.073119137
Power Industry,PAN,Panama,1994,1.02131832
Power Industry,PER,Peru,1994,2.50744122
Power Industry,PHL,Philippines,1994,13.470295429
Power Industry,PLW,Palau,1994,0.6424876494981
Power Industry,PNG,Papua New Guinea,1994,0.47632487053864
Power Industry,POL,Poland,1994,190.04560651
Power Industry,PRK,North Korea,1994,11.96679438749
Power Industry,PRT,Portugal,1994,16.785191041
Power Industry,PRY,Paraguay,1994,0.006353334
Power Industry,PYF,French Polynesia,1994,0.14576361243731
Power Industry,QAT,Qatar,1994,6.31256274
Power Industry,REU,Réunion,1994,0.27952360144782
Power Industry,ROU,Romania,1994,61.440623362
Power Industry,RUS,Russia,1994,981.960237986
Power Industry,RWA,Rwanda,1994,0.097315624207759
Power Industry,SAU,Saudi Arabia,1994,77.077907292
Power Industry,SCG,Serbia and Montenegro,1994,28.789456057676
Power Industry,SDN,Sudan and South Sudan,1994,0.6630303977385
Power Industry,SEN,Senegal,1994,1.00699929
Power Industry,SGP,Singapore,1994,20.52836382
Power Industry,SHN,"Saint Helena, Ascension and Tristan da Cunha",1994,0.001333205888
Power Industry,SLB,Solomon Islands,1994,0.036625348330715
Power Industry,SLE,Sierra Leone,1994,0.11180944057913
Power Industry,SLV,El Salvador,1994,1.16238480183
Power Industry,SOM,Somalia,1994,0.080817313032229
Power Industry,SPM,Saint Pierre and Miquelon,1994,0.048893286033658
Power Industry,STP,São Tomé and Príncipe,1994,0.011295859316286
Power Industry,SUR,Suriname,1994,0.56535331787891
Power Industry,SVK,Slovakia,1994,12.757645765587
Power Industry,SVN,Slovenia,1994,5.593579757
Power Industry,SWE,Sweden,1994,10.452197394
Power Industry,SWZ,Eswatini,1994,0.27784822625393
Power Industry,SYC,Seychelles,1994,0.070040332342038
Power Industry,SYR,Syria,1994,8.90638161
Power Industry,TCA,Turks and Caicos Islands,1994,0.00532519824189
Power Industry,TCD,Chad,1994,0.024846542350917
Power Industry,TGO,Togo,1994,0.10588149
Power Industry,THA,Thailand,1994,44.860741721
Power Industry,TJK,Tajikistan,1994,0.7184727
Power Industry,TKM,Turkmenistan,1994,8.7054858
Power Industry,TON,Tonga,1994,0.027343629502842
Power Industry,TTO,Trinidad and Tobago,1994,2.91594897
Power Industry,TUN,Tunisia,1994,4.57239123
Power Industry,TUR,Turkey,1994,44.265998462
Power Industry,TWN,Taiwan,1994,60.312988552
Power Industry,TZA,Tanzania,1994,0.40049046
Power Industry,UGA,Uganda,1994,0.14559618297694
Power Industry,UKR,Ukraine,1994,207.38454385
Power Industry,URY,Uruguay,1994,0.091550337
Power Industry,USA,United States,1994,2108.52122867
Power Industry,UZB,Uzbekistan,1994,39.03687243
Power Industry,VCT,Saint Vincent and the Grenadines,1994,0.052801276211734
Power Industry,VEN,Venezuela,1994,13.345010568
Power Industry,VGB,British Virgin Islands,1994,0.019229802443584
Power Industry,VNM,Vietnam,1994,3.720121026
Power Industry,VUT,Vanuatu,1994,0.010735200794801
Power Industry,WSM,Samoa,1994,0.028388319666573
Power Industry,YEM,Yemen,1994,2.00016699
Power Industry,ZAF,South Africa,1994,159.44293231
Power Industry,ZMB,Zambia,1994,0.070730992
Power Industry,ZWE,Zimbabwe,1994,8.389554638
Buildings,ABW,Aruba,1994,0.23648137364264
Buildings,AFG,Afghanistan,1994,0.732939250776
Buildings,AGO,Angola,1994,0.63206453911
Buildings,AIA,Anguilla,1994,2.6800018819e-05
Buildings,ALB,Albania,1994,0.33007224071
Buildings,ANT,Curaçao,1994,0.26558799791
Buildings,ARE,United Arab Emirates,1994,0.28652448
Buildings,ARG,Argentina,1994,25.32576989419
Buildings,ARM,Armenia,1994,1.05987243592
Buildings,ATG,Antigua and Barbuda,1994,0.14572760051245
Buildings,AUS,Australia,1994,12.82487507568
Buildings,AUT,Austria,1994,12.41369017128
Buildings,AZE,Azerbaijan,1994,6.24344237492
Buildings,BDI,Burundi,1994,0.053222614633893
Buildings,BEL,Belgium,1994,29.35426300293
Buildings,BEN,Benin,1994,0.03779051777
Buildings,BFA,Burkina Faso,1994,0.094086349894708
Buildings,BGD,Bangladesh,1994,3.26707913145
Buildings,BGR,Bulgaria,1994,5.40462926724
Buildings,BHR,Bahrain,1994,0.15649548687
Buildings,BHS,Bahamas,1994,0.79386756831307
Buildings,BIH,Bosnia and Herzegovina,1994,0.75943264467
Buildings,BLR,Belarus,1994,10.82388468859
Buildings,BLZ,Belize,1994,0.093726350945154
Buildings,BMU,Bermuda,1994,0.16489602994191
Buildings,BOL,Bolivia,1994,0.72198128352
Buildings,BRA,Brazil,1994,31.48113752867
Buildings,BRB,Barbados,1994,0.39550200770463
Buildings,BRN,Brunei,1994,0.0641259574
Buildings,BTN,Bhutan,1994,0.029929301656677
Buildings,BWA,Botswana,1994,0.17494143944
Buildings,CAF,Central African Republic,1994,0.040961936946467
Buildings,CAN,Canada,1994,76.995453724149
Buildings,CHE,Switzerland and Liechtenstein,1994,16.721996248
Buildings,CHL,Chile,1994,4.59124870421
Buildings,CHN,China,1994,496.95043978772
Buildings,CIV,Côte d’Ivoire,1994,0.51708156097
Buildings,CMR,Cameroon,1994,0.62008936443
Buildings,COD,Democratic Republic of the Congo,1994,0.71963845835
Buildings,COG,Congo,1994,0.06596892273
Buildings,COK,Cook Islands,1994,0.014122480255754
Buildings,COL,Colombia,1994,7.57930809737
Buildings,COM,Comoros,1994,0.0084380784565238
Buildings,CPV,Cabo Verde,1994,0.0166897190405
Buildings,CRI,Costa Rica,1994,0.30120866115
Buildings,CUB,Cuba,1994,2.83439359602
Buildings,CYM,Cayman Islands,1994,0.10568069893801
Buildings,CYP,Cyprus,1994,0.20276846055
Buildings,CZE,Czechia,1994,21.62215997219
Buildings,DEU,Germany,1994,190.21192319223
Buildings,DJI,Djibouti,1994,0.23252830429119
Buildings,DMA,Dominica,1994,0.024107673654152
Buildings,DNK,Denmark,1994,8.11124194389
Buildings,DOM,Dominican Republic,1994,1.58336726953
Buildings,DZA,Algeria,1994,8.16922038753
Buildings,ECU,Ecuador,1994,1.61545201553
Buildings,EGY,Egypt,1994,9.26133781055
Buildings,ERI,Eritrea,1994,0.0532963996
Buildings,ESH,Western Sahara,1994,0.028278542844911
Buildings,ESP,Spain and Andorra,1994,24.364960573
Buildings,EST,Estonia,1994,0.62014884657
Buildings,ETH,Ethiopia,1994,0.50937782559
Buildings,FIN,Finland,1994,7.66314012507
Buildings,FJI,Fiji,1994,0.30127957878942
Buildings,FLK,Falkland Islands,1994,0.0056997323568822
Buildings,FRA,France and Monaco,1994,95.77308325412
Buildings,GAB,Gabon,1994,0.18514693138
Buildings,GBR,United Kingdom,1994,114.690068626
Buildings,GEO,Georgia,1994,2.26666533348
Buildings,GHA,Ghana,1994,0.54942304784
Buildings,GIN,Guinea,1994,0.16401550034825
Buildings,GLP,Guadeloupe,1994,0.53583643154171
Buildings,GMB,The Gambia,1994,0.033975914704419
Buildings,GNB,Guinea-Bissau,1994,0.044258856118025
Buildings,GNQ,Equatorial Guinea,1994,0.01889540628
Buildings,GRC,Greece,1994,7.92331611153
Buildings,GRD,Grenada,1994,0.058055657450358
Buildings,GTM,Guatemala,1994,0.66058417555
Buildings,GUF,French Guiana,1994,0.25263834513222
Buildings,GUY,Guyana,1994,0.20741076283
Buildings,HKG,Hong Kong,1994,1.67456615762
Buildings,HND,Honduras,1994,0.3569805376
Buildings,HRV,Croatia,1994,2.59594723673
Buildings,HTI,Haiti,1994,0.03050459763
Buildings,HUN,Hungary,1994,16.98925028585
Buildings,IDN,Indonesia,1994,27.83506736386
Buildings,IND,India,1994,100.41276871662
Buildings,IRL,Ireland,1994,9.3808738962
Buildings,IRN,Iran,1994,82.27114341462
Buildings,IRQ,Iraq,1994,6.22893996663
Buildings,ISL,Iceland,1994,0.83262173654
Buildings,ISR,"Israel and Palestine, State of",1994,2.87212433456
Buildings,ITA,"Italy, San Marino and the Holy See",1994,68.86529032314
Buildings,JAM,Jamaica,1994,0.32927042992
Buildings,JOR,Jordan,1994,2.29054032634
Buildings,JPN,Japan,1994,147.2583152828
Buildings,KAZ,Kazakhstan,1994,19.78679229246
Buildings,KEN,Kenya,1994,0.81517558782
Buildings,KGZ,Kyrgyzstan,1994,2.02388908089
Buildings,KHM,Cambodia,1994,0.15063978939471
Buildings,KIR,Kiribati,1994,0.0057299609891012
Buildings,KNA,Saint Kitts and Nevis,1994,0.033848583641032
Buildings,KOR,South Korea,1994,74.8580341587
Buildings,KWT,Kuwait,1994,0.28434063798
Buildings,LAO,Laos,1994,0.098857361790276
Buildings,LBN,Lebanon,1994,3.04584108909
Buildings,LBR,Liberia,1994,0.052563438414139
Buildings,LBY,Libya,1994,1.80508572232
Buildings,LCA,Saint Lucia,1994,0.070131514651258
Buildings,LKA,Sri Lanka,1994,0.836669164
Buildings,LSO,Lesotho,1994,0.025951819675356
Buildings,LTU,Lithuania,1994,2.73269672181
Buildings,LUX,Luxembourg,1994,1.41670271
Buildings,LVA,Latvia,1994,2.14962457295
Buildings,MAC,Macao,1994,0.38601446032394
Buildings,MAR,Morocco,1994,3.60109799
Buildings,MDA,Moldova,1994,3.433534194
Buildings,MDG,Madagascar,1994,0.16940522236888
Buildings,MDV,Maldives,1994,0.079272306171598
Buildings,MEX,Mexico,1994,30.55062583
Buildings,MKD,North Macedonia,1994,0.60357181
Buildings,MLI,Mali,1994,0.071095113807915
Buildings,MLT,Malta,1994,0.101714
Buildings,MMR,Myanmar/Burma,1994,0.53075999
Buildings,MNG,Mongolia,1994,1.16239044
Buildings,MOZ,Mozambique,1994,0.155023948
Buildings,MRT,Mauritania,1994,0.46788893934621
Buildings,MTQ,Martinique,1994,0.60151708453806
Buildings,MUS,Mauritius,1994,0.13037348
Buildings,MWI,Malawi,1994,0.11161444178578
Buildings,MYS,Malaysia,1994,3.873523921
Buildings,NAM,Namibia,1994,0.833620634
Buildings,NCL,New Caledonia,1994,0.39050070155184
Buildings,NER,Niger,1994,0.02552884
Buildings,NGA,Nigeria,1994,3.6210393
Buildings,NIC,Nicaragua,1994,0.23120485
Buildings,NLD,Netherlands,1994,40.20291826
Buildings,NOR,Norway,1994,3.647623878
Buildings,NPL,Nepal,1994,0.65870299
Buildings,NZL,New Zealand,1994,2.696677842
Buildings,OMN,Oman,1994,0.86705698
Buildings,PAK,Pakistan,1994,9.586600419
Buildings,PAN,Panama,1994,0.28102926
Buildings,PER,Peru,1994,4.462029974
Buildings,PHL,Philippines,1994,4.154876864
Buildings,PLW,Palau,1994,1.0123751878396
Buildings,PNG,Papua New Guinea,1994,0.77619101279342
Buildings,POL,Poland,1994,62.62143044
Buildings,PRI,Puerto Rico,1994,0.2227870698603
Buildings,PRK,North Korea,1994,14.82256293159
Buildings,PRT,Portugal,1994,4.06822618
Buildings,PRY,Paraguay,1994,0.168040247
Buildings,PYF,French Polynesia,1994,0.21754127361161
Buildings,QAT,Qatar,1994,0.13461552
Buildings,REU,Réunion,1994,0.28027965249384
Buildings,ROU,Romania,1994,7.353247528
Buildings,RUS,Russia,1994,231.462186082
Buildings,RWA,Rwanda,1994,0.097578841979338
Buildings,SAU,Saudi Arabia,1994,3.02048861
Buildings,SCG,Serbia and Montenegro,1994,3.559207622538
Buildings,SDN,Sudan and South Sudan,1994,0.1798119732988
Buildings,SEN,Senegal,1994,0.27221827
Buildings,SGP,Singapore,1994,0.75529084
Buildings,SHN,"Saint Helena, Ascension and Tristan da Cunha",1994,3.475600888e-05
Buildings,SLB,Solomon Islands,1994,0.054660589080554
Buildings,SLE,Sierra Leone,1994,0.11211186099754
Buildings,SLV,El Salvador,1994,0.24779667722
Buildings,SOM,Somalia,1994,0.081035906430921
Buildings,SPM,Saint Pierre and Miquelon,1994,0.039318843740585
Buildings,STP,São Tomé and Príncipe,1994,0.011326412179112
Buildings,SUR,Suriname,1994,0.44399376701435
Buildings,SVK,Slovakia,1994,9.252590951
Buildings,SVN,Slovenia,1994,2.17355566
Buildings,SWE,Sweden,1994,10.16643816
Buildings,SWZ,Eswatini,1994,0.11442423362058
Buildings,SYC,Seychelles,1994,0.07022977633266
Buildings,SYR,Syria,1994,6.77344691
Buildings,TCA,Turks and Caicos Islands,1994,0.00518084370731
Buildings,TCD,Chad,1994,0.024913746888342
Buildings,TGO,Togo,1994,0.04707371
Buildings,THA,Thailand,1994,8.12015072
Buildings,TJK,Tajikistan,1994,2.023699832
Buildings,TKM,Turkmenistan,1994,16.48098061
Buildings,TON,Tonga,1994,0.040808318947025
Buildings,TTO,Trinidad and Tobago,1994,0.17908787
Buildings,TUN,Tunisia,1994,3.03450313
Buildings,TUR,Turkey,1994,28.097977245
Buildings,TWN,Taiwan,1994,10.229730468
Buildings,TZA,Tanzania,1994,0.23835318
