ISO3,Country,Year,tCO2_per_capita
COL,Colombia,1997,1.7100678213856
COM,Comoros,1997,0.1022529645096
CPV,Cabo Verde,1997,0.27355003740994
CRI,Costa Rica,1997,1.2680336046143
CUB,Cuba,1997,2.5697142909615
CYM,Cayman Islands,1997,9.2547444878949
CYP,Cyprus,1997,6.6588527800274
CZE,Czechia,1997,12.747998030721
DEU,Germany,1997,11.214611854832
DJI,Djibouti,1997,2.0718088946085
DMA,Dominica,1997,1.6338284253854
DNK,Denmark,1997,12.38677954722
DOM,Dominican Republic,1997,1.7996136825099
DZA,Algeria,1997,2.5985663382941
ECU,Ecuador,1997,2.0949259459347
EGY,Egypt,1997,1.7076871836123
ERI,Eritrea,1997,0.26680802712166
ESH,Western Sahara,1997,0.6882348029042
ESP,Spain and Andorra,1997,6.6594472898172
EST,Estonia,1997,13.550559415761
ETH,Ethiopia,1997,0.052625856338171
FIN,Finland,1997,12.305461601312
FJI,Fiji,1997,1.4867999766158
FLK,Falkland Islands,1997,11.977456259469
FRA,France and Monaco,1997,6.6048449257518
FRO,Faroes,1997,0.033888728714039
GAB,Gabon,1997,5.2953628299725
GBR,United Kingdom,1997,9.391670344549
GEO,Georgia,1997,1.2401671250302
GHA,Ghana,1997,0.26510203333706
GIB,Gibraltar,1997,9.7239004567846
GIN,Guinea,1997,0.13349918599718
GLP,Guadeloupe,1997,4.2276724608586
GMB,The Gambia,1997,0.17034872417673
GNB,Guinea-Bissau,1997,0.22554550359017
GNQ,Equatorial Guinea,1997,3.5080902122923
GRC,Greece,1997,7.8621777889572
GRD,Grenada,1997,2.1831197593352
GRL,Greenland,1997,0.057367353914174
GTM,Guatemala,1997,0.63960446128658
GUF,French Guiana,1997,6.0406518168534
GUY,Guyana,1997,2.2736158646489
HKG,Hong Kong,1997,5.3633273251201
HND,Honduras,1997,0.68943597895716
HRV,Croatia,1997,4.1569191475761
HTI,Haiti,1997,0.18530709351746
HUN,Hungary,1997,5.9568361378145
IDN,Indonesia,1997,1.3552853755287
IND,India,1997,0.87801986724488
IRL,Ireland,1997,10.218651444911
IRN,Iran,1997,4.8465864322286
IRQ,Iraq,1997,5.6274727550196
ISL,Iceland,1997,9.6542746414071
ISR,"Israel and Palestine, State of",1997,9.4293126112451
ITA,"Italy, San Marino and the Holy See",1997,7.6489802554746
JAM,Jamaica,1997,3.6315546230577
JOR,Jordan,1997,3.0288538281037
JPN,Japan,1997,9.7883748051057
KAZ,Kazakhstan,1997,8.9028967596343
KEN,Kenya,1997,0.24354108027693
KGZ,Kyrgyzstan,1997,1.2502619776112
KHM,Cambodia,1997,0.15754259910312
KIR,Kiribati,1997,0.22763424146668
KNA,Saint Kitts and Nevis,1997,2.2346279093792
KOR,South Korea,1997,9.8387179332033
KWT,Kuwait,1997,24.244828769877
LAO,Laos,1997,0.10090880153094
LBN,Lebanon,1997,5.3516421076238
LBR,Liberia,1997,0.14324370734188
LBY,Libya,1997,9.1528844131574
LCA,Saint Lucia,1997,1.3804452167546
LKA,Sri Lanka,1997,0.47609272725493
LSO,Lesotho,1997,0.087130923503753
LTU,Lithuania,1997,4.2482132550517
LUX,Luxembourg,1997,20.347066145309
LVA,Latvia,1997,3.687828723152
MAC,Macao,1997,3.5600441875525
MAR,Morocco,1997,1.0936599688704
MDA,Moldova,1997,2.2323713728002
MDG,Madagascar,1997,0.089812263819029
MDV,Maldives,1997,1.1073007325296
MEX,Mexico,1997,3.719422380489
MKD,North Macedonia,1997,4.6316395330529
MLI,Mali,1997,0.049741603156585
MLT,Malta,1997,6.4953710452925
MMR,Myanmar/Burma,1997,0.1756775303338
MNG,Mongolia,1997,3.6728156100202
MOZ,Mozambique,1997,0.081887818317353
MRT,Mauritania,1997,1.1660670242761
MTQ,Martinique,1997,5.0972806869751
MUS,Mauritius,1997,1.4272180513857
MWI,Malawi,1997,0.14574400083062
MYS,Malaysia,1997,5.1830635152369
NAM,Namibia,1997,1.1496873297091
NCL,New Caledonia,1997,8.9189097177481
NER,Niger,1997,0.064510872366384
NGA,Nigeria,1997,0.89253169228665
NIC,Nicaragua,1997,0.64550713800077
NLD,Netherlands,1997,11.50132400179
NOR,Norway,1997,10.07755873448
NPL,Nepal,1997,0.1079413662095
NZL,New Zealand,1997,8.2988882268166
OMN,Oman,1997,9.0989140986821
PAK,Pakistan,1997,0.75585358737525
PAN,Panama,1997,1.6320194469322
PER,Peru,1997,1.1428157498213
PHL,Philippines,1997,1.0767346392495
PLW,Palau,1997,138.90381357107
PNG,Papua New Guinea,1997,0.49667356084659
POL,Poland,1997,9.4158404533571
PRI,Puerto Rico,1997,0.25175242114942
PRK,North Korea,1997,3.4376356917082
PRT,Portugal,1997,5.2450288391148
PRY,Paraguay,1997,0.86528737769082
PYF,French Polynesia,1997,3.1813529754819
QAT,Qatar,1997,52.247523334609
REU,Réunion,1997,2.4978628429407
ROU,Romania,1997,5.4714505687188
RUS,Russia,1997,10.729928767146
RWA,Rwanda,1997,0.094295037473582
SAU,Saudi Arabia,1997,11.921837964411
SCG,Serbia and Montenegro,1997,5.7456717540745
SDN,Sudan and South Sudan,1997,0.17896519384966
SEN,Senegal,1997,0.36017393106179
SGP,Singapore,1997,11.535142421017
SHN,"Saint Helena, Ascension and Tristan da Cunha",1997,0.72891521876427
SLB,Solomon Islands,1997,0.46344376273276
SLE,Sierra Leone,1997,0.17722178736548
SLV,El Salvador,1997,0.98567908361722
SOM,Somalia,1997,0.061577885130242
SPM,Saint Pierre and Miquelon,1997,6.7278582890913
STP,São Tomé and Príncipe,1997,0.51283271106666
SUR,Suriname,1997,3.1490722304876
SVK,Slovakia,1997,8.4064919827337
SVN,Slovenia,1997,8.5762812222737
SWE,Sweden,1997,7.0727784600979
SWZ,Eswatini,1997,1.9803166601739
SYC,Seychelles,1997,5.8001563164788
SYR,Syria,1997,2.8516594568485
TCA,Turks and Caicos Islands,1997,0.80163096237171
TCD,Chad,1997,0.026943981412811
TGO,Togo,1997,0.19039054273794
THA,Thailand,1997,3.0747265138135
TJK,Tajikistan,1997,0.5089178644183
TKM,Turkmenistan,1997,7.2084550883225
TLS,Timor-Leste,1997,0.0024529390167297
TON,Tonga,1997,1.4113077386106
TTO,Trinidad and Tobago,1997,11.977479890454
TUN,Tunisia,1997,1.959828884248
TUR,Turkey,1997,3.3854895438178
TWN,Taiwan,1997,8.7606108389609
TZA,Tanzania,1997,0.10339554627198
UGA,Uganda,1997,0.047811388401194
UKR,Ukraine,1997,7.5376652654095
URY,Uruguay,1997,1.7279960585987
USA,United States,1997,21.25454832477
UZB,Uzbekistan,1997,4.4317715962196
VCT,Saint Vincent and the Grenadines,1997,1.3432088359994
VEN,Venezuela,1997,5.7964077073918
VGB,British Virgin Islands,1997,3.0800788413464
VNM,Vietnam,1997,0.57524159386408
VUT,Vanuatu,1997,0.29823779690024
WSM,Samoa,1997,0.77100875264887
YEM,Yemen,1997,0.7472937386473
ZAF,South Africa,1997,8.0284209403254
ZMB,Zambia,1997,0.26525980751143
ZWE,Zimbabwe,1997,1.2470440860735
EU27,EU27,1997,8.5060061650738
GLOBAL TOTAL,GLOBAL TOTAL,1997,4.1772199601412
ABW,Aruba,1998,9.5426704938235
AFG,Afghanistan,1998,0.071439341069671
AGO,Angola,1998,1.1053743405025
AIA,Anguilla,1998,1.1802013543027
ALB,Albania,1998,0.63003356979001
ANT,Curaçao,1998,40.031613180906
ARE,United Arab Emirates,1998,30.48586624942
ARG,Argentina,1998,3.8659209765151
ARM,Armenia,1998,1.146160167962
ATG,Antigua and Barbuda,1998,5.941721631371
AUS,Australia,1998,18.416634419138
AUT,Austria,1998,8.6116224867418
AZE,Azerbaijan,1998,3.3552516102784
BDI,Burundi,1998,0.057030248759172
BEL,Belgium,1998,12.514893468544
BEN,Benin,1998,0.20713324734275
BFA,Burkina Faso,1998,0.087729031842367
BGD,Bangladesh,1998,0.18841844634156
BGR,Bulgaria,1998,6.9544892421367
BHR,Bahrain,1998,28.072826511426
BHS,Bahamas,1998,11.653827547864
BIH,Bosnia and Herzegovina,1998,2.9690151380807
BLR,Belarus,1998,6.1305829932033
BLZ,Belize,1998,1.9532421381426
BMU,Bermuda,1998,8.1053531834031
BOL,Bolivia,1998,1.0808430018563
BRA,Brazil,1998,1.9531420130806
BRB,Barbados,1998,5.5298111710809
BRN,Brunei,1998,14.634802971666
BTN,Bhutan,1998,0.7972571670039
BWA,Botswana,1998,2.2967043725435
CAF,Central African Republic,1998,0.076753427994981
CAN,Canada,1998,17.080137711862
CHE,Switzerland and Liechtenstein,1998,6.3918876403216
CHL,Chile,1998,3.6599567422525
CHN,China,1998,2.7990699148689
CIV,Côte d’Ivoire,1998,0.34881548699758
CMR,Cameroon,1998,0.38565295027198
COD,Democratic Republic of the Congo,1998,0.059000212113
COG,Congo,1998,1.3300940018945
COK,Cook Islands,1998,2.4857217540612
COL,Colombia,1998,1.7124386191647
COM,Comoros,1998,0.12582123019834
CPV,Cabo Verde,1998,0.27277722116546
CRI,Costa Rica,1998,1.3811485685002
CUB,Cuba,1998,2.4519874186302
CYM,Cayman Islands,1998,8.9239858993469
CYP,Cyprus,1998,7.041726228134
CZE,Czechia,1998,12.209756460572
DEU,Germany,1998,11.136546257707
DJI,Djibouti,1998,2.0495149831752
DMA,Dominica,1998,1.4037935450127
DNK,Denmark,1998,11.526723904691
DOM,Dominican Republic,1998,2.0242073691374
DZA,Algeria,1998,2.5651258544594
ECU,Ecuador,1998,2.0166543327939
EGY,Egypt,1998,1.7619013009714
ERI,Eritrea,1998,0.1983948490054
ESH,Western Sahara,1998,0.67248765347679
ESP,Spain and Andorra,1998,6.8475823112615
EST,Estonia,1998,12.859618025334
ETH,Ethiopia,1998,0.054308458896422
FIN,Finland,1998,11.646357240972
FJI,Fiji,1998,1.4795134804715
FLK,Falkland Islands,1998,10.585877545891
FRA,France and Monaco,1998,6.9463501441409
FRO,Faroes,1998,0.034110667592372
GAB,Gabon,1998,5.9113616265713
GBR,United Kingdom,1998,9.3973693157343
GEO,Georgia,1998,1.1255994446912
GHA,Ghana,1998,0.35047071647682
GIB,Gibraltar,1998,10.165987790092
GIN,Guinea,1998,0.13539071856685
GLP,Guadeloupe,1998,4.1598821699377
GMB,The Gambia,1998,0.18008219919421
GNB,Guinea-Bissau,1998,0.2259995701132
GNQ,Equatorial Guinea,1998,4.0348514783544
GRC,Greece,1998,8.1300685538223
GRD,Grenada,1998,1.9472008833572
GRL,Greenland,1998,0.057731467630076
GTM,Guatemala,1998,0.77926729739493
GUF,French Guiana,1998,5.9377279221811
GUY,Guyana,1998,2.3149830365401
HKG,Hong Kong,1998,6.5265050201526
HND,Honduras,1998,0.77803627679388
HRV,Croatia,1998,4.4510274745353
HTI,Haiti,1998,0.18632570431434
HUN,Hungary,1998,5.9527957573703
IDN,Indonesia,1998,1.3469835835358
IND,India,1998,0.88322534204374
IRL,Ireland,1998,10.738435240318
IRN,Iran,1998,4.7377846310749
IRQ,Iraq,1998,4.2412033053091
ISL,Iceland,1998,9.8761463892649
ISR,"Israel and Palestine, State of",1998,9.3105486901133
ITA,"Italy, San Marino and the Holy See",1998,7.8378667110003
JAM,Jamaica,1998,3.788314657044
JOR,Jordan,1998,3.0143367675589
JPN,Japan,1998,9.4017205967505
KAZ,Kazakhstan,1998,9.2574184248885
KEN,Kenya,1998,0.25527182053253
KGZ,Kyrgyzstan,1998,1.2995665559947
KHM,Cambodia,1998,0.17195697317044
KIR,Kiribati,1998,0.23184632534252
KNA,Saint Kitts and Nevis,1998,2.4402454864362
KOR,South Korea,1998,8.3753954763883
KWT,Kuwait,1998,25.139338841356
LAO,Laos,1998,0.10885736615553
LBN,Lebanon,1998,5.277313851449
LBR,Liberia,1998,0.14065000911968
LBY,Libya,1998,8.9273817066689
LCA,Saint Lucia,1998,1.4027294462629
LKA,Sri Lanka,1998,0.4893433177953
LSO,Lesotho,1998,0.084381478623529
LTU,Lithuania,1998,4.5109919193715
LUX,Luxembourg,1998,18.434264284444
LVA,Latvia,1998,3.5967290852553
MAC,Macao,1998,3.8695391420516
MAR,Morocco,1998,1.1063144628951
MDA,Moldova,1998,2.0334504646449
MDG,Madagascar,1998,0.079937757053132
MDV,Maldives,1998,1.2389545612128
MEX,Mexico,1998,3.8884550078419
MKD,North Macedonia,1998,5.0494027122923
MLI,Mali,1998,0.050250485507323
MLT,Malta,1998,6.1847034923232
MMR,Myanmar/Burma,1998,0.18843079689356
MNG,Mongolia,1998,3.6530219025598
MOZ,Mozambique,1998,0.077243175959969
MRT,Mauritania,1998,1.1544433396271
MTQ,Martinique,1998,4.9776933009823
MUS,Mauritius,1998,1.550732745478
MWI,Malawi,1998,0.11407408832193
MYS,Malaysia,1998,5.0025270673683
NAM,Namibia,1998,1.1527186221472
NCL,New Caledonia,1998,9.0799821084548
NER,Niger,1998,0.066791909419048
NGA,Nigeria,1998,0.78793776982789
NIC,Nicaragua,1998,0.73724368629828
NLD,Netherlands,1998,11.481239277212
NOR,Norway,1998,10.396630588573
NPL,Nepal,1998,0.11212502214191
NZL,New Zealand,1998,8.1343158421235
OMN,Oman,1998,8.8498575472926
PAK,Pakistan,1998,0.74881815838569
PAN,Panama,1998,1.9707141722345
PER,Peru,1998,1.0832844720725
PHL,Philippines,1998,1.0324584704744
PLW,Palau,1998,122.97861052415
PNG,Papua New Guinea,1998,0.60820913094648
POL,Poland,1998,8.6851441835213
PRI,Puerto Rico,1998,0.245027609565
PRK,North Korea,1998,2.7942752065627
PRT,Portugal,1998,5.6728612443298
PRY,Paraguay,1998,0.8871155918009
PYF,French Polynesia,1998,3.2289302930458
QAT,Qatar,1998,53.618730384116
REU,Réunion,1998,3.2202597009826
ROU,Romania,1998,4.8318440415992
RUS,Russia,1998,10.781661926564
RWA,Rwanda,1998,0.09096411117527
SAU,Saudi Arabia,1998,12.429062742889
SCG,Serbia and Montenegro,1998,5.7943041485241
SDN,Sudan and South Sudan,1998,0.1566927170122
SEN,Senegal,1998,0.39419990938152
SGP,Singapore,1998,10.919034773599
SHN,"Saint Helena, Ascension and Tristan da Cunha",1998,0.73112294248959
SLB,Solomon Islands,1998,0.46695224944918
SLE,Sierra Leone,1998,0.18315137525594
SLV,El Salvador,1998,1.0226047420772
SOM,Somalia,1998,0.060629161658854
SPM,Saint Pierre and Miquelon,1998,10.620761090698
STP,São Tomé and Príncipe,1998,0.51410612980923
SUR,Suriname,1998,3.1021857534513
SVK,Slovakia,1998,8.1926084971945
SVN,Slovenia,1998,8.4282267388144
SWE,Sweden,1998,7.1948614850345
SWZ,Eswatini,1998,2.4680272852306
SYC,Seychelles,1998,5.8542479398865
SYR,Syria,1998,2.949340202634
TCA,Turks and Caicos Islands,1998,1.4985629927034
TCD,Chad,1998,0.02684821922924
TGO,Togo,1998,0.22659293728528
THA,Thailand,1998,2.6832988158765
TJK,Tajikistan,1998,0.54193736012366
TKM,Turkmenistan,1998,7.4005060128935
TLS,Timor-Leste,1998,0.07485008317562
TON,Tonga,1998,1.4799641521929
TTO,Trinidad and Tobago,1998,13.559542996875
TUN,Tunisia,1998,2.0204464724958
TUR,Turkey,1998,3.3569441240661
TWN,Taiwan,1998,9.1803230505453
TZA,Tanzania,1998,0.08795197427465
UGA,Uganda,1998,0.054969060210519
UKR,Ukraine,1998,7.2586411774185
URY,Uruguay,1998,1.7845038205303
USA,United States,1998,21.156213969519
UZB,Uzbekistan,1998,4.9430778698896
VCT,Saint Vincent and the Grenadines,1998,1.5539443707011
VEN,Venezuela,1998,5.75890226681
VGB,British Virgin Islands,1998,3.548789263762
VNM,Vietnam,1998,0.63528493058816
VUT,Vanuatu,1998,0.30348102229002
WSM,Samoa,1998,0.79513489607995
YEM,Yemen,1998,0.77298690482561
ZAF,South Africa,1998,8.0392226138575
ZMB,Zambia,1998,0.23567805994078
ZWE,Zimbabwe,1998,1.2454188173406
EU27,EU27,1998,8.4765885118008
GLOBAL TOTAL,GLOBAL TOTAL,1998,4.1464407197332
ABW,Aruba,1999,9.8772084935558
AFG,Afghanistan,1999,0.067283102787936
AGO,Angola,1999,1.1369662704934
AIA,Anguilla,1999,1.0887457058573
ALB,Albania,1999,1.0045218759633
ANT,Curaçao,1999,40.569486817306
ARE,United Arab Emirates,1999,29.855890069407
ARG,Argentina,1999,3.8892597382299
ARM,Armenia,1999,1.0358453514448
ATG,Antigua and Barbuda,1999,6.1292897667807
AUS,Australia,1999,18.502763564141
AUT,Austria,1999,8.3625899950254
AZE,Azerbaijan,1999,3.2891610590459
BDI,Burundi,1999,0.057751595875196
BEL,Belgium,1999,12.073116772688
BEN,Benin,1999,0.22109858552242
BFA,Burkina Faso,1999,0.087910724425017
BGD,Bangladesh,1999,0.19749349727534
BGR,Bulgaria,1999,6.1854810855149
BHR,Bahrain,1999,27.208221098499
BHS,Bahamas,1999,10.769265707288
BIH,Bosnia and Herzegovina,1999,2.9208877552737
BLR,Belarus,1999,5.9196574832589
BLZ,Belize,1999,2.0494076136112
BMU,Bermuda,1999,8.530652834877
BOL,Bolivia,1999,1.0073761729115
BRA,Brazil,1999,1.9777582500446
BRB,Barbados,1999,5.9866324252804
BRN,Brunei,1999,14.077980048333
BTN,Bhutan,1999,0.90129791642189
BWA,Botswana,1999,2.3769681297599
CAF,Central African Republic,1999,0.077076104783881
CAN,Canada,1999,17.23876618461
CHE,Switzerland and Liechtenstein,1999,6.4080389635674
CHL,Chile,1999,3.7853477259612
CHN,China,1999,2.7272928480542
CIV,Côte d’Ivoire,1999,0.45283032753537
CMR,Cameroon,1999,0.36226061812182
COD,Democratic Republic of the Congo,1999,0.053361780623419
COG,Congo,1999,1.3388133217541
COK,Cook Islands,1999,2.4349587748029
COL,Colombia,1999,1.4727994157164
COM,Comoros,1999,0.12602289587004
CPV,Cabo Verde,1999,0.27429754351892
CRI,Costa Rica,1999,1.3454443271057
CUB,Cuba,1999,2.5733061292254
CYM,Cayman Islands,1999,8.9578618836242
CYP,Cyprus,1999,7.1696622359801
CZE,Czechia,1999,11.538390518845
DEU,Germany,1999,10.726400078748
DJI,Djibouti,1999,2.0453941270927
DMA,Dominica,1999,1.8886522726243
DNK,Denmark,1999,10.924534554516
DOM,Dominican Republic,1999,2.1599126622069
DZA,Algeria,1999,2.634310803149
ECU,Ecuador,1999,1.7507146908583
EGY,Egypt,1999,1.8676622357148
ERI,Eritrea,1999,0.20574373308418
ESH,Western Sahara,1999,0.66732928995532
ESP,Spain and Andorra,1999,7.3505167536884
EST,Estonia,1999,12.023175634031
ETH,Ethiopia,1999,0.052009650395608
FIN,Finland,1999,11.49085944156
FJI,Fiji,1999,1.5500058356406
FLK,Falkland Islands,1999,11.477693239828
FRA,France and Monaco,1999,6.8064447601052
FRO,Faroes,1999,0.034416478234859
GAB,Gabon,1999,5.4893150490306
GBR,United Kingdom,1999,9.2953319836779
GEO,Georgia,1999,1.059310114041
GHA,Ghana,1999,0.37318702149016
GIB,Gibraltar,1999,10.506126058772
GIN,Guinea,1999,0.13712063534463
GLP,Guadeloupe,1999,4.3252488366288
GMB,The Gambia,1999,0.17933893436781
GNB,Guinea-Bissau,1999,0.22808995874719
GNQ,Equatorial Guinea,1999,4.2608180512628
GRC,Greece,1999,8.1112549887878
GRD,Grenada,1999,2.066073075914
GRL,Greenland,1999,0.058107555202985
GTM,Guatemala,1999,0.76116864839658
GUF,French Guiana,1999,6.0312283051215
GUY,Guyana,1999,2.3085607978562
HKG,Hong Kong,1999,6.8712948239201
HND,Honduras,1999,0.76889937425044
HRV,Croatia,1999,4.5017888868309
HTI,Haiti,1999,0.19142451595025
HUN,Hungary,1999,6.004270258952
IDN,Indonesia,1999,1.405713564539
IND,India,1999,0.92732174032453
IRL,Ireland,1999,11.00159010471
IRN,Iran,1999,5.1320784856633
IRQ,Iraq,1999,3.2402188176197
ISL,Iceland,1999,9.8960937903831
ISR,"Israel and Palestine, State of",1999,9.3570395834577
ITA,"Italy, San Marino and the Holy See",1999,7.9565015147355
JAM,Jamaica,1999,3.854271481661
JOR,Jordan,1999,2.9664759919097
JPN,Japan,1999,9.6787903902616
KAZ,Kazakhstan,1999,8.5477940645759
KEN,Kenya,1999,0.2550922345679
KGZ,Kyrgyzstan,1999,1.0246448933943
KHM,Cambodia,1999,0.16347534953205
KIR,Kiribati,1999,0.22144292407142
KNA,Saint Kitts and Nevis,1999,2.5811789091912
KOR,South Korea,1999,9.0486569443905
KWT,Kuwait,1999,25.420784078344
LAO,Laos,1999,0.10613690021548
LBN,Lebanon,1999,5.3671500505245
LBR,Liberia,1999,0.13570068589874
LBY,Libya,1999,9.0536276744757
LCA,Saint Lucia,1999,1.4697959194925
LKA,Sri Lanka,1999,0.53734771058454
LSO,Lesotho,1999,0.085715305062612
LTU,Lithuania,1999,3.8190462395388
LUX,Luxembourg,1999,19.045036776965
LVA,Latvia,1999,3.3750728593969
MAC,Macao,1999,3.886892608872
MAR,Morocco,1999,1.1501882603625
MDA,Moldova,1999,1.7373850395683
MDG,Madagascar,1999,0.077211797305071
MDV,Maldives,1999,1.1796536162458
MEX,Mexico,1999,3.7229812312696
MKD,North Macedonia,1999,4.6334692243065
MLI,Mali,1999,0.050233001451408
MLT,Malta,1999,6.2220933547722
MMR,Myanmar/Burma,1999,0.20333022792962
MNG,Mongolia,1999,3.6454981636893
MOZ,Mozambique,1999,0.075015449826819
MRT,Mauritania,1999,1.146321077489
MTQ,Martinique,1999,5.1767174979638
MUS,Mauritius,1999,1.8830115348596
MWI,Malawi,1999,0.11326027440805
MYS,Malaysia,1999,5.3465290571569
NAM,Namibia,1999,1.0688051976703
NCL,New Caledonia,1999,9.0739415463468
NER,Niger,1999,0.063148715525914
NGA,Nigeria,1999,0.75656625213118
NIC,Nicaragua,1999,0.73182385343946
NLD,Netherlands,1999,11.111813301171
NOR,Norway,1999,10.68661836522
NPL,Nepal,1999,0.14312670179252
NZL,New Zealand,1999,8.5090665674431
OMN,Oman,1999,9.9489130306128
PAK,Pakistan,1999,0.79960186278255
PAN,Panama,1999,1.6911436806413
PER,Peru,1999,1.1486915127137
PHL,Philippines,1999,0.98521739883508
PLW,Palau,1999,128.13651870545
PNG,Papua New Guinea,1999,0.47257584863109
POL,Poland,1999,8.4407200301363
PRI,Puerto Rico,1999,0.26493483392249
PRK,North Korea,1999,3.0212133478081
PRT,Portugal,1999,6.2978700080341
PRY,Paraguay,1999,0.87003050174998
PYF,French Polynesia,1999,3.0732334943953
QAT,Qatar,1999,56.639824747431
REU,Réunion,1999,3.2422966729205
ROU,Romania,1999,4.1338487413859
RUS,Russia,1999,11.132749626283
RWA,Rwanda,1999,0.087298142708147
SAU,Saudi Arabia,1999,12.424066445457
SCG,Serbia and Montenegro,1999,4.1637844362958
SDN,Sudan and South Sudan,1999,0.1681713212784
SEN,Senegal,1999,0.42432166486527
SGP,Singapore,1999,10.757688751936
SHN,"Saint Helena, Ascension and Tristan da Cunha",1999,0.7877584971647
SLB,Solomon Islands,1999,0.44177552690851
SLE,Sierra Leone,1999,0.18416762149284
SLV,El Salvador,1999,1.0099851514679
SOM,Somalia,1999,0.060123454508848
SPM,Saint Pierre and Miquelon,1999,11.482318055806
STP,São Tomé and Príncipe,1999,0.51870227265746
SUR,Suriname,1999,3.148632432668
SVK,Slovakia,1999,8.0480150198832
SVN,Slovenia,1999,8.0925714798954
SWE,Sweden,1999,7.0467709632395
SWZ,Eswatini,1999,2.4906084814561
SYC,Seychelles,1999,5.9454437467382
SYR,Syria,1999,2.8190947574063
TCA,Turks and Caicos Islands,1999,1.6132207368984
TCD,Chad,1999,0.026478784153102
TGO,Togo,1999,0.28371267773952
THA,Thailand,1999,2.7756636649478
TJK,Tajikistan,1999,0.50227507899064
TKM,Turkmenistan,1999,8.6410041808607
TLS,Timor-Leste,1999,0.18950185293269
TON,Tonga,1999,1.4296525958005
TTO,Trinidad and Tobago,1999,14.06926457301
TUN,Tunisia,1999,2.0994710316342
TUR,Turkey,1999,3.279721682585
TWN,Taiwan,1999,9.4962393248376
TZA,Tanzania,1999,0.080197603199237
UGA,Uganda,1999,0.055170705859294
UKR,Ukraine,1999,7.3135593999849
URY,Uruguay,1999,2.0770519498888
USA,United States,1999,20.945333572324
UZB,Uzbekistan,1999,4.9062064624589
VCT,Saint Vincent and the Grenadines,1999,1.6538627636407
VEN,Venezuela,1999,5.4857753931643
VGB,British Virgin Islands,1999,3.7408757718531
VNM,Vietnam,1999,0.64340640856093
VUT,Vanuatu,1999,0.28988475147687
WSM,Samoa,1999,0.76843281986985
YEM,Yemen,1999,0.84709723924556
ZAF,South Africa,1999,7.5445474431283
ZMB,Zambia,1999,0.18806987049891
ZWE,Zimbabwe,1999,1.3828611225562
EU27,EU27,1999,8.3200282521746
GLOBAL TOTAL,GLOBAL TOTAL,1999,4.1226672360814
