Sector,ISO3,Country,Region,Year,Emissions_Mt
Forest Land,UKR,Ukraine,Eastern Europe and West-Central Asia,2015,-60.002806243319
Organic Soil,UKR,Ukraine,Eastern Europe and West-Central Asia,2015,20.307675906726
Other Land,UKR,Ukraine,Eastern Europe and West-Central Asia,2015,26.769632220361
Fires,UZB,Uzbekistan,Eastern Europe and West-Central Asia,2015,0.23535272669
Forest Land,UZB,Uzbekistan,Eastern Europe and West-Central Asia,2015,-1.9273728945833
Other Land,UZB,Uzbekistan,Eastern Europe and West-Central Asia,2015,3.5446901600003
Deforestation,ALB,Albania,Europe,2015,0.0005301675582307
Fires,ALB,Albania,Europe,2015,0.03019859155
Forest Land,ALB,Albania,Europe,2015,-5.2358592076126
Organic Soil,ALB,Albania,Europe,2015,0.10904858381303
Deforestation,AUT,Austria,Europe,2015,0.0081717657091708
Forest Land,AUT,Austria,Europe,2015,-21.672141137968
Organic Soil,AUT,Austria,Europe,2015,0.287451724093
Other Land,AUT,Austria,Europe,2015,-0.56907415520174
Deforestation,BEL,Belgium,Europe,2015,0.0035780944678843
Forest Land,BEL,Belgium,Europe,2015,2.5219604115708
Organic Soil,BEL,Belgium,Europe,2015,0.20060016186185
Other Land,BEL,Belgium,Europe,2015,0.41943236911365
Deforestation,BGR,Bulgaria,Europe,2015,0.0016723952992539
Fires,BGR,Bulgaria,Europe,2015,0.08028994111
Forest Land,BGR,Bulgaria,Europe,2015,-28.133337117561
Organic Soil,BGR,Bulgaria,Europe,2015,1.1014726794434
Other Land,BGR,Bulgaria,Europe,2015,-1.6135696243494
Deforestation,BIH,Bosnia and Herzegovina,Europe,2015,0.0016220647363273
Fires,BIH,Bosnia and Herzegovina,Europe,2015,0.05786560258
Forest Land,BIH,Bosnia and Herzegovina,Europe,2015,-17.157277886657
Organic Soil,BIH,Bosnia and Herzegovina,Europe,2015,0.11743980201116
Deforestation,CHE,Switzerland and Liechtenstein,Europe,2015,0.014866976871381
Forest Land,CHE,Switzerland and Liechtenstein,Europe,2015,-4.8328238836968
Organic Soil,CHE,Switzerland and Liechtenstein,Europe,2015,0.97705509112743
Other Land,CHE,Switzerland and Liechtenstein,Europe,2015,0.54638070932719
Deforestation,CYP,Cyprus,Europe,2015,0.0057255861571222
Fires,CYP,Cyprus,Europe,2015,0.00113568174
Forest Land,CYP,Cyprus,Europe,2015,-1.0441123277996
Other Land,CYP,Cyprus,Europe,2015,-0.13394428986192
Deforestation,CZE,Czechia,Europe,2015,0.035633822113008
Fires,CZE,Czechia,Europe,2015,0.00235792452
Forest Land,CZE,Czechia,Europe,2015,-5.7937157612278
Organic Soil,CZE,Czechia,Europe,2015,0.26382302044255
Other Land,CZE,Czechia,Europe,2015,-0.92855299864048
Deforestation,DEU,Germany,Europe,2015,0.0034765009637443
Fires,DEU,Germany,Europe,2015,0.00198744303
Forest Land,DEU,Germany,Europe,2015,-22.302961838915
Organic Soil,DEU,Germany,Europe,2015,36.614429010901
Other Land,DEU,Germany,Europe,2015,30.199751216268
Deforestation,DNK,Denmark,Europe,2015,0.0024350242666486
Forest Land,DNK,Denmark,Europe,2015,-1.8955551822032
Organic Soil,DNK,Denmark,Europe,2015,2.6056938562114
Other Land,DNK,Denmark,Europe,2015,3.1293969558976
Deforestation,ESP,Spain and Andorra,Europe,2015,0.26279672059279
Fires,ESP,Spain and Andorra,Europe,2015,0.81923194323
Forest Land,ESP,Spain and Andorra,Europe,2015,-36.826301642361
Organic Soil,ESP,Spain and Andorra,Europe,2015,0.45875693097779
Other Land,ESP,Spain and Andorra,Europe,2015,-5.9165776219495
Deforestation,EST,Estonia,Europe,2015,0.05648827782787
Fires,EST,Estonia,Europe,2015,0.00343561634
Forest Land,EST,Estonia,Europe,2015,-2.6183751579736
Organic Soil,EST,Estonia,Europe,2015,6.7844490559347
Other Land,EST,Estonia,Europe,2015,-1.2922576970044
Deforestation,FIN,Finland,Europe,2015,0.092439053004114
Fires,FIN,Finland,Europe,2015,0.01065112939
Forest Land,FIN,Finland,Europe,2015,-28.472353156641
Organic Soil,FIN,Finland,Europe,2015,21.081657782879
Other Land,FIN,Finland,Europe,2015,-3.1180519833326
Deforestation,FRA,France and Monaco,Europe,2015,0.23100221662822
Fires,FRA,France and Monaco,Europe,2015,0.09422029844
Forest Land,FRA,France and Monaco,Europe,2015,-33.841567775132
Organic Soil,FRA,France and Monaco,Europe,2015,6.2667653397951
Other Land,FRA,France and Monaco,Europe,2015,2.8720216435221
Forest Land,FRO,Faroes,Europe,2015,-0.076543653571749
Organic Soil,FRO,Faroes,Europe,2015,0.23636389573055
Deforestation,GBR,United Kingdom,Europe,2015,0.0037495374099305
Fires,GBR,United Kingdom,Europe,2015,0.19052135187
Forest Land,GBR,United Kingdom,Europe,2015,-11.500966845375
Organic Soil,GBR,United Kingdom,Europe,2015,27.046377278415
Other Land,GBR,United Kingdom,Europe,2015,8.6773649357529
Forest Land,GIB,Gibraltar,Europe,2015,-0.000129970543417
Deforestation,GRC,Greece,Europe,2015,0.010259435799656
Fires,GRC,Greece,Europe,2015,0.05718231543
Forest Land,GRC,Greece,Europe,2015,-10.282336609966
Organic Soil,GRC,Greece,Europe,2015,1.2803004541774
Other Land,GRC,Greece,Europe,2015,-2.1351975895557
Deforestation,HRV,Croatia,Europe,2015,0.00028752410550823
Fires,HRV,Croatia,Europe,2015,0.06962824743
Forest Land,HRV,Croatia,Europe,2015,-8.8673652546009
Organic Soil,HRV,Croatia,Europe,2015,0.0099107238979143
Other Land,HRV,Croatia,Europe,2015,-0.4890409437748
Deforestation,HUN,Hungary,Europe,2015,0.085122994238786
Fires,HUN,Hungary,Europe,2015,0.00298116452
Forest Land,HUN,Hungary,Europe,2015,-1.830870444017
Organic Soil,HUN,Hungary,Europe,2015,5.6596461258349
Other Land,HUN,Hungary,Europe,2015,-0.45541594238672
Deforestation,IRL,Ireland,Europe,2015,0.0028755162879689
Fires,IRL,Ireland,Europe,2015,0.04995447921
Forest Land,IRL,Ireland,Europe,2015,-1.3261578111401
Organic Soil,IRL,Ireland,Europe,2015,15.376640187869
Other Land,IRL,Ireland,Europe,2015,-0.76241004532011
Forest Land,ISL,Iceland,Europe,2015,0.0054317361482966
Organic Soil,ISL,Iceland,Europe,2015,0.2531308398709
Other Land,ISL,Iceland,Europe,2015,6.8413293782607
Deforestation,ITA,"Italy, San Marino and the Holy See",Europe,2015,0.11320086880511
Fires,ITA,"Italy, San Marino and the Holy See",Europe,2015,0.03890060964
Forest Land,ITA,"Italy, San Marino and the Holy See",Europe,2015,-40.590673493713
Organic Soil,ITA,"Italy, San Marino and the Holy See",Europe,2015,0.70521774448405
Other Land,ITA,"Italy, San Marino and the Holy See",Europe,2015,-6.1399597670072
Fires,LTU,Lithuania,Europe,2015,0.00983595655
Forest Land,LTU,Lithuania,Europe,2015,-6.039065494527
Organic Soil,LTU,Lithuania,Europe,2015,10.755227327267
Other Land,LTU,Lithuania,Europe,2015,-0.49833097554674
Deforestation,LUX,Luxembourg,Europe,2015,0.00066762907101155
Forest Land,LUX,Luxembourg,Europe,2015,-0.033875857981125
Organic Soil,LUX,Luxembourg,Europe,2015,0.0047595697230097
Other Land,LUX,Luxembourg,Europe,2015,0.0064900014158814
Deforestation,LVA,Latvia,Europe,2015,0.00051941280376013
Fires,LVA,Latvia,Europe,2015,0.03462894116
Forest Land,LVA,Latvia,Europe,2015,-1.3567680957246
Organic Soil,LVA,Latvia,Europe,2015,6.3991750412255
Other Land,LVA,Latvia,Europe,2015,0.055420217582663
Deforestation,MKD,North Macedonia,Europe,2015,4.2142753599502e-05
Fires,MKD,North Macedonia,Europe,2015,0.02777313739
Forest Land,MKD,North Macedonia,Europe,2015,-6.9802664686314
Forest Land,MLT,Malta,Europe,2015,-0.0013256640807166
Other Land,MLT,Malta,Europe,2015,0.0011748107783478
Deforestation,NLD,Netherlands,Europe,2015,0.00086778583348538
Forest Land,NLD,Netherlands,Europe,2015,-2.7659961088047
Organic Soil,NLD,Netherlands,Europe,2015,7.9567229295816
Other Land,NLD,Netherlands,Europe,2015,5.8246772072537
Deforestation,NOR,Norway,Europe,2015,0.10772592357026
Forest Land,NOR,Norway,Europe,2015,-28.929347914659
Organic Soil,NOR,Norway,Europe,2015,7.7372282457526
Other Land,NOR,Norway,Europe,2015,-0.15505816878022
Deforestation,POL,Poland,Europe,2015,0.067858947665306
Fires,POL,Poland,Europe,2015,0.03867048936
Forest Land,POL,Poland,Europe,2015,-24.272021378207
Organic Soil,POL,Poland,Europe,2015,29.574696140617
Other Land,POL,Poland,Europe,2015,-4.9118893622599
Deforestation,PRT,Portugal,Europe,2015,0.16520252865592
Fires,PRT,Portugal,Europe,2015,0.67888395585
Forest Land,PRT,Portugal,Europe,2015,-13.746504604032
Organic Soil,PRT,Portugal,Europe,2015,0.25914135794277
Other Land,PRT,Portugal,Europe,2015,-7.8152284882655
Deforestation,ROU,Romania,Europe,2015,0.014404786380675
Fires,ROU,Romania,Europe,2015,0.16388573582
Forest Land,ROU,Romania,Europe,2015,-26.42578527683
Organic Soil,ROU,Romania,Europe,2015,0.56371964353425
Other Land,ROU,Romania,Europe,2015,-20.456525113975
Deforestation,SCG,Serbia and Montenegro,Europe,2015,0.0063347851253529
Fires,SCG,Serbia and Montenegro,Europe,2015,0.15080780162
Forest Land,SCG,Serbia and Montenegro,Europe,2015,-19.914550466803
Organic Soil,SCG,Serbia and Montenegro,Europe,2015,0.037379665570725
Other Land,SCG,Serbia and Montenegro,Europe,2015,-0.70656694196033
Deforestation,SVK,Slovakia,Europe,2015,0.0047079752340366
Forest Land,SVK,Slovakia,Europe,2015,-5.8352139068108
Organic Soil,SVK,Slovakia,Europe,2015,0.064872625725666
Other Land,SVK,Slovakia,Europe,2015,-1.6629941235426
Forest Land,SVN,Slovenia,Europe,2015,-1.2304781710866
Organic Soil,SVN,Slovenia,Europe,2015,0.15644848382384
Other Land,SVN,Slovenia,Europe,2015,-0.39171997207602
Deforestation,SWE,Sweden,Europe,2015,0.079030033190028
Forest Land,SWE,Sweden,Europe,2015,-53.782853340022
Organic Soil,SWE,Sweden,Europe,2015,14.322618697935
Other Land,SWE,Sweden,Europe,2015,-11.526070154858
Deforestation,TUR,Türkiye,Europe,2015,0.60348031840435
Fires,TUR,Türkiye,Europe,2015,0.54901654904
Forest Land,TUR,Türkiye,Europe,2015,-16.856361645764
Organic Soil,TUR,Türkiye,Europe,2015,-0.62349000598279
Other Land,TUR,Türkiye,Europe,2015,-10.073192846792
Forest Land,ABW,Aruba,Latin America and Caribbean,2015,0.013797786478952
Deforestation,AIA,Anguilla,Latin America and Caribbean,2015,0.0
Forest Land,AIA,Anguilla,Latin America and Caribbean,2015,-0.010245930878936
Deforestation,ANT,Curaçao,Latin America and Caribbean,2015,0.021159845856312
Forest Land,ANT,Curaçao,Latin America and Caribbean,2015,-0.11855099279121
Deforestation,ARG,Argentina,Latin America and Caribbean,2015,66.356822355694
Fires,ARG,Argentina,Latin America and Caribbean,2015,9.32242176825
Forest Land,ARG,Argentina,Latin America and Caribbean,2015,-128.91175007155
Organic Soil,ARG,Argentina,Latin America and Caribbean,2015,5.2136239401039
Other Land,ARG,Argentina,Latin America and Caribbean,2015,-1.1254972133426
Deforestation,ATG,Antigua and Barbuda,Latin America and Caribbean,2015,0.017449400506611
Forest Land,ATG,Antigua and Barbuda,Latin America and Caribbean,2015,-0.076062996996429
Deforestation,BHS,Bahamas,Latin America and Caribbean,2015,0.57297336144767
Forest Land,BHS,Bahamas,Latin America and Caribbean,2015,-2.722709559728
Deforestation,BLZ,Belize,Latin America and Caribbean,2015,5.7790344638079
Forest Land,BLZ,Belize,Latin America and Caribbean,2015,-9.4136570322492
Organic Soil,BLZ,Belize,Latin America and Caribbean,2015,0.15423959616363
Forest Land,BMU,Bermuda,Latin America and Caribbean,2015,-0.0039309459873255
Deforestation,BOL,Bolivia,Latin America and Caribbean,2015,86.538346996573
Fires,BOL,Bolivia,Latin America and Caribbean,2015,0.45535146182
Forest Land,BOL,Bolivia,Latin America and Caribbean,2015,-156.65673673233
Deforestation,BRA,Brazil,Latin America and Caribbean,2015,1369.2831995877
Fires,BRA,Brazil,Latin America and Caribbean,2015,0.45247537265
Forest Land,BRA,Brazil,Latin America and Caribbean,2015,-774.84229301866
Organic Soil,BRA,Brazil,Latin America and Caribbean,2015,0.46794807274344
Other Land,BRA,Brazil,Latin America and Caribbean,2015,40.004462860375
Deforestation,BRB,Barbados,Latin America and Caribbean,2015,0.00057417618265165
Forest Land,BRB,Barbados,Latin America and Caribbean,2015,0.019130443627692
Deforestation,CHL,Chile,Latin America and Caribbean,2015,2.6170410876534
Fires,CHL,Chile,Latin America and Caribbean,2015,8.69921821104
Forest Land,CHL,Chile,Latin America and Caribbean,2015,32.141468766922
Organic Soil,CHL,Chile,Latin America and Caribbean,2015,0.99527695528887
Other Land,CHL,Chile,Latin America and Caribbean,2015,-6.776769939184
Deforestation,COL,Colombia,Latin America and Caribbean,2015,127.70718556857
Fires,COL,Colombia,Latin America and Caribbean,2015,0.19997974413
Forest Land,COL,Colombia,Latin America and Caribbean,2015,-200.63086698865
Organic Soil,COL,Colombia,Latin America and Caribbean,2015,0.65268648849425
Other Land,COL,Colombia,Latin America and Caribbean,2015,-3.5623727379517
Deforestation,CRI,Costa Rica,Latin America and Caribbean,2015,3.3960626165631
Fires,CRI,Costa Rica,Latin America and Caribbean,2015,0.12720297424
Forest Land,CRI,Costa Rica,Latin America and Caribbean,2015,-25.841170412112
Organic Soil,CRI,Costa Rica,Latin America and Caribbean,2015,0.099637400314029
Deforestation,CUB,Cuba,Latin America and Caribbean,2015,3.5501295385633
Forest Land,CUB,Cuba,Latin America and Caribbean,2015,-52.349644189404
Other Land,CUB,Cuba,Latin America and Caribbean,2015,-3.1974423109205e-14
Deforestation,CYM,Cayman Islands,Latin America and Caribbean,2015,0.029258650315617
Forest Land,CYM,Cayman Islands,Latin America and Caribbean,2015,-0.047269648452581
Deforestation,DMA,Dominica,Latin America and Caribbean,2015,0.079584626323791
Forest Land,DMA,Dominica,Latin America and Caribbean,2015,-0.87439016977697
Deforestation,DOM,Dominican Republic,Latin America and Caribbean,2015,4.2941976979498
Fires,DOM,Dominican Republic,Latin America and Caribbean,2015,0.22368936577
Forest Land,DOM,Dominican Republic,Latin America and Caribbean,2015,-18.956576205274
Deforestation,ECU,Ecuador,Latin America and Caribbean,2015,27.463722748127
Fires,ECU,Ecuador,Latin America and Caribbean,2015,0.2681945866
Forest Land,ECU,Ecuador,Latin America and Caribbean,2015,-32.696406768235
Organic Soil,ECU,Ecuador,Latin America and Caribbean,2015,0.081295843307128
Other Land,ECU,Ecuador,Latin America and Caribbean,2015,10.961820147866
Forest Land,FLK,Falkland Islands,Latin America and Caribbean,2015,0.0039147171470142
Deforestation,GLP,Guadeloupe,Latin America and Caribbean,2015,0.067458377404043
Forest Land,GLP,Guadeloupe,Latin America and Caribbean,2015,-0.74281050212777
Deforestation,GRD,Grenada,Latin America and Caribbean,2015,0.0087925215443236
Forest Land,GRD,Grenada,Latin America and Caribbean,2015,-0.19069527597579
Deforestation,GTM,Guatemala,Latin America and Caribbean,2015,18.331296092266
Fires,GTM,Guatemala,Latin America and Caribbean,2015,0.16503277687
Forest Land,GTM,Guatemala,Latin America and Caribbean,2015,-49.183943910588
Other Land,GTM,Guatemala,Latin America and Caribbean,2015,0.44322047188948
Deforestation,GUF,French Guiana,Latin America and Caribbean,2015,1.6989701931407
Forest Land,GUF,French Guiana,Latin America and Caribbean,2015,-4.9561013881244
Deforestation,GUY,Guyana,Latin America and Caribbean,2015,9.6842189193256
Fires,GUY,Guyana,Latin America and Caribbean,2015,9.229699136
Forest Land,GUY,Guyana,Latin America and Caribbean,2015,-16.460037288551
Organic Soil,GUY,Guyana,Latin America and Caribbean,2015,3.1242739088932
Other Land,GUY,Guyana,Latin America and Caribbean,2015,-4.8316906031687e-13
Deforestation,HND,Honduras,Latin America and Caribbean,2015,31.035576095189
Fires,HND,Honduras,Latin America and Caribbean,2015,0.03417790802
Forest Land,HND,Honduras,Latin America and Caribbean,2015,-56.421091225823
Deforestation,HTI,Haiti,Latin America and Caribbean,2015,1.8778046274604
Fires,HTI,Haiti,Latin America and Caribbean,2015,0.00022852133
Forest Land,HTI,Haiti,Latin America and Caribbean,2015,7.8264429528812
Deforestation,JAM,Jamaica,Latin America and Caribbean,2015,1.0655962918937
Forest Land,JAM,Jamaica,Latin America and Caribbean,2015,-6.1809418310908
Organic Soil,JAM,Jamaica,Latin America and Caribbean,2015,0.26062590861623
Deforestation,KNA,Saint Kitts and Nevis,Latin America and Caribbean,2015,0.0029464314463184
Forest Land,KNA,Saint Kitts and Nevis,Latin America and Caribbean,2015,-0.087829350096416
Deforestation,LCA,Saint Lucia,Latin America and Caribbean,2015,0.031921981593308
Forest Land,LCA,Saint Lucia,Latin America and Caribbean,2015,-0.26898275098972
Deforestation,MEX,Mexico,Latin America and Caribbean,2015,67.812207931395
Fires,MEX,Mexico,Latin America and Caribbean,2015,0.77647106971
Forest Land,MEX,Mexico,Latin America and Caribbean,2015,-245.45112735368
Deforestation,NIC,Nicaragua,Latin America and Caribbean,2015,42.08755146655
Fires,NIC,Nicaragua,Latin America and Caribbean,2015,0.00277341808
Forest Land,NIC,Nicaragua,Latin America and Caribbean,2015,-58.827771869398
Organic Soil,NIC,Nicaragua,Latin America and Caribbean,2015,0.037450106920453
Deforestation,PAN,Panama,Latin America and Caribbean,2015,14.851868484767
Forest Land,PAN,Panama,Latin America and Caribbean,2015,-30.606564587871
Organic Soil,PAN,Panama,Latin America and Caribbean,2015,0.67410563500489
Other Land,PAN,Panama,Latin America and Caribbean,2015,0.43372145951373
Deforestation,PER,Peru,Latin America and Caribbean,2015,68.946815593616
Fires,PER,Peru,Latin America and Caribbean,2015,0.23412719106
Forest Land,PER,Peru,Latin America and Caribbean,2015,-88.780829724806
Organic Soil,PER,Peru,Latin America and Caribbean,2015,0.10156723909459
Deforestation,PRI,Puerto Rico,Latin America and Caribbean,2015,3.4429845801116
Forest Land,PRI,Puerto Rico,Latin America and Caribbean,2015,-4.9065402356019
Organic Soil,PRI,Puerto Rico,Latin America and Caribbean,2015,0.060367908830673
Deforestation,PRY,Paraguay,Latin America and Caribbean,2015,112.07510313886
Forest Land,PRY,Paraguay,Latin America and Caribbean,2015,-65.780239938544
Other Land,PRY,Paraguay,Latin America and Caribbean,2015,-3.61259107948
Deforestation,SLV,El Salvador,Latin America and Caribbean,2015,1.3401842317612
Forest Land,SLV,El Salvador,Latin America and Caribbean,2015,-11.748103177165
Deforestation,SUR,Suriname,Latin America and Caribbean,2015,6.5597922080575
Forest Land,SUR,Suriname,Latin America and Caribbean,2015,-11.435126492765
Organic Soil,SUR,Suriname,Latin America and Caribbean,2015,0.64141541081263
Deforestation,TCA,Turks and Caicos Islands,Latin America and Caribbean,2015,0.018544153561203
Forest Land,TCA,Turks and Caicos Islands,Latin America and Caribbean,2015,-0.11857167601754
Deforestation,TTO,Trinidad and Tobago,Latin America and Caribbean,2015,1.0754133127865
Forest Land,TTO,Trinidad and Tobago,Latin America and Caribbean,2015,-7.3212474502082
Deforestation,URY,Uruguay,Latin America and Caribbean,2015,1.2167253889653
Fires,URY,Uruguay,Latin America and Caribbean,2015,0.17804413932
Forest Land,URY,Uruguay,Latin America and Caribbean,2015,10.340954549583
Organic Soil,URY,Uruguay,Latin America and Caribbean,2015,0.18780385325678
Other Land,URY,Uruguay,Latin America and Caribbean,2015,0.81541642489546
Deforestation,VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,2015,0.0026942314669527
Forest Land,VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,2015,-0.12615321515852
Deforestation,VEN,Venezuela,Latin America and Caribbean,2015,51.763957394735
Fires,VEN,Venezuela,Latin America and Caribbean,2015,15.30408989955
Forest Land,VEN,Venezuela,Latin America and Caribbean,2015,-154.73941453881
