ISO3,Country,Year,tCO2_per_kUSD
BLZ,Belize,2012,0.041417793016849
BMU,Bermuda,2012,0.028876966989359
BOL,Bolivia,2012,0.1998653108972
BRA,Brazil,2012,0.13429217992364
BRB,Barbados,2012,0.12272421146115
BRN,Brunei,2012,0.20948864542124
BTN,Bhutan,2012,0.13199812885764
BWA,Botswana,2012,0.11175525648065
CAF,Central African Republic,2012,0.030383398664063
CAN,Canada,2012,0.30238018738199
CHE,Switzerland and Liechtenstein,2012,0.072808585414762
CHL,Chile,2012,0.17410305471259
CHN,China,2012,0.62076501308042
CIV,Côte d’Ivoire,2012,0.090779273151318
CMR,Cameroon,2012,0.082367643732168
COD,Democratic Republic of the Congo,2012,0.037275751798201
COG,Congo,2012,0.10407088759378
COL,Colombia,2012,0.10537048302541
COM,Comoros,2012,0.074373740188845
CPV,Cabo Verde,2012,0.19749457378462
CRI,Costa Rica,2012,0.082059991681037
CUB,Cuba,2012,0.1022325810243
CYM,Cayman Islands,2012,0.045213659170551
CYP,Cyprus,2012,0.21034743869665
CZE,Czechia,2012,0.27571992119192
DEU,Germany,2012,0.17104146505218
DJI,Djibouti,2012,0.19565462980662
DMA,Dominica,2012,0.045089854227311
DNK,Denmark,2012,0.11504230454668
DOM,Dominican Republic,2012,0.14032090931406
DZA,Algeria,2012,0.25351234033295
ECU,Ecuador,2012,0.19155051065278
EGY,Egypt,2012,0.19122270553241
ERI,Eritrea,2012,0.098154879729871
ESP,Spain and Andorra,2012,0.14813312144385
EST,Estonia,2012,0.4704805290527
ETH,Ethiopia,2012,0.059489935944019
FIN,Finland,2012,0.17912412958856
FJI,Fiji,2012,0.125002181028
FRA,France and Monaco,2012,0.1113332976691
GAB,Gabon,2012,0.16396326547134
GBR,United Kingdom,2012,0.1588997872245
GEO,Georgia,2012,0.16817090769943
GHA,Ghana,2012,0.10140289602232
GIB,Gibraltar,2012,0.44608164189205
GIN,Guinea,2012,0.083215581821513
GMB,The Gambia,2012,0.08447835757312
GNB,Guinea-Bissau,2012,0.090010675242723
GNQ,Equatorial Guinea,2012,0.12144869953768
GRC,Greece,2012,0.2362823279201
GRD,Grenada,2012,0.064000280688874
GRL,Greenland,2012,0.15271752429261
GTM,Guatemala,2012,0.08231938143132
GUY,Guyana,2012,0.23263495097273
HKG,Hong Kong,2012,0.10580718306687
HND,Honduras,2012,0.20343574908531
HRV,Croatia,2012,0.1560381372043
HTI,Haiti,2012,0.083375614259376
HUN,Hungary,2012,0.17046071955165
IDN,Indonesia,2012,0.20553808337884
IND,India,2012,0.28863537979855
IRL,Ireland,2012,0.13737794687729
IRN,Iran,2012,0.52558894379966
IRQ,Iraq,2012,0.29596533675216
ISL,Iceland,2012,0.20397801598446
ISR,"Israel and Palestine, State of",2012,0.23175389007194
ITA,"Italy, San Marino and the Holy See",2012,0.13701801594506
JAM,Jamaica,2012,0.26144096894597
JOR,Jordan,2012,0.29166449399346
JPN,Japan,2012,0.24645095019508
KAZ,Kazakhstan,2012,0.51780102514948
KEN,Kenya,2012,0.066946911600865
KGZ,Kyrgyzstan,2012,0.36994909973899
KHM,Cambodia,2012,0.090620674040821
KIR,Kiribati,2012,0.22178927417398
KNA,Saint Kitts and Nevis,2012,0.067581731167099
KOR,South Korea,2012,0.32604566669901
KWT,Kuwait,2012,0.4245652283433
LAO,Laos,2012,0.091228467286731
LBN,Lebanon,2012,0.25839927886106
LBR,Liberia,2012,0.13388318025747
LBY,Libya,2012,0.49389202858275
LCA,Saint Lucia,2012,0.039285665972844
LKA,Sri Lanka,2012,0.073838420280034
LSO,Lesotho,2012,0.097900601659738
LTU,Lithuania,2012,0.15678761497833
LUX,Luxembourg,2012,0.15880197752862
LVA,Latvia,2012,0.1435079756918
MAC,Macao,2012,0.018706927130616
MAR,Morocco,2012,0.22709546916673
MDA,Moldova,2012,0.28747078545403
MDG,Madagascar,2012,0.075102342218357
MDV,Maldives,2012,0.21439625290926
MEX,Mexico,2012,0.20735525838661
MKD,North Macedonia,2012,0.29001467677888
MLI,Mali,2012,0.05308246062465
MLT,Malta,2012,0.16674190901423
MMR,Myanmar/Burma,2012,0.058044866023864
MNG,Mongolia,2012,0.51484534031376
MOZ,Mozambique,2012,0.14433422910617
MRT,Mauritania,2012,0.12213009855674
MUS,Mauritius,2012,0.14768821639581
MWI,Malawi,2012,0.23828565375113
MYS,Malaysia,2012,0.29631837230344
NAM,Namibia,2012,0.12098914146008
NCL,New Caledonia,2012,0.37378999681229
NER,Niger,2012,0.082110243243797
NGA,Nigeria,2012,0.10430893947441
NIC,Nicaragua,2012,0.13087687352341
NLD,Netherlands,2012,0.16658625581159
NOR,Norway,2012,0.10973310752326
NPL,Nepal,2012,0.068168712727814
NZL,New Zealand,2012,0.18537600781856
OMN,Oman,2012,0.45304890587555
PAK,Pakistan,2012,0.17626831833764
PAN,Panama,2012,0.10321079342283
PER,Peru,2012,0.12409476865308
PHL,Philippines,2012,0.13339987106872
PLW,Palau,2012,11.13452225312
PNG,Papua New Guinea,2012,0.14738171375514
POL,Poland,2012,0.29012288886621
PRI,Puerto Rico,2012,0.074896917867143
PRK,North Korea,2012,0.42432828356707
PRT,Portugal,2012,0.13602024010578
PRY,Paraguay,2012,0.071509483960309
PYF,French Polynesia,2012,0.15728435355831
QAT,Qatar,2012,0.37265498458869
ROU,Romania,2012,0.16323865210957
RUS,Russia,2012,0.35512169445205
RWA,Rwanda,2012,0.039351103347834
SAU,Saudi Arabia,2012,0.34655305396642
SCG,Serbia and Montenegro,2012,0.3697706487273
SDN,Sudan and South Sudan,2012,0.10444513566344
SEN,Senegal,2012,0.16247774485041
SGP,Singapore,2012,0.093295811741485
SLB,Solomon Islands,2012,0.23634498323276
SLE,Sierra Leone,2012,0.053206192559544
SLV,El Salvador,2012,0.1248763383184
SOM,Somalia,2012,0.056043604827756
STP,São Tomé and Príncipe,2012,0.14246401288981
SUR,Suriname,2012,0.1796089717265
SVK,Slovakia,2012,0.21612438992695
SVN,Slovenia,2012,0.20362525835245
SWE,Sweden,2012,0.085474593518362
SWZ,Eswatini,2012,0.08245079557216
SYC,Seychelles,2012,0.4029257167529
SYR,Syria,2012,0.28441871088513
TCA,Turks and Caicos Islands,2012,0.11272188461835
TCD,Chad,2012,0.031692179130831
TGO,Togo,2012,0.14911422944688
THA,Thailand,2012,0.2134143265523
TJK,Tajikistan,2012,0.16184585678074
TKM,Turkmenistan,2012,1.08929855954
TLS,Timor-Leste,2012,0.12885493952388
TON,Tonga,2012,0.18613880169837
TTO,Trinidad and Tobago,2012,0.77175876423236
TUN,Tunisia,2012,0.20626214399081
TUR,Türkiye,2012,0.20639347261205
TWN,Taiwan,2012,0.25027878573287
TZA,Tanzania,2012,0.081659376231055
UGA,Uganda,2012,0.052419259338198
UKR,Ukraine,2012,0.39393923944626
URY,Uruguay,2012,0.098792653160303
USA,United States,2012,0.26475090303266
UZB,Uzbekistan,2012,0.6541417133881
VCT,Saint Vincent and the Grenadines,2012,0.060152653013975
VEN,Venezuela,2012,0.3008795124346
VGB,British Virgin Islands,2012,0.064044573451171
VNM,Viet Nam,2012,0.21871557740572
VUT,Vanuatu,2012,0.17708817323473
WSM,Samoa,2012,0.21619676808854
YEM,Yemen,2012,0.21389282304438
ZAF,South Africa,2012,0.5881852091128
ZMB,Zambia,2012,0.083355754928682
ZWE,Zimbabwe,2012,0.27937510556677
EU27,EU27,2012,0.1603446748531
GLOBAL TOTAL,GLOBAL TOTAL,2012,0.29538209998853
ABW,Aruba,2013,0.10484192077844
AFG,Afghanistan,2013,0.087488117058251
AGO,Angola,2013,0.10743119401656
AIA,Anguilla,2013,0.083849240280047
ALB,Albania,2013,0.13155410135439
ANT,Curaçao,2013,1.0520997271907
ARE,United Arab Emirates,2013,0.36320954186711
ARG,Argentina,2013,0.15521552504482
ARM,Armenia,2013,0.14905849793032
ATG,Antigua and Barbuda,2013,0.11704707283003
AUS,Australia,2013,0.32072122939526
AUT,Austria,2013,0.13470840301262
AZE,Azerbaijan,2013,0.17289720583694
BDI,Burundi,2013,0.044643433756006
BEL,Belgium,2013,0.16614039433649
BEN,Benin,2013,0.16044252552963
BFA,Burkina Faso,2013,0.083529403654237
BGD,Bangladesh,2013,0.095480797516526
BGR,Bulgaria,2013,0.2705704554243
BHR,Bahrain,2013,0.46299915461112
BHS,Bahamas,2013,0.08885989665783
BIH,Bosnia and Herzegovina,2013,0.48957104038315
BLR,Belarus,2013,0.26093517023421
BLZ,Belize,2013,0.050057162577039
BMU,Bermuda,2013,0.032252037588093
BOL,Bolivia,2013,0.19879137647325
BRA,Brazil,2013,0.13707058082612
BRB,Barbados,2013,0.14075369482564
BRN,Brunei,2013,0.21871769344296
BTN,Bhutan,2013,0.13609756045534
BWA,Botswana,2013,0.15757704284998
CAF,Central African Republic,2013,0.032158553282649
CAN,Canada,2013,0.29969136647773
CHE,Switzerland and Liechtenstein,2013,0.073177872162328
CHL,Chile,2013,0.17694317567499
CHN,China,2013,0.60342325589609
CIV,Côte d’Ivoire,2013,0.089055240898539
CMR,Cameroon,2013,0.085426009513193
COD,Democratic Republic of the Congo,2013,0.037937125562467
COG,Congo,2013,0.12727597508697
COL,Colombia,2013,0.11388573849427
COM,Comoros,2013,0.081959845294808
CPV,Cabo Verde,2013,0.19194095405495
CRI,Costa Rica,2013,0.083163422971383
CUB,Cuba,2013,0.099959352947676
CYM,Cayman Islands,2013,0.050636220173158
CYP,Cyprus,2013,0.20363522465093
CZE,Czechia,2013,0.26495878257842
DEU,Germany,2013,0.17417079957053
DJI,Djibouti,2013,0.19890010551111
DMA,Dominica,2013,0.049744558063315
DNK,Denmark,2013,0.11857319102375
DOM,Dominican Republic,2013,0.13127160072005
DZA,Algeria,2013,0.25670371945503
ECU,Ecuador,2013,0.19020780118068
EGY,Egypt,2013,0.18375683674029
ERI,Eritrea,2013,0.10258400139713
ESP,Spain and Andorra,2013,0.13519469332496
EST,Estonia,2013,0.51476918497645
ETH,Ethiopia,2013,0.062510368915387
FIN,Finland,2013,0.18436932167575
FJI,Fiji,2013,0.13598480636207
FRA,France and Monaco,2013,0.10899738371156
GAB,Gabon,2013,0.16015660213937
GBR,United Kingdom,2013,0.15246838719406
GEO,Georgia,2013,0.17688760858314
GHA,Ghana,2013,0.10051223284532
GIB,Gibraltar,2013,0.45941345741222
GIN,Guinea,2013,0.072367203981845
GMB,The Gambia,2013,0.082468599169384
GNB,Guinea-Bissau,2013,0.089686428157579
GNQ,Equatorial Guinea,2013,0.12924419789121
GRC,Greece,2013,0.21901518331838
GRD,Grenada,2013,0.08062344442022
GRL,Greenland,2013,0.15430619177296
GTM,Guatemala,2013,0.08541991715106
GUY,Guyana,2013,0.22160881560761
HKG,Hong Kong,2013,0.10616148292068
HND,Honduras,2013,0.20170901677341
HRV,Croatia,2013,0.15285824084097
HTI,Haiti,2013,0.086259769993826
HUN,Hungary,2013,0.15705239626269
IDN,Indonesia,2013,0.1834060877259
IND,India,2013,0.27902844952706
IRL,Ireland,2013,0.1298961397066
IRN,Iran,2013,0.55186659896242
IRQ,Iraq,2013,0.29847941288671
ISL,Iceland,2013,0.1986007738127
ISR,"Israel and Palestine, State of",2013,0.19588140115572
ITA,"Italy, San Marino and the Holy See",2013,0.12797127974065
JAM,Jamaica,2013,0.27751131220401
JOR,Jordan,2013,0.27922057987566
JPN,Japan,2013,0.24439266897522
KAZ,Kazakhstan,2013,0.52115686644015
KEN,Kenya,2013,0.069505637819108
KGZ,Kyrgyzstan,2013,0.3094390147047
KHM,Cambodia,2013,0.084947140793146
KIR,Kiribati,2013,0.22166119846794
KNA,Saint Kitts and Nevis,2013,0.072873258319644
KOR,South Korea,2013,0.31449381212871
KWT,Kuwait,2013,0.42846299517051
LAO,Laos,2013,0.099858192161065
LBN,Lebanon,2013,0.2453437729118
LBR,Liberia,2013,0.11439123973529
LBY,Libya,2013,0.59992689454546
LCA,Saint Lucia,2013,0.045724317135334
LKA,Sri Lanka,2013,0.058839430762101
LSO,Lesotho,2013,0.096957064662431
LTU,Lithuania,2013,0.13897240152543
LUX,Luxembourg,2013,0.14621128466117
LVA,Latvia,2013,0.13621931575364
MAC,Macao,2013,0.017590689041686
MAR,Morocco,2013,0.21789114973687
MDA,Moldova,2013,0.23652692309205
MDG,Madagascar,2013,0.078536353669088
MDV,Maldives,2013,0.22530889009712
MEX,Mexico,2013,0.2006422085399
MKD,North Macedonia,2013,0.25764886052814
MLI,Mali,2013,0.062578693225751
MLT,Malta,2013,0.13719718664473
MMR,Myanmar/Burma,2013,0.060623319453431
MNG,Mongolia,2013,0.5008101201156
MOZ,Mozambique,2013,0.14740155273558
MRT,Mauritania,2013,0.10745719222907
MUS,Mauritius,2013,0.14722215946398
MWI,Malawi,2013,0.19980638705036
MYS,Malaysia,2013,0.30538618563578
NAM,Namibia,2013,0.11886677366931
NCL,New Caledonia,2013,0.40363916353137
NER,Niger,2013,0.077283833230083
NGA,Nigeria,2013,0.10959890334139
NIC,Nicaragua,2013,0.11937517541675
NLD,Netherlands,2013,0.16445545075841
NOR,Norway,2013,0.10977203438659
NPL,Nepal,2013,0.06659998509365
NZL,New Zealand,2013,0.17962700590191
OMN,Oman,2013,0.45094473316873
PAK,Pakistan,2013,0.17285858290646
PAN,Panama,2013,0.095350484627284
PER,Peru,2013,0.12010232185106
PHL,Philippines,2013,0.13611261426749
PLW,Palau,2013,5.812856948579
PNG,Papua New Guinea,2013,0.15247073670818
POL,Poland,2013,0.28397220412953
PRI,Puerto Rico,2013,0.072481343832236
PRK,North Korea,2013,0.32488515559733
PRT,Portugal,2013,0.13284652846103
PRY,Paraguay,2013,0.068822725523251
PYF,French Polynesia,2013,0.16837797573745
QAT,Qatar,2013,0.39056154367321
ROU,Romania,2013,0.14773377335398
RUS,Russia,2013,0.33834124647031
RWA,Rwanda,2013,0.041829072181783
SAU,Saudi Arabia,2013,0.34153872938331
SCG,Serbia and Montenegro,2013,0.37152010680369
SDN,Sudan and South Sudan,2013,0.10082571930475
SEN,Senegal,2013,0.16892239929331
SGP,Singapore,2013,0.093399261070125
SLB,Solomon Islands,2013,0.23735147747146
SLE,Sierra Leone,2013,0.053467462459688
SLV,El Salvador,2013,0.11587363811414
SOM,Somalia,2013,0.050793858821699
STP,São Tomé and Príncipe,2013,0.13618098800281
SUR,Suriname,2013,0.1633164579666
SVK,Slovakia,2013,0.21624311690476
SVN,Slovenia,2013,0.20523750912885
SWE,Sweden,2013,0.081260089159611
SWZ,Eswatini,2013,0.094231375146
SYC,Seychelles,2013,0.36008558081421
SYR,Syria,2013,0.26030691892283
TCA,Turks and Caicos Islands,2013,0.12887602843634
TCD,Chad,2013,0.033535705639101
TGO,Togo,2013,0.12115658309719
THA,Thailand,2013,0.21658265647237
TJK,Tajikistan,2013,0.15464244259155
TKM,Turkmenistan,2013,0.94472118746697
TLS,Timor-Leste,2013,0.15074949311313
TON,Tonga,2013,0.18739237271726
TTO,Trinidad and Tobago,2013,0.73217250797612
TUN,Tunisia,2013,0.20120925216687
TUR,Türkiye,2013,0.18456442227116
TWN,Taiwan,2013,0.24876592472926
TZA,Tanzania,2013,0.083624467782456
UGA,Uganda,2013,0.051567338553661
UKR,Ukraine,2013,0.38207434721954
URY,Uruguay,2013,0.081417619131888
USA,United States,2013,0.26624136453353
UZB,Uzbekistan,2013,0.6009031469866
VCT,Saint Vincent and the Grenadines,2013,0.055274283246654
VEN,Venezuela,2013,0.29562566977528
VGB,British Virgin Islands,2013,0.060262247139588
VNM,Viet Nam,2013,0.21640715147869
VUT,Vanuatu,2013,0.18028348381076
WSM,Samoa,2013,0.22452045901148
YEM,Yemen,2013,0.26697548514798
ZAF,South Africa,2013,0.59110739780659
ZMB,Zambia,2013,0.086992862706001
ZWE,Zimbabwe,2013,0.2733884316975
EU27,EU27,2013,0.15626649813462
GLOBAL TOTAL,GLOBAL TOTAL,2013,0.29163355500459
ABW,Aruba,2014,0.11385189506648
AFG,Afghanistan,2014,0.080419431651844
AGO,Angola,2014,0.11094022112833
AIA,Anguilla,2014,0.088087526717412
ALB,Albania,2014,0.13762331489727
ANT,Curaçao,2014,1.1681026979353
ARE,United Arab Emirates,2014,0.35415534502032
ARG,Argentina,2014,0.15661768909306
ARM,Armenia,2014,0.15089587441274
ATG,Antigua and Barbuda,2014,0.12330457189996
AUS,Australia,2014,0.30544283017547
AUT,Austria,2014,0.12662465527773
AZE,Azerbaijan,2014,0.17585353813739
BDI,Burundi,2014,0.038402992319418
BEL,Belgium,2014,0.15296530250775
BEN,Benin,2014,0.16569571009618
BFA,Burkina Faso,2014,0.072512535929237
BGD,Bangladesh,2014,0.095737890837198
BGR,Bulgaria,2014,0.28528802351265
BHR,Bahrain,2014,0.45988531085242
BHS,Bahamas,2014,0.090862275398358
BIH,Bosnia and Herzegovina,2014,0.4335823614042
BLR,Belarus,2014,0.25486962985913
BLZ,Belize,2014,0.047844925103345
BMU,Bermuda,2014,0.046021638815441
BOL,Bolivia,2014,0.20267392699335
BRA,Brazil,2014,0.14236616323733
BRB,Barbados,2014,0.12838632012218
BRN,Brunei,2014,0.23349183405938
BTN,Bhutan,2014,0.13115462111722
BWA,Botswana,2014,0.19299327712831
CAF,Central African Republic,2014,0.03490235604945
CAN,Canada,2014,0.29390578410582
CHE,Switzerland and Liechtenstein,2014,0.065549304679558
CHL,Chile,2014,0.16017855997772
CHN,China,2014,0.56782024416237
CIV,Côte d’Ivoire,2014,0.086891331486492
CMR,Cameroon,2014,0.087634661399629
COD,Democratic Republic of the Congo,2014,0.038670117751013
COG,Congo,2014,0.11578753763733
COL,Colombia,2014,0.11065567610851
COM,Comoros,2014,0.069830497623591
CPV,Cabo Verde,2014,0.20169590134827
CRI,Costa Rica,2014,0.081441137733532
CUB,Cuba,2014,0.091707996433172
CYM,Cayman Islands,2014,0.052836046839395
CYP,Cyprus,2014,0.21943958058307
CZE,Czechia,2014,0.25371391739097
DEU,Germany,2014,0.16232977581963
DJI,Djibouti,2014,0.18727447089404
DMA,Dominica,2014,0.054294577560533
DNK,Denmark,2014,0.10506598886539
DOM,Dominican Republic,2014,0.12379518795949
DZA,Algeria,2014,0.26233768624032
ECU,Ecuador,2014,0.19269809807924
EGY,Egypt,2014,0.18194706629423
ERI,Eritrea,2014,0.078613796162107
ESP,Spain and Andorra,2014,0.13258735055283
EST,Estonia,2014,0.47955628295568
ETH,Ethiopia,2014,0.067354418419411
FIN,Finland,2014,0.17174372547301
FJI,Fiji,2014,0.14628330001392
FRA,France and Monaco,2014,0.097969902989678
GAB,Gabon,2014,0.15831792800919
GBR,United Kingdom,2014,0.13531741752689
GEO,Georgia,2014,0.18277317076702
GHA,Ghana,2014,0.094151564975548
GIB,Gibraltar,2014,0.48375610381816
GIN,Guinea,2014,0.072971761956747
GMB,The Gambia,2014,0.090678003346902
GNB,Guinea-Bissau,2014,0.091998193064541
GNQ,Equatorial Guinea,2014,0.12858737791999
GRC,Greece,2014,0.2088553012537
GRD,Grenada,2014,0.067432482767182
GRL,Greenland,2014,0.13180766051998
GTM,Guatemala,2014,0.087829830704256
GUY,Guyana,2014,0.22760275509511
HKG,Hong Kong,2014,0.10636868153948
HND,Honduras,2014,0.192137039691
HRV,Croatia,2014,0.14782557962649
HTI,Haiti,2014,0.090900742163296
HUN,Hungary,2014,0.15064750761429
IDN,Indonesia,2014,0.18573426481964
IND,India,2014,0.28046392370514
IRL,Ireland,2014,0.11816800536329
IRN,Iran,2014,0.5461778760762
IRQ,Iraq,2014,0.27949853502311
ISL,Iceland,2014,0.18231927544602
ISR,"Israel and Palestine, State of",2014,0.1827188391279
ITA,"Italy, San Marino and the Holy See",2014,0.12134393398356
JAM,Jamaica,2014,0.2657000749482
JOR,Jordan,2014,0.289592147719
JPN,Japan,2014,0.2344799846352
KAZ,Kazakhstan,2014,0.42207730731757
KEN,Kenya,2014,0.074812314963609
KGZ,Kyrgyzstan,2014,0.30529849188327
KHM,Cambodia,2014,0.097137789534699
KIR,Kiribati,2014,0.22092836307981
KNA,Saint Kitts and Nevis,2014,0.072429955185174
KOR,South Korea,2014,0.29929525876867
KWT,Kuwait,2014,0.41932498828617
LAO,Laos,2014,0.10321648124775
LBN,Lebanon,2014,0.25871985252046
LBR,Liberia,2014,0.14799117011242
LBY,Libya,2014,0.7694856319638
LCA,Saint Lucia,2014,0.048121882582315
LKA,Sri Lanka,2014,0.066657635209487
LSO,Lesotho,2014,0.09827192302685
LTU,Lithuania,2014,0.13239031289921
LUX,Luxembourg,2014,0.13552372516023
LVA,Latvia,2014,0.12989924137411
MAC,Macao,2014,0.020668523942671
MAR,Morocco,2014,0.21564160890855
MDA,Moldova,2014,0.24169915140494
MDG,Madagascar,2014,0.07809428085778
MDV,Maldives,2014,0.28254885632439
MEX,Mexico,2014,0.19054883444472
MKD,North Macedonia,2014,0.23604464410766
MLI,Mali,2014,0.061756236410665
MLT,Malta,2014,0.12675627794858
MMR,Myanmar/Burma,2014,0.069923557461214
MNG,Mongolia,2014,0.47270690318343
MOZ,Mozambique,2014,0.15486991234116
MRT,Mauritania,2014,0.11940768000967
MUS,Mauritius,2014,0.14669343607729
MWI,Malawi,2014,0.18723224175063
MYS,Malaysia,2014,0.30537285242277
NAM,Namibia,2014,0.11571637873292
NCL,New Caledonia,2014,0.48377647476651
NER,Niger,2014,0.078337209383495
NGA,Nigeria,2014,0.11039504747753
NIC,Nicaragua,2014,0.12055828736895
NLD,Netherlands,2014,0.15458958171427
NOR,Norway,2014,0.10782756961395
NPL,Nepal,2014,0.073361499252705
NZL,New Zealand,2014,0.17656000343773
OMN,Oman,2014,0.4728973074153
PAK,Pakistan,2014,0.17470116539914
PAN,Panama,2014,0.095660272268396
PER,Peru,2014,0.12413543967809
PHL,Philippines,2014,0.13655633372158
PLW,Palau,2014,3.8554055086342
PNG,Papua New Guinea,2014,0.1624866633108
POL,Poland,2014,0.26240155573345
PRI,Puerto Rico,2014,0.077199768508623
PRK,North Korea,2014,0.35308144346598
PRT,Portugal,2014,0.13058697999102
PRY,Paraguay,2014,0.068937917058494
PYF,French Polynesia,2014,0.16564586542967
QAT,Qatar,2014,0.40211780012043
ROU,Romania,2014,0.14092812627959
RUS,Russia,2014,0.3331939196453
RWA,Rwanda,2014,0.040074008026652
SAU,Saudi Arabia,2014,0.35156415653944
SCG,Serbia and Montenegro,2014,0.31868434723278
SDN,Sudan and South Sudan,2014,0.10153626835449
SEN,Senegal,2014,0.17001397330042
SGP,Singapore,2014,0.091975178365131
SLB,Solomon Islands,2014,0.22344839011756
SLE,Sierra Leone,2014,0.062354192891391
SLV,El Salvador,2014,0.11698528245522
SOM,Somalia,2014,0.04604551483964
STP,São Tomé and Príncipe,2014,0.12805886970277
SUR,Suriname,2014,0.18660030175175
SVK,Slovakia,2014,0.19670957499744
SVN,Slovenia,2014,0.18188689202677
SWE,Sweden,2014,0.077287700027802
SWZ,Eswatini,2014,0.094845781002181
SYC,Seychelles,2014,0.399410597658
SYR,Syria,2014,0.28829903313175
TCA,Turks and Caicos Islands,2014,0.1344026433936
TCD,Chad,2014,0.035076831089229
TGO,Togo,2014,0.10301701975062
THA,Thailand,2014,0.21180181848546
TJK,Tajikistan,2014,0.19228805477085
TKM,Turkmenistan,2014,0.82949930756252
TLS,Timor-Leste,2014,0.14155458582581
TON,Tonga,2014,0.20284692613457
TTO,Trinidad and Tobago,2014,0.70361787061731
TUN,Tunisia,2014,0.20891109460525
TUR,Türkiye,2014,0.18720588080217
TWN,Taiwan,2014,0.2409215431826
TZA,Tanzania,2014,0.076075065080337
UGA,Uganda,2014,0.053966648978427
UKR,Ukraine,2014,0.36297909165207
URY,Uruguay,2014,0.069333272268835
USA,United States,2014,0.26063483250801
UZB,Uzbekistan,2014,0.52401589000881
VCT,Saint Vincent and the Grenadines,2014,0.061001657084348
VEN,Venezuela,2014,0.30593792739257
VGB,British Virgin Islands,2014,0.059108187682129
VNM,Viet Nam,2014,0.22301735758661
VUT,Vanuatu,2014,0.20395866064268
WSM,Samoa,2014,0.22926955596755
YEM,Yemen,2014,0.26346412584339
ZAF,South Africa,2014,0.59698980798396
ZMB,Zambia,2014,0.096608855724798
