ISO3,Country,Year,Emissions_Mt
CHN,China,2000,3647.8772877585
CIV,Côte d’Ivoire,2000,6.9672229717813
CMR,Cameroon,2000,5.726331806082
COD,Democratic Republic of the Congo,2000,1.8775376863733
COG,Congo,2000,4.5119043455905
COK,Cook Islands,2000,0.060157042210162
COL,Colombia,2000,63.416445231884
COM,Comoros,2000,0.090117265415456
CPV,Cabo Verde,2000,0.28019005409653
CRI,Costa Rica,2000,5.1314096067567
CUB,Cuba,2000,28.995867981911
CYM,Cayman Islands,2000,0.13209165169943
CYP,Cyprus,2000,7.132922082867
CZE,Czechia,2000,132.31672470745
DEU,Germany,2000,871.38471469726
DJI,Djibouti,2000,0.73363079532202
DMA,Dominica,2000,0.054239844195454
DNK,Denmark,2000,53.149425348418
DOM,Dominican Republic,2000,19.013773403349
DZA,Algeria,2000,87.939068700291
ECU,Ecuador,2000,22.062436619823
EGY,Egypt,2000,127.91568246223
ERI,Eritrea,2000,0.67027809960353
ESH,Western Sahara,2000,0.25533219601901
ESP,Spain and Andorra,2000,310.33266869315
EST,Estonia,2000,17.821496971092
ETH,Ethiopia,2000,3.8766335483155
FIN,Finland,2000,57.527906919995
FJI,Fiji,2000,1.4433179102337
FLK,Falkland Islands,2000,0.0072007939653505
FRA,France and Monaco,2000,400.86602770756
FRO,Faroes,2000,0.00177833277042
GAB,Gabon,2000,6.6039322283016
GBR,United Kingdom,2000,551.95843129463
GEO,Georgia,2000,5.2126412631203
GHA,Ghana,2000,6.0171793662122
GIB,Gibraltar,2000,0.34122088615011
GIN,Guinea,2000,1.4600981300848
GLP,Guadeloupe,2000,0.61703815758494
GMB,The Gambia,2000,0.26619332790481
GNB,Guinea-Bissau,2000,0.20105341021008
GNQ,Equatorial Guinea,2000,2.7446259197173
GRC,Greece,2000,96.066264729888
GRD,Grenada,2000,0.057418496282605
GRL,Greenland,2000,0.0013433598041185
GTM,Guatemala,2000,9.6791014392545
GUF,French Guiana,2000,0.1742673590524
GUY,Guyana,2000,1.6620663808443
HKG,Hong Kong,2000,41.900981526287
HND,Honduras,2000,5.0002588364173
HRV,Croatia,2000,19.37799128969
HTI,Haiti,2000,1.6950506907786
HUN,Hungary,2000,59.462284486618
IDN,Indonesia,2000,299.07024426232
IND,India,2000,996.8909149945
IRL,Ireland,2000,43.826988079508
IRN,Iran,2000,353.93958871539
IRQ,Iraq,2000,88.811043311305
ISL,Iceland,2000,2.8524172197074
ISR,"Israel and Palestine, State of",2000,59.283905781991
ITA,"Italy, San Marino and the Holy See",2000,454.31909685887
JAM,Jamaica,2000,10.244353386378
JOR,Jordan,2000,16.465728502079
JPN,Japan,2000,1243.5767602232
KAZ,Kazakhstan,2000,132.22402640887
KEN,Kenya,2000,8.9072476025327
KGZ,Kyrgyzstan,2000,4.7979202177302
KHM,Cambodia,2000,2.0014145708976
KIR,Kiribati,2000,0.032446747016297
KNA,Saint Kitts and Nevis,2000,0.049736574174193
KOR,South Korea,2000,466.40311449405
KWT,Kuwait,2000,56.021227220892
LAO,Laos,2000,0.93448763600563
LBN,Lebanon,2000,15.30849521253
LBR,Liberia,2000,0.39915114577073
LBY,Libya,2000,49.284642724351
LCA,Saint Lucia,2000,0.096767270784035
LKA,Sri Lanka,2000,11.466704850599
LSO,Lesotho,2000,0.35077788580754
LTU,Lithuania,2000,11.656650702859
LUX,Luxembourg,2000,8.8008394705286
LVA,Latvia,2000,7.2308817669835
MAC,Macao,2000,1.4592480703448
MAR,Morocco,2000,33.568625376952
MDA,Moldova,2000,6.8956190648556
MDG,Madagascar,2000,1.6942080246676
MDV,Maldives,2000,0.62778622455985
MEX,Mexico,2000,396.74313342193
MKD,North Macedonia,2000,9.0375413893622
MLI,Mali,2000,0.79596877956817
MLT,Malta,2000,2.1349856148342
MMR,Myanmar/Burma,2000,10.041980490914
MNG,Mongolia,2000,9.0404927864597
MOZ,Mozambique,2000,1.5709945555058
MRT,Mauritania,2000,1.0581975954914
MTQ,Martinique,2000,0.67250285259976
MUS,Mauritius,2000,2.4432588328625
MWI,Malawi,2000,3.0983604701395
MYS,Malaysia,2000,130.76119896179
NAM,Namibia,2000,1.9153989581565
NCL,New Caledonia,2000,2.1567692837591
NER,Niger,2000,0.70159003048742
NGA,Nigeria,2000,100.19487574364
NIC,Nicaragua,2000,3.7702341472405
NLD,Netherlands,2000,176.85448901454
NOR,Norway,2000,41.769515047114
NPL,Nepal,2000,3.4194263292611
NZL,New Zealand,2000,32.998159977605
OMN,Oman,2000,26.317208637739
PAK,Pakistan,2000,111.88985567382
PAN,Panama,2000,5.1903092710742
PER,Peru,2000,28.986543050548
PHL,Philippines,2000,74.264353362085
PLW,Palau,2000,2.1219684137549
PNG,Papua New Guinea,2000,2.9144732316653
POL,Poland,2000,313.02741942448
PRI,Puerto Rico,2000,25.184017186729
PRK,North Korea,2000,73.806332900257
PRT,Portugal,2000,64.244824484167
PRY,Paraguay,2000,3.6426185497938
PYF,French Polynesia,2000,0.70968037582182
QAT,Qatar,2000,31.752213890432
REU,Réunion,2000,2.0343168005437
ROU,Romania,2000,97.504047541785
RUS,Russia,2000,1681.1520951284
RWA,Rwanda,2000,0.68053802458094
SAU,Saudi Arabia,2000,265.24019534666
SCG,Serbia and Montenegro,2000,50.636317774745
SDN,Sudan and South Sudan,2000,5.9999816382116
SEA,International Shipping,2000,503.28990218666
SEN,Senegal,2000,3.9891199046436
SGP,Singapore,2000,45.519344674225
SHN,"Saint Helena, Ascension and Tristan da Cunha",2000,0.01123684234091
SLB,Solomon Islands,2000,0.23283618419671
SLE,Sierra Leone,2000,0.43163590648936
SLV,El Salvador,2000,5.7987796248665
SOM,Somalia,2000,0.62533049857625
SPM,Saint Pierre and Miquelon,2000,0.017531629922864
STP,São Tomé and Príncipe,2000,0.054676384600439
SUR,Suriname,2000,1.4802062052161
SVK,Slovakia,2000,41.684475098029
SVN,Slovenia,2000,15.093952537442
SWE,Sweden,2000,57.984138350023
SWZ,Eswatini,2000,1.0976008905329
SYC,Seychelles,2000,0.75451786321912
SYR,Syria,2000,45.901721088504
TCA,Turks and Caicos Islands,2000,0.01773520771199
TCD,Chad,2000,0.24044868153101
TGO,Togo,2000,1.2511273517419
THA,Thailand,2000,174.84276246883
TJK,Tajikistan,2000,2.7846434830044
TKM,Turkmenistan,2000,39.340189995588
TLS,Timor-Leste,2000,0.3496098733062
TON,Tonga,2000,0.09980163348354
TTO,Trinidad and Tobago,2000,19.168857771891
TUN,Tunisia,2000,21.13096624823
TUR,Türkiye,2000,227.05637824733
TWN,Taiwan,2000,237.32681985731
TZA,Tanzania,2000,3.1120460730688
UGA,Uganda,2000,1.4139180407086
UKR,Ukraine,2000,361.02732086591
URY,Uruguay,2000,5.5706400058179
USA,United States,2000,5928.7614217381
UZB,Uzbekistan,2000,131.52211308515
VCT,Saint Vincent and the Grenadines,2000,0.041906680725583
VEN,Venezuela,2000,137.74529544327
VGB,British Virgin Islands,2000,0.027761338014691
VNM,Viet Nam,2000,56.535615510908
VUT,Vanuatu,2000,0.083959852708149
WSM,Samoa,2000,0.18598723137102
YEM,Yemen,2000,15.745203914183
ZAF,South Africa,2000,347.28316768686
ZMB,Zambia,2000,1.9522007826253
ZWE,Zimbabwe,2000,14.656185794714
EU27,EU27,2000,3559.5714066449
GLOBAL TOTAL,GLOBAL TOTAL,2000,25694.728676422
ABW,Aruba,2001,0.27185674560456
AFG,Afghanistan,2001,0.94016793487696
AGO,Angola,2001,16.192347090322
AIA,Anguilla,2001,0.015951998094562
AIR,International Aviation,2001,349.17376055895
ALB,Albania,2001,3.4396390531676
ANT,Curaçao,2001,5.6565721765647
ARE,United Arab Emirates,2001,101.25930973963
ARG,Argentina,2001,131.32655588769
ARM,Armenia,2001,3.6334055097594
ATG,Antigua and Barbuda,2001,0.13264295585844
AUS,Australia,2001,360.42785593704
AUT,Austria,2001,71.372242800558
AZE,Azerbaijan,2001,27.717140251021
BDI,Burundi,2001,0.23582563919275
BEL,Belgium,2001,125.7555472608
BEN,Benin,2001,1.8572713924749
BFA,Burkina Faso,2001,1.0203053144531
BGD,Bangladesh,2001,32.632974711489
BGR,Bulgaria,2001,50.423960941776
BHR,Bahrain,2001,18.402549669682
BHS,Bahamas,2001,0.99272345299474
BIH,Bosnia and Herzegovina,2001,14.096773310574
BLR,Belarus,2001,54.998715380042
BLZ,Belize,2001,0.14252555044104
BMU,Bermuda,2001,0.1486827322386
BOL,Bolivia,2001,7.9362839106284
BRA,Brazil,2001,351.33670338735
BRB,Barbados,2001,0.56493485122535
BRN,Brunei,2001,5.8617578166683
BTN,Bhutan,2001,0.43920663309862
BWA,Botswana,2001,3.9558187415366
CAF,Central African Republic,2001,0.27322507279167
CAN,Canada,2001,534.37557575019
CHE,Switzerland and Liechtenstein,2001,46.188748967496
CHL,Chile,2001,51.662938554222
CHN,China,2001,3825.0578903129
CIV,Côte d’Ivoire,2001,6.9869889754842
CMR,Cameroon,2001,5.7003295314252
COD,Democratic Republic of the Congo,2001,1.8251676997953
COG,Congo,2001,4.3988916546248
COK,Cook Islands,2001,0.060603248482952
COL,Colombia,2001,63.033458081613
COM,Comoros,2001,0.097062230363187
CPV,Cabo Verde,2001,0.32482946304182
CRI,Costa Rica,2001,5.5321758307858
CUB,Cuba,2001,27.823275126816
CYM,Cayman Islands,2001,0.13081138727227
CYP,Cyprus,2001,6.9984683019179
CZE,Czechia,2001,132.22717555648
DEU,Germany,2001,885.47452529125
DJI,Djibouti,2001,0.75499724812587
DMA,Dominica,2001,0.054453208981232
DNK,Denmark,2001,54.742732321552
DOM,Dominican Republic,2001,19.14833581158
DZA,Algeria,2001,85.823466470459
ECU,Ecuador,2001,24.317149881334
EGY,Egypt,2001,141.20318654457
ERI,Eritrea,2001,0.73533653354029
ESH,Western Sahara,2001,0.25884928604608
ESP,Spain and Andorra,2001,310.53777614724
EST,Estonia,2001,18.248395670418
ETH,Ethiopia,2001,4.787677697393
FIN,Finland,2001,63.575756880444
FJI,Fiji,2001,1.5636307356729
FLK,Falkland Islands,2001,0.0078010301027411
FRA,France and Monaco,2001,404.98489823525
FRO,Faroes,2001,0.0018115917950933
GAB,Gabon,2001,6.7409675493326
GBR,United Kingdom,2001,563.11499635516
GEO,Georgia,2001,3.8788481077205
GHA,Ghana,2001,6.5035913527856
GIB,Gibraltar,2001,0.34997841572558
GIN,Guinea,2001,1.5754334442509
GLP,Guadeloupe,2001,0.64314787859998
GMB,The Gambia,2001,0.29822819994041
GNB,Guinea-Bissau,2001,0.21149078037393
GNQ,Equatorial Guinea,2001,3.600605525443
GRC,Greece,2001,98.121166116451
GRD,Grenada,2001,0.058343971151849
GRL,Greenland,2001,0.001368025641888
GTM,Guatemala,2001,10.17033111632
GUF,French Guiana,2001,0.17590836786519
GUY,Guyana,2001,1.6455887029183
HKG,Hong Kong,2001,41.856879248592
HND,Honduras,2001,5.8867621633149
HRV,Croatia,2001,20.543400810046
HTI,Haiti,2001,1.7279797829086
HUN,Hungary,2001,61.005134525503
IDN,Indonesia,2001,319.56204420639
IND,India,2001,1012.9980302927
IRL,Ireland,2001,46.050686261468
IRN,Iran,2001,368.16390258089
IRQ,Iraq,2001,100.6527769133
ISL,Iceland,2001,2.9576064957064
ISR,"Israel and Palestine, State of",2001,59.233186513912
ITA,"Italy, San Marino and the Holy See",2001,453.68036486023
JAM,Jamaica,2001,10.308703224496
JOR,Jordan,2001,16.507632386437
JPN,Japan,2001,1229.9894625809
KAZ,Kazakhstan,2001,130.47646153452
KEN,Kenya,2001,8.2528171469536
KGZ,Kyrgyzstan,2001,4.0309620845885
KHM,Cambodia,2001,2.1876271391108
KIR,Kiribati,2001,0.029154155173627
KNA,Saint Kitts and Nevis,2001,0.050775152584898
KOR,South Korea,2001,477.11097358974
KWT,Kuwait,2001,58.874899092215
LAO,Laos,2001,1.0290584971192
LBN,Lebanon,2001,16.518433553242
LBR,Liberia,2001,0.46021944161142
LBY,Libya,2001,48.748921871896
LCA,Saint Lucia,2001,0.10360882839256
LKA,Sri Lanka,2001,11.374163365404
LSO,Lesotho,2001,0.36507481956195
LTU,Lithuania,2001,12.391319058953
LUX,Luxembourg,2001,9.3342716381782
LVA,Latvia,2001,7.6692107793633
MAC,Macao,2001,1.5596975567374
MAR,Morocco,2001,36.996584217673
MDA,Moldova,2001,7.1817268108611
MDG,Madagascar,2001,1.710407007597
MDV,Maldives,2001,0.55472162439956
MEX,Mexico,2001,394.78587093106
MKD,North Macedonia,2001,9.2213678946527
MLI,Mali,2001,0.83325961527662
MLT,Malta,2001,2.4949129294295
MMR,Myanmar/Burma,2001,8.7747692046945
MNG,Mongolia,2001,9.0123217267977
MOZ,Mozambique,2001,1.896575126659
MRT,Mauritania,2001,1.1704652104242
MTQ,Martinique,2001,0.6729714259652
MUS,Mauritius,2001,2.5836069465692
MWI,Malawi,2001,3.1665759907009
MYS,Malaysia,2001,138.40760029621
NAM,Namibia,2001,2.4506437350007
NCL,New Caledonia,2001,2.2039811266697
NER,Niger,2001,0.70606927092413
NGA,Nigeria,2001,106.3441230015
NIC,Nicaragua,2001,3.993560109823
NLD,Netherlands,2001,181.45690408767
NOR,Norway,2001,42.283456541358
NPL,Nepal,2001,3.6550515825742
NZL,New Zealand,2001,34.908054341381
OMN,Oman,2001,28.482018989736
PAK,Pakistan,2001,113.97660284222
PAN,Panama,2001,6.2055831347838
PER,Peru,2001,26.939583786549
PHL,Philippines,2001,71.691942351497
PLW,Palau,2001,2.3635644340761
PNG,Papua New Guinea,2001,3.5426790668956
POL,Poland,2001,309.75946950309
PRI,Puerto Rico,2001,24.863217911786
PRK,North Korea,2001,76.673024270792
PRT,Portugal,2001,63.497809217765
PRY,Paraguay,2001,3.786948323447
PYF,French Polynesia,2001,0.82984247199544
QAT,Qatar,2001,32.429624079025
REU,Réunion,2001,2.0827141504121
ROU,Romania,2001,104.40839577329
RUS,Russia,2001,1684.2767952662
RWA,Rwanda,2001,0.69561660953988
SAU,Saudi Arabia,2001,275.7906941769
SCG,Serbia and Montenegro,2001,54.412193155389
SDN,Sudan and South Sudan,2001,6.5484084407239
SEA,International Shipping,2001,477.10961509788
SEN,Senegal,2001,4.5132921227953
SGP,Singapore,2001,45.906584327477
SHN,"Saint Helena, Ascension and Tristan da Cunha",2001,0.0075195936927111
SLB,Solomon Islands,2001,0.25546196278798
SLE,Sierra Leone,2001,0.54943096245929
SLV,El Salvador,2001,6.0363185454639
SOM,Somalia,2001,0.66268400495273
SPM,Saint Pierre and Miquelon,2001,0.017135711869001
STP,São Tomé and Príncipe,2001,0.055775611305706
SUR,Suriname,2001,1.5205779487328
SVK,Slovakia,2001,41.978480264845
SVN,Slovenia,2001,16.966195470294
SWE,Sweden,2001,58.058358062444
SWZ,Eswatini,2001,1.1120294163514
SYC,Seychelles,2001,0.838248429141
SYR,Syria,2001,46.013206761237
TCA,Turks and Caicos Islands,2001,0.018393053824941
TCD,Chad,2001,0.24316358513079
TGO,Togo,2001,1.1263638923333
THA,Thailand,2001,183.52553883131
TJK,Tajikistan,2001,2.7418920920763
TKM,Turkmenistan,2001,40.287902959783
TLS,Timor-Leste,2001,0.26564802932012
TON,Tonga,2001,0.094712728874189
TTO,Trinidad and Tobago,2001,21.731038545484
TUN,Tunisia,2001,22.012315993574
TUR,Türkiye,2001,206.72989460847
TWN,Taiwan,2001,243.10808236379
TZA,Tanzania,2001,3.2869932223594
UGA,Uganda,2001,1.4377162427086
UKR,Ukraine,2001,360.16845211152
URY,Uruguay,2001,5.0175135062126
USA,United States,2001,5877.629380523
UZB,Uzbekistan,2001,132.63344996453
VCT,Saint Vincent and the Grenadines,2001,0.048512644503705
VEN,Venezuela,2001,143.27876801884
VGB,British Virgin Islands,2001,0.027669144387045
VNM,Viet Nam,2001,62.09168400559
VUT,Vanuatu,2001,0.097673194370085
WSM,Samoa,2001,0.20085099188165
YEM,Yemen,2001,16.770399487515
ZAF,South Africa,2001,357.37882377433
ZMB,Zambia,2001,1.9678013675721
ZWE,Zimbabwe,2001,14.595822486736
EU27,EU27,2001,3611.7575587667
GLOBAL TOTAL,GLOBAL TOTAL,2001,26000.902282105
ABW,Aruba,2002,0.2969786463073
AFG,Afghanistan,2002,0.93883341304485
AGO,Angola,2002,15.915484451603
AIA,Anguilla,2002,0.010901535023767
AIR,International Aviation,2002,369.48614404821
ALB,Albania,2002,4.0067223016455
ANT,Curaçao,2002,5.4172694911481
ARE,United Arab Emirates,2002,103.51839738349
ARG,Argentina,2002,124.01507589963
ARM,Armenia,2002,3.1014338321247
ATG,Antigua and Barbuda,2002,0.15007223635675
AUS,Australia,2002,368.64125805419
AUT,Austria,2002,73.219360076787
AZE,Azerbaijan,2002,27.486439369898
BDI,Burundi,2002,0.22272786375974
BEL,Belgium,2002,118.49303425116
BEN,Benin,2002,2.1428646294329
BFA,Burkina Faso,2002,1.0828225921457
BGD,Bangladesh,2002,34.344797243183
BGR,Bulgaria,2002,47.59740410868
BHR,Bahrain,2002,19.226923365211
BHS,Bahamas,2002,1.0868804629039
BIH,Bosnia and Herzegovina,2002,14.828200609204
BLR,Belarus,2002,55.190384392293
BLZ,Belize,2002,0.1421737972165
BMU,Bermuda,2002,0.16557195653136
BOL,Bolivia,2002,8.4678910134405
BRA,Brazil,2002,351.43699368688
BRB,Barbados,2002,0.60613134944495
BRN,Brunei,2002,5.5580529454907
BTN,Bhutan,2002,0.4773802526598
BWA,Botswana,2002,4.1753509072154
CAF,Central African Republic,2002,0.27920980125185
CAN,Canada,2002,554.06599062249
CHE,Switzerland and Liechtenstein,2002,44.577856498822
CHL,Chile,2002,52.19840872156
CHN,China,2002,4133.0729587086
CIV,Côte d’Ivoire,2002,7.3874138706011
CMR,Cameroon,2002,5.6195193888499
COD,Democratic Republic of the Congo,2002,1.9148279440398
COG,Congo,2002,2.859454880938
COK,Cook Islands,2002,0.033568966560454
COL,Colombia,2002,60.586327296101
COM,Comoros,2002,0.10036049140846
CPV,Cabo Verde,2002,0.36128798807916
CRI,Costa Rica,2002,5.6463034325853
CUB,Cuba,2002,26.565299698965
CYM,Cayman Islands,2002,0.14320822395976
CYP,Cyprus,2002,7.1759597185091
CZE,Czechia,2002,127.40306255633
DEU,Germany,2002,869.94044213228
DJI,Djibouti,2002,0.78294766917165
DMA,Dominica,2002,0.049159535615425
DNK,Denmark,2002,54.260449325512
DOM,Dominican Republic,2002,21.018663108878
DZA,Algeria,2002,89.687652064506
ECU,Ecuador,2002,24.297566324227
EGY,Egypt,2002,144.96247500326
ERI,Eritrea,2002,0.72556843317678
ESH,Western Sahara,2002,0.25823391758985
ESP,Spain and Andorra,2002,328.59033581752
EST,Estonia,2002,17.518842665798
ETH,Ethiopia,2002,4.921745466881
FIN,Finland,2002,65.726841895195
FJI,Fiji,2002,1.2937907292408
FLK,Falkland Islands,2002,0.0090729556861766
FRA,France and Monaco,2002,399.57640546797
FRO,Faroes,2002,0.0018424182879654
GAB,Gabon,2002,6.4720878145951
GBR,United Kingdom,2002,547.1608642809
GEO,Georgia,2002,3.593486756859
GHA,Ghana,2002,7.6803449145037
GIB,Gibraltar,2002,0.35624187556045
GIN,Guinea,2002,1.6979940781742
GLP,Guadeloupe,2002,0.67245921218046
GMB,The Gambia,2002,0.30972013682328
GNB,Guinea-Bissau,2002,0.22328447308374
GNQ,Equatorial Guinea,2002,3.2122364309912
GRC,Greece,2002,98.087866957655
GRD,Grenada,2002,0.063350905510666
GRL,Greenland,2002,0.0013970902893623
GTM,Guatemala,2002,10.638335550677
GUF,French Guiana,2002,0.16556295078448
GUY,Guyana,2002,1.6237356841139
HKG,Hong Kong,2002,40.95134741467
HND,Honduras,2002,6.2176371293666
HRV,Croatia,2002,21.358983697083
HTI,Haiti,2002,1.9514759285563
HUN,Hungary,2002,59.98241562475
IDN,Indonesia,2002,324.93886132313
IND,India,2002,1051.0845848893
IRL,Ireland,2002,44.983131685703
IRN,Iran,2002,384.32502655242
IRQ,Iraq,2002,95.051759421216
ISL,Iceland,2002,3.1288980792982
ISR,"Israel and Palestine, State of",2002,62.486356166448
ITA,"Italy, San Marino and the Holy See",2002,460.95704265264
JAM,Jamaica,2002,10.259616288783
JOR,Jordan,2002,17.207520858032
JPN,Japan,2002,1264.5008542756
KAZ,Kazakhstan,2002,145.53397690749
KEN,Kenya,2002,8.0095223087822
KGZ,Kyrgyzstan,2002,5.0384192616139
KHM,Cambodia,2002,2.247944123404
KIR,Kiribati,2002,0.04316159973996
KNA,Saint Kitts and Nevis,2002,0.058037410424048
KOR,South Korea,2002,494.47037924142
KWT,Kuwait,2002,61.582013940913
LAO,Laos,2002,1.1544484451366
LBN,Lebanon,2002,16.465844629536
LBR,Liberia,2002,0.46562248172714
LBY,Libya,2002,49.896768771345
LCA,Saint Lucia,2002,0.097499690942884
LKA,Sri Lanka,2002,11.898742944938
LSO,Lesotho,2002,0.3853981114265
LTU,Lithuania,2002,12.470651211393
LUX,Luxembourg,2002,10.032315949545
LVA,Latvia,2002,7.6650146496581
MAC,Macao,2002,1.711256294086
MAR,Morocco,2002,38.277039733146
MDA,Moldova,2002,7.3093011925277
MDG,Madagascar,2002,1.1662612128185
MDV,Maldives,2002,0.67214743935598
MEX,Mexico,2002,400.94517579928
MKD,North Macedonia,2002,8.6900743266374
MLI,Mali,2002,0.87307888421614
MLT,Malta,2002,2.3242297997537
MMR,Myanmar/Burma,2002,8.8446214345698
MNG,Mongolia,2002,9.6580318206352
MOZ,Mozambique,2002,1.9873496544579
MRT,Mauritania,2002,1.2996734095419
MTQ,Martinique,2002,0.71309056275868
MUS,Mauritius,2002,2.6372438218416
MWI,Malawi,2002,3.1305477032783
MYS,Malaysia,2002,146.55053181269
NAM,Namibia,2002,2.1314751435629
NCL,New Caledonia,2002,2.4530595187591
NER,Niger,2002,0.7335326594269
NGA,Nigeria,2002,96.219322529219
NIC,Nicaragua,2002,4.1326704443766
NLD,Netherlands,2002,181.83281822957
NOR,Norway,2002,41.584231238316
NPL,Nepal,2002,2.9843338445748
NZL,New Zealand,2002,35.003140481982
OMN,Oman,2002,30.452350775547
PAK,Pakistan,2002,113.3312551114
PAN,Panama,2002,5.410411886936
PER,Peru,2002,28.101992380528
PHL,Philippines,2002,72.941123350981
PLW,Palau,2002,1.4440973715326
PNG,Papua New Guinea,2002,4.0639087827878
POL,Poland,2002,302.5145285631
PRI,Puerto Rico,2002,20.143630894807
PRK,North Korea,2002,73.443085850725
PRT,Portugal,2002,67.738427072551
PRY,Paraguay,2002,3.9651439644209
PYF,French Polynesia,2002,0.87776637945266
QAT,Qatar,2002,36.200236257337
REU,Réunion,2002,2.2010332585318
ROU,Romania,2002,103.39906081508
RUS,Russia,2002,1675.2946977111
RWA,Rwanda,2002,0.81849236254963
SAU,Saudi Arabia,2002,293.72325440065
SCG,Serbia and Montenegro,2002,57.99900541613
SDN,Sudan and South Sudan,2002,7.9984554678817
SEA,International Shipping,2002,495.35843387109
SEN,Senegal,2002,4.6805305403339
SGP,Singapore,2002,45.217156690792
SHN,"Saint Helena, Ascension and Tristan da Cunha",2002,0.0075397519502044
SLB,Solomon Islands,2002,0.26776064906614
SLE,Sierra Leone,2002,0.5797800035067
SLV,El Salvador,2002,6.0539416965669
SOM,Somalia,2002,0.73843687527569
SPM,Saint Pierre and Miquelon,2002,0.019710448890134
STP,São Tomé and Príncipe,2002,0.064417652432219
SUR,Suriname,2002,1.1182377614379
SVK,Slovakia,2002,41.951648307381
SVN,Slovenia,2002,17.276884201927
SWE,Sweden,2002,59.388686138599
SWZ,Eswatini,2002,1.0825167338398
SYC,Seychelles,2002,0.75862629314931
SYR,Syria,2002,45.827853149063
TCA,Turks and Caicos Islands,2002,0.025864648598937
TCD,Chad,2002,0.26346356559672
TGO,Togo,2002,1.198994606252
THA,Thailand,2002,195.07151258341
TJK,Tajikistan,2002,2.7553970703466
TKM,Turkmenistan,2002,43.22022147057
TLS,Timor-Leste,2002,0.2491981120645
TON,Tonga,2002,0.10456256094257
TTO,Trinidad and Tobago,2002,23.496585010686
