Sector,ISO3,Country,Year,Emissions_Mt
Fuel Exploitation,SVK,Slovakia,2003,6.359309056558
Fuel Exploitation,SVN,Slovenia,2003,0.028607871072208
Fuel Exploitation,SWE,Sweden,2003,3.0390404867225
Fuel Exploitation,SWZ,Eswatini,2003,0.0046983744714224
Fuel Exploitation,SYR,Syria,2003,4.9881129003902
Fuel Exploitation,TCA,Turks and Caicos Islands,2003,1.0082247827933e-08
Fuel Exploitation,TCD,Chad,2003,0.15077816939418
Fuel Exploitation,THA,Thailand,2003,10.430743106378
Fuel Exploitation,TJK,Tajikistan,2003,0.00028594289070706
Fuel Exploitation,TKM,Turkmenistan,2003,10.122717421656
Fuel Exploitation,TLS,Timor-Leste,2003,0.0985116
Fuel Exploitation,TTO,Trinidad and Tobago,2003,6.2196118156567
Fuel Exploitation,TUN,Tunisia,2003,0.67476882267677
Fuel Exploitation,TUR,Türkiye,2003,8.9896593218684
Fuel Exploitation,TWN,Taiwan,2003,16.089106391806
Fuel Exploitation,TZA,Tanzania,2003,0.00053119531034483
Fuel Exploitation,UKR,Ukraine,2003,40.762522163858
Fuel Exploitation,URY,Uruguay,2003,0.31752342712175
Fuel Exploitation,USA,United States,2003,317.057527933
Fuel Exploitation,UZB,Uzbekistan,2003,12.724257309692
Fuel Exploitation,VCT,Saint Vincent and the Grenadines,2003,2.1683254539616e-08
Fuel Exploitation,VEN,Venezuela,2003,40.092165393166
Fuel Exploitation,VGB,British Virgin Islands,2003,1.2497924592426e-08
Fuel Exploitation,VNM,Viet Nam,2003,1.4189308937387
Fuel Exploitation,YEM,Yemen,2003,2.7101682905448
Fuel Exploitation,ZAF,South Africa,2003,75.243117346615
Fuel Exploitation,ZMB,Zambia,2003,0.041310086681471
Fuel Exploitation,ZWE,Zimbabwe,2003,0.25081037000679
Industrial Combustion,ABW,Aruba,2003,0.017963667617862
Industrial Combustion,AFG,Afghanistan,2003,0.21483652561683
Industrial Combustion,AGO,Angola,2003,1.83167661659
Industrial Combustion,AIA,Anguilla,2003,0.001336121617
Industrial Combustion,ALB,Albania,2003,0.50349306854
Industrial Combustion,ANT,Curaçao,2003,0.50717136384
Industrial Combustion,ARE,United Arab Emirates,2003,35.93691733
Industrial Combustion,ARG,Argentina,2003,19.00455054348
Industrial Combustion,ARM,Armenia,2003,0.98783685561
Industrial Combustion,ATG,Antigua and Barbuda,2003,0.0085625552985969
Industrial Combustion,AUS,Australia,2003,44.26555225039
Industrial Combustion,AUT,Austria,2003,11.05134210852
Industrial Combustion,AZE,Azerbaijan,2003,2.38244973713
Industrial Combustion,BDI,Burundi,2003,0.018102642766402
Industrial Combustion,BEL,Belgium,2003,23.64762169588
Industrial Combustion,BEN,Benin,2003,0.14039898159
Industrial Combustion,BFA,Burkina Faso,2003,0.12499260644741
Industrial Combustion,BGD,Bangladesh,2003,5.49595444596
Industrial Combustion,BGR,Bulgaria,2003,8.0873525729
Industrial Combustion,BHR,Bahrain,2003,0.11794472415
Industrial Combustion,BHS,Bahamas,2003,0.04233100344719
Industrial Combustion,BIH,Bosnia and Herzegovina,2003,0.38879664138
Industrial Combustion,BLR,Belarus,2003,3.60483449733
Industrial Combustion,BLZ,Belize,2003,0.0077108058304583
Industrial Combustion,BMU,Bermuda,2003,0.0089600919529502
Industrial Combustion,BOL,Bolivia,2003,1.13283620087
Industrial Combustion,BRA,Brazil,2003,82.71263227016
Industrial Combustion,BRB,Barbados,2003,0.023909848024182
Industrial Combustion,BRN,Brunei,2003,0.13143111653
Industrial Combustion,BTN,Bhutan,2003,0.12199943800362
Industrial Combustion,BWA,Botswana,2003,0.89926862955
Industrial Combustion,CAF,Central African Republic,2003,0.027454621598762
Industrial Combustion,CAN,Canada,2003,81.34269467575
Industrial Combustion,CHE,Switzerland and Liechtenstein,2003,5.836743133
Industrial Combustion,CHL,Chile,2003,10.83454407397
Industrial Combustion,CHN,China,2003,1118.6620473717
Industrial Combustion,CIV,Côte d’Ivoire,2003,0.52066755474
Industrial Combustion,CMR,Cameroon,2003,0.1960232013
Industrial Combustion,COD,Democratic Republic of the Congo,2003,0.0964559574
Industrial Combustion,COG,Congo,2003,0.04044928644
Industrial Combustion,COK,Cook Islands,2003,0.0046294106650077
Industrial Combustion,COL,Colombia,2003,14.72856238866
Industrial Combustion,COM,Comoros,2003,0.013892142751511
Industrial Combustion,CPV,Cabo Verde,2003,0.038976463240978
Industrial Combustion,CRI,Costa Rica,2003,0.9602611671
Industrial Combustion,CUB,Cuba,2003,5.66011183954
Industrial Combustion,CYM,Cayman Islands,2003,0.0078939843601978
Industrial Combustion,CYP,Cyprus,2003,1.37241866928
Industrial Combustion,CZE,Czechia,2003,20.63343046696
Industrial Combustion,DEU,Germany,2003,98.57136843525
Industrial Combustion,DJI,Djibouti,2003,0.088824459573732
Industrial Combustion,DMA,Dominica,2003,0.0018745523202269
Industrial Combustion,DNK,Denmark,2003,5.22321209129
Industrial Combustion,DOM,Dominican Republic,2003,2.07440438943
Industrial Combustion,DZA,Algeria,2003,7.01464582515
Industrial Combustion,ECU,Ecuador,2003,2.86056891325
Industrial Combustion,EGY,Egypt,2003,28.64921637007
Industrial Combustion,ERI,Eritrea,2003,0.04064343354
Industrial Combustion,ESH,Western Sahara,2003,0.026199847463506
Industrial Combustion,ESP,Spain and Andorra,2003,53.98663131
Industrial Combustion,EST,Estonia,2003,0.95828087655
Industrial Combustion,ETH,Ethiopia,2003,0.94575760845
Industrial Combustion,FIN,Finland,2003,10.1651734143
Industrial Combustion,FJI,Fiji,2003,0.23877412497535
Industrial Combustion,FLK,Falkland Islands,2003,0.00053869911243433
Industrial Combustion,FRA,France and Monaco,2003,56.62532209499
Industrial Combustion,GAB,Gabon,2003,0.35580409384
Industrial Combustion,GBR,United Kingdom,2003,61.139718635
Industrial Combustion,GEO,Georgia,2003,0.3545654451
Industrial Combustion,GHA,Ghana,2003,0.81259125491
Industrial Combustion,GIN,Guinea,2003,0.17503694200718
Industrial Combustion,GLP,Guadeloupe,2003,0.031787397384278
Industrial Combustion,GMB,The Gambia,2003,0.03360335047456
Industrial Combustion,GNB,Guinea-Bissau,2003,0.028119344927896
Industrial Combustion,GNQ,Equatorial Guinea,2003,0.29582601852
Industrial Combustion,GRC,Greece,2003,9.53510463526
Industrial Combustion,GRD,Grenada,2003,0.0036460492953207
Industrial Combustion,GTM,Guatemala,2003,1.07925943964
Industrial Combustion,GUF,French Guiana,2003,0.0097209564197423
Industrial Combustion,GUY,Guyana,2003,0.19333316499
Industrial Combustion,HKG,Hong Kong,2003,2.8978125983
Industrial Combustion,HND,Honduras,2003,1.43621111239
Industrial Combustion,HRV,Croatia,2003,2.99956028063
Industrial Combustion,HTI,Haiti,2003,0.43356701685
Industrial Combustion,HUN,Hungary,2003,5.9043790772
Industrial Combustion,IDN,Indonesia,2003,74.67166852841
Industrial Combustion,IND,India,2003,199.68008979302
Industrial Combustion,IRL,Ireland,2003,4.92499076712
Industrial Combustion,IRN,Iran,2003,48.9934230454
Industrial Combustion,IRQ,Iraq,2003,7.04214270342
Industrial Combustion,ISL,Iceland,2003,0.77212882032
Industrial Combustion,ISR,"Israel and Palestine, State of",2003,1.02521596563
Industrial Combustion,ITA,"Italy, San Marino and the Holy See",2003,76.46341062863
Industrial Combustion,JAM,Jamaica,2003,1.92164916603
Industrial Combustion,JOR,Jordan,2003,2.14284188641
Industrial Combustion,JPN,Japan,2003,229.93338407657
Industrial Combustion,KAZ,Kazakhstan,2003,26.1512405615
Industrial Combustion,KEN,Kenya,2003,1.54164449636
Industrial Combustion,KGZ,Kyrgyzstan,2003,1.6802691711
Industrial Combustion,KHM,Cambodia,2003,0.09342329181
Industrial Combustion,KIR,Kiribati,2003,0.0067118965790571
Industrial Combustion,KNA,Saint Kitts and Nevis,2003,0.0031496784789462
Industrial Combustion,KOR,South Korea,2003,82.14095920549
Industrial Combustion,KWT,Kuwait,2003,8.42298378381
Industrial Combustion,LAO,Laos,2003,0.11963804337
Industrial Combustion,LBN,Lebanon,2003,1.52550759526
Industrial Combustion,LBR,Liberia,2003,0.052332178510943
Industrial Combustion,LBY,Libya,2003,3.16955988465
Industrial Combustion,LCA,Saint Lucia,2003,0.0059286937944969
Industrial Combustion,LKA,Sri Lanka,2003,1.193450005
Industrial Combustion,LSO,Lesotho,2003,0.041720061420851
Industrial Combustion,LTU,Lithuania,2003,1.125464264
Industrial Combustion,LUX,Luxembourg,2003,1.135563773
Industrial Combustion,LVA,Latvia,2003,1.09295891826
Industrial Combustion,MAC,Macao,2003,0.26603236892928
Industrial Combustion,MAR,Morocco,2003,4.142110948
Industrial Combustion,MDA,Moldova,2003,0.560105108
Industrial Combustion,MDG,Madagascar,2003,0.253329767
Industrial Combustion,MDV,Maldives,2003,0.086696936077615
Industrial Combustion,MEX,Mexico,2003,52.391348439
Industrial Combustion,MKD,North Macedonia,2003,1.116490845
Industrial Combustion,MLI,Mali,2003,0.092879117151063
Industrial Combustion,MMR,Myanmar/Burma,2003,2.49074623
Industrial Combustion,MNG,Mongolia,2003,0.690542934
Industrial Combustion,MOZ,Mozambique,2003,0.305454929
Industrial Combustion,MRT,Mauritania,2003,0.13696464736316
Industrial Combustion,MTQ,Martinique,2003,0.033611774400207
Industrial Combustion,MUS,Mauritius,2003,0.38552622
Industrial Combustion,MWI,Malawi,2003,1.5499071877922
Industrial Combustion,MYS,Malaysia,2003,29.560836936
Industrial Combustion,NAM,Namibia,2003,0.207931916
Industrial Combustion,NCL,New Caledonia,2003,0.82072444232073
Industrial Combustion,NER,Niger,2003,0.06660273
Industrial Combustion,NGA,Nigeria,2003,7.92190498
Industrial Combustion,NIC,Nicaragua,2003,0.688651496
Industrial Combustion,NLD,Netherlands,2003,23.73515916
Industrial Combustion,NOR,Norway,2003,6.61678633
Industrial Combustion,NPL,Nepal,2003,0.773759544
Industrial Combustion,NZL,New Zealand,2003,6.255582354
Industrial Combustion,OMN,Oman,2003,5.038041
Industrial Combustion,PAK,Pakistan,2003,29.627320781
Industrial Combustion,PAN,Panama,2003,0.20570884
Industrial Combustion,PER,Peru,2003,6.866812578
Industrial Combustion,PHL,Philippines,2003,9.193735148
Industrial Combustion,PLW,Palau,2003,0.24825486912192
Industrial Combustion,PNG,Papua New Guinea,2003,0.96714675234815
Industrial Combustion,POL,Poland,2003,37.31424415
Industrial Combustion,PRI,Puerto Rico,2003,0.16362677596739
Industrial Combustion,PRK,North Korea,2003,44.10190342659
Industrial Combustion,PRT,Portugal,2003,8.661271748
Industrial Combustion,PRY,Paraguay,2003,0.15878997
Industrial Combustion,PYF,French Polynesia,2003,0.14040171284971
Industrial Combustion,QAT,Qatar,2003,6.42018842
Industrial Combustion,REU,Réunion,2003,0.22716857440048
Industrial Combustion,ROU,Romania,2003,20.631675386
Industrial Combustion,RUS,Russia,2003,151.782737104
Industrial Combustion,RWA,Rwanda,2003,0.062905086
Industrial Combustion,SAU,Saudi Arabia,2003,62.278737675
Industrial Combustion,SCG,Serbia and Montenegro,2003,8.3022333095
Industrial Combustion,SDN,Sudan and South Sudan,2003,0.4623371035533
Industrial Combustion,SEN,Senegal,2003,0.59139511
Industrial Combustion,SGP,Singapore,2003,4.36361631
Industrial Combustion,SHN,"Saint Helena, Ascension and Tristan da Cunha",2003,7.1315433183e-05
Industrial Combustion,SLB,Solomon Islands,2003,0.041750982653554
Industrial Combustion,SLE,Sierra Leone,2003,0.057584339510992
Industrial Combustion,SLV,El Salvador,2003,1.1722594229
Industrial Combustion,SOM,Somalia,2003,0.078482311233741
Industrial Combustion,SPM,Saint Pierre and Miquelon,2003,0.0012159596996351
Industrial Combustion,STP,São Tomé and Príncipe,2003,0.0078185342741308
Industrial Combustion,SUR,Suriname,2003,0.05744187
Industrial Combustion,SVK,Slovakia,2003,8.783543068
Industrial Combustion,SVN,Slovenia,2003,2.146709252
Industrial Combustion,SWE,Sweden,2003,12.216612473
Industrial Combustion,SWZ,Eswatini,2003,0.24381214124
Industrial Combustion,SYC,Seychelles,2003,0.08230570461162
Industrial Combustion,SYR,Syria,2003,5.73335601
Industrial Combustion,TCA,Turks and Caicos Islands,2003,0.00145525016459
Industrial Combustion,TCD,Chad,2003,0.023229920942408
Industrial Combustion,TGO,Togo,2003,0.15246252
Industrial Combustion,THA,Thailand,2003,38.156954507
Industrial Combustion,TKM,Turkmenistan,2003,0.58942026
Industrial Combustion,TLS,Timor-Leste,2003,0.024612819320557
Industrial Combustion,TON,Tonga,2003,0.018879183577845
Industrial Combustion,TTO,Trinidad and Tobago,2003,2.73609634
Industrial Combustion,TUN,Tunisia,2003,4.394924589
Industrial Combustion,TUR,Türkiye,2003,59.954190521
Industrial Combustion,TWN,Taiwan,2003,45.761297714
Industrial Combustion,TZA,Tanzania,2003,0.41170092
Industrial Combustion,UGA,Uganda,2003,0.33060705
Industrial Combustion,UKR,Ukraine,2003,97.783534332
Industrial Combustion,URY,Uruguay,2003,0.588558539
Industrial Combustion,USA,United States,2003,485.416013034
Industrial Combustion,UZB,Uzbekistan,2003,16.99525379
Industrial Combustion,VCT,Saint Vincent and the Grenadines,2003,0.0031297147497406
Industrial Combustion,VEN,Venezuela,2003,29.794894196
Industrial Combustion,VGB,British Virgin Islands,2003,0.0018039238005806
Industrial Combustion,VNM,Viet Nam,2003,19.636065967
Industrial Combustion,VUT,Vanuatu,2003,0.016828857054647
Industrial Combustion,WSM,Samoa,2003,0.03222787902806
Industrial Combustion,YEM,Yemen,2003,2.3836878
Industrial Combustion,ZAF,South Africa,2003,42.114486948
Industrial Combustion,ZMB,Zambia,2003,0.784727568
Industrial Combustion,ZWE,Zimbabwe,2003,2.016679192
Power Industry,ABW,Aruba,2003,0.18602607059353
Power Industry,AFG,Afghanistan,2003,0.34383442006158
Power Industry,AGO,Angola,2003,1.02752937147
Power Industry,AIA,Anguilla,2003,0.0007507857953
Power Industry,ALB,Albania,2003,0.17344147116
Power Industry,ANT,Curaçao,2003,0.79965019746001
Power Industry,ARE,United Arab Emirates,2003,40.02327303
Power Industry,ARG,Argentina,2003,27.6465333574
Power Industry,ARM,Armenia,2003,0.87817257
Power Industry,ATG,Antigua and Barbuda,2003,0.088671119412939
Power Industry,AUS,Australia,2003,187.60168094285
Power Industry,AUT,Austria,2003,17.40826926467
Power Industry,AZE,Azerbaijan,2003,14.25515696817
Power Industry,BDI,Burundi,2003,0.04320818389742
Power Industry,BEL,Belgium,2003,25.16009072902
Power Industry,BEN,Benin,2003,0.06076775955
Power Industry,BFA,Burkina Faso,2003,0.29833785016301
Power Industry,BGD,Bangladesh,2003,11.36980202973
Power Industry,BGR,Bulgaria,2003,27.47064709877
Power Industry,BHR,Bahrain,2003,13.01177779902
Power Industry,BHS,Bahamas,2003,0.43836650750161
Power Industry,BIH,Bosnia and Herzegovina,2003,10.27734772738
Power Industry,BLR,Belarus,2003,31.60497226558
Power Industry,BLZ,Belize,2003,0.079850670824233
Power Industry,BMU,Bermuda,2003,0.092787883500285
Power Industry,BOL,Bolivia,2003,1.38722825091
Power Industry,BRA,Brazil,2003,29.46251737126
Power Industry,BRB,Barbados,2003,0.30227196051379
Power Industry,BRN,Brunei,2003,2.63443120179
Power Industry,BTN,Bhutan,2003,0.13293383867591
Power Industry,BWA,Botswana,2003,1.37339213938
Power Industry,CAF,Central African Republic,2003,0.065529898268505
Power Industry,CAN,Canada,2003,137.79494150915
Power Industry,CHE,Switzerland and Liechtenstein,2003,2.854007051
Power Industry,CHL,Chile,2003,13.63489415117
Power Industry,CHN,China,2003,1996.1010740258
Power Industry,CIV,Côte d’Ivoire,2003,1.96467571368
Power Industry,CMR,Cameroon,2003,0.11550708741
Power Industry,COD,Democratic Republic of the Congo,2003,0.00641704518
Power Industry,COG,Congo,2003,0.03286903488
Power Industry,COK,Cook Islands,2003,0.012726565548899
Power Industry,COL,Colombia,2003,7.3665511176699
Power Industry,COM,Comoros,2003,0.0331583772868
Power Industry,CPV,Cabo Verde,2003,0.093030736623322
Power Industry,CRI,Costa Rica,2003,0.14720399622
Power Industry,CUB,Cuba,2003,13.01021291833
Power Industry,CYM,Cayman Islands,2003,0.081747609847456
Power Industry,CYP,Cyprus,2003,3.44637661938
Power Industry,CZE,Czechia,2003,66.388858010149
Power Industry,DEU,Germany,2003,360.90988371639
Power Industry,DJI,Djibouti,2003,0.21201012655312
Power Industry,DMA,Dominica,2003,0.019412272018831
Power Industry,DNK,Denmark,2003,30.45872757054
Power Industry,DOM,Dominican Republic,2003,8.88127143641
Power Industry,DZA,Algeria,2003,18.78391814466
Power Industry,ECU,Ecuador,2003,3.03022285239
Power Industry,EGY,Egypt,2003,38.11578243096
Power Industry,ERI,Eritrea,2003,0.2679697161
Power Industry,ESH,Western Sahara,2003,0.048530900832817
Power Industry,ESP,Spain and Andorra,2003,99.26731142
Power Industry,EST,Estonia,2003,12.60128975472
Power Industry,ETH,Ethiopia,2003,0.01283408295
Power Industry,FIN,Finland,2003,38.7165027129
Power Industry,FJI,Fiji,2003,0.60719396815802
Power Industry,FLK,Falkland Islands,2003,0.0055785979372462
Power Industry,FRA,France and Monaco,2003,49.73931836739
Power Industry,GAB,Gabon,2003,0.47914654767
Power Industry,GBR,United Kingdom,2003,203.265330052
Power Industry,GEO,Georgia,2003,0.64595168218999
Power Industry,GHA,Ghana,2003,1.65278611661
Power Industry,GIB,Gibraltar,2003,0.10216813158
Power Industry,GIN,Guinea,2003,0.41778587119474
Power Industry,GLP,Guadeloupe,2003,0.32918025180517
Power Industry,GMB,The Gambia,2003,0.080205954766398
Power Industry,GNB,Guinea-Bissau,2003,0.067116489144585
Power Industry,GNQ,Equatorial Guinea,2003,0.06755677635
Power Industry,GRC,Greece,2003,46.185590763
Power Industry,GRD,Grenada,2003,0.037757335418765
Power Industry,GTM,Guatemala,2003,3.03563681975
Power Industry,GUF,French Guiana,2003,0.10066715570808
Power Industry,GUY,Guyana,2003,0.67519598043
Power Industry,HKG,Hong Kong,2003,30.458257514371
Power Industry,HND,Honduras,2003,1.61192309571
Power Industry,HRV,Croatia,2003,6.22011796505
Power Industry,HTI,Haiti,2003,0.17277525852
Power Industry,HUN,Hungary,2003,22.28562532475
Power Industry,IDN,Indonesia,2003,83.263359084
Power Industry,IND,India,2003,501.59843311243
Power Industry,IRL,Ireland,2003,15.06090028192
Power Industry,IRN,Iran,2003,82.098961776631
Power Industry,IRQ,Iraq,2003,29.974755581691
Power Industry,ISL,Iceland,2003,0.00402554186
Power Industry,ISR,"Israel and Palestine, State of",2003,38.548257254041
Power Industry,ITA,"Italy, San Marino and the Holy See",2003,147.93979348304
Power Industry,JAM,Jamaica,2003,5.93326008162
Power Industry,JOR,Jordan,2003,6.69990801465
Power Industry,JPN,Japan,2003,466.50795096487
Power Industry,KAZ,Kazakhstan,2003,78.870094681699
Power Industry,KEN,Kenya,2003,0.8337559605
Power Industry,KGZ,Kyrgyzstan,2003,1.67024713636
Power Industry,KHM,Cambodia,2003,0.60718591866
Power Industry,KIR,Kiribati,2003,0.018451461309419
Power Industry,KNA,Saint Kitts and Nevis,2003,0.032617075952172
Power Industry,KOR,South Korea,2003,179.02755324042
Power Industry,KWT,Kuwait,2003,28.52361839471
Power Industry,LBN,Lebanon,2003,8.5784211582
Power Industry,LBR,Liberia,2003,0.12490874520543
Power Industry,LBY,Libya,2003,18.71426897067
Power Industry,LCA,Saint Lucia,2003,0.061395681205205
Power Industry,LKA,Sri Lanka,2003,3.808048045
Power Industry,LSO,Lesotho,2003,0.099579277420724
Power Industry,LTU,Lithuania,2003,3.78302048505
Power Industry,LUX,Luxembourg,2003,1.162542329
Power Industry,LVA,Latvia,2003,2.4397068586199
Power Industry,MAC,Macao,2003,0.72647242503623
Power Industry,MAR,Morocco,2003,14.281028274
Power Industry,MDA,Moldova,2003,4.196243844
Power Industry,MDG,Madagascar,2003,0.371801694
Power Industry,MDV,Maldives,2003,0.23833578822903
Power Industry,MEX,Mexico,2003,132.76914095
Power Industry,MKD,North Macedonia,2003,6.09570868
Power Industry,MLI,Mali,2003,0.22168796157992
Power Industry,MLT,Malta,2003,2.1385404
Power Industry,MMR,Myanmar/Burma,2003,2.68288335
Power Industry,MNG,Mongolia,2003,6.48594162
Power Industry,MOZ,Mozambique,2003,0.03392577
Power Industry,MRT,Mauritania,2003,0.32691324394339
Power Industry,MTQ,Martinique,2003,0.3480729242134
Power Industry,MUS,Mauritius,2003,1.3795434
Power Industry,MWI,Malawi,2003,1.0462683698039
Power Industry,MYS,Malaysia,2003,45.461577063
Power Industry,NAM,Namibia,2003,0.017173684
Power Industry,NCL,New Caledonia,2003,1.0609128479304
Power Industry,NER,Niger,2003,0.23961683
Power Industry,NGA,Nigeria,2003,6.6010626
Power Industry,NIC,Nicaragua,2003,1.522104993
Power Industry,NLD,Netherlands,2003,62.322152644
Power Industry,NOR,Norway,2003,0.868562235
Power Industry,NPL,Nepal,2003,0.003435012
Power Industry,NZL,New Zealand,2003,8.887561342
Power Industry,OMN,Oman,2003,9.20259558
Power Industry,PAK,Pakistan,2003,30.174567844
Power Industry,PAN,Panama,2003,1.95767382
Power Industry,PER,Peru,2003,3.513997416
Power Industry,PHL,Philippines,2003,23.318864613
Power Industry,PLW,Palau,2003,0.8066626730064
Power Industry,PNG,Papua New Guinea,2003,1.7572208726531
Power Industry,POL,Poland,2003,168.770015718
Power Industry,PRI,Puerto Rico,2003,21.773524552188
Power Industry,PRK,North Korea,2003,11.59342040124
Power Industry,PRT,Portugal,2003,20.54820663
Power Industry,PYF,French Polynesia,2003,0.38597388113904
Power Industry,QAT,Qatar,2003,9.41012424
Power Industry,REU,Réunion,2003,0.54221594410668
Power Industry,ROU,Romania,2003,44.45746963
Power Industry,RUS,Russia,2003,893.20187807199
Power Industry,RWA,Rwanda,2003,0.173543781
Power Industry,SAU,Saudi Arabia,2003,113.658952483
Power Industry,SCG,Serbia and Montenegro,2003,39.9768449455
