ISO3,Country,Year,tCO2_per_capita
MNG,Mongolia,2001,3.7244384724222
MOZ,Mozambique,2001,0.10202784077278
MRT,Mauritania,2001,0.41941184221484
MTQ,Martinique,2001,1.7256872294952
MUS,Mauritius,2001,2.1639699029828
MWI,Malawi,2001,0.27074239611324
MYS,Malaysia,2001,5.8402542005263
NAM,Namibia,2001,1.2673995322892
NCL,New Caledonia,2001,10.154723213525
NER,Niger,2001,0.059978701233786
NGA,Nigeria,2001,0.84761342388989
NIC,Nicaragua,2001,0.78293586429897
NLD,Netherlands,2001,11.328241431652
NOR,Norway,2001,9.3482322145758
NPL,Nepal,2001,0.15127397717959
NZL,New Zealand,2001,8.9326201703394
OMN,Oman,2001,12.411601493914
PAK,Pakistan,2001,0.80491382717791
PAN,Panama,2001,2.0084873303332
PER,Peru,2001,1.0258243577104
PHL,Philippines,2001,0.89991429582889
PLW,Palau,2001,121.80810317853
PNG,Papua New Guinea,2001,0.61976663783028
POL,Poland,2001,8.040688129558
PRI,Puerto Rico,2001,6.5431070512348
PRK,North Korea,2001,3.314615563023
PRT,Portugal,2001,6.1059695573515
PRY,Paraguay,2001,0.70042805365403
PYF,French Polynesia,2001,3.439433637396
QAT,Qatar,2001,52.569881756837
REU,Réunion,2001,2.7819300005562
ROU,Romania,2001,4.7492685974543
RUS,Russia,2001,11.550778696381
RWA,Rwanda,2001,0.083513311211705
SAU,Saudi Arabia,2001,12.945731900344
SCG,Serbia and Montenegro,2001,5.4271088325742
SDN,Sudan and South Sudan,2001,0.18977334543205
SEN,Senegal,2001,0.4453393973847
SGP,Singapore,2001,11.423015026321
SHN,"Saint Helena, Ascension and Tristan da Cunha",2001,1.5123881119692
SLB,Solomon Islands,2001,0.60271358895211
SLE,Sierra Leone,2001,0.11593449510129
SLV,El Salvador,2001,1.022072371886
SOM,Somalia,2001,0.071326751024423
SPM,Saint Pierre and Miquelon,2001,2.733840438577
STP,São Tomé and Príncipe,2001,0.39383437111258
SUR,Suriname,2001,3.1828566767128
SVK,Slovakia,2001,7.7737782457523
SVN,Slovenia,2001,8.5328013027352
SWE,Sweden,2001,6.5250312788281
SWZ,Eswatini,2001,1.0364417215955
SYC,Seychelles,2001,10.152342087529
SYR,Syria,2001,2.744288256102
TCA,Turks and Caicos Islands,2001,0.91122387030998
TCD,Chad,2001,0.02806917978056
TGO,Togo,2001,0.22034713853191
THA,Thailand,2001,2.888196534195
TJK,Tajikistan,2001,0.43335547485685
TKM,Turkmenistan,2001,8.827168445729
TLS,Timor-Leste,2001,0.29763451277336
TON,Tonga,2001,0.96046819192776
TTO,Trinidad and Tobago,2001,17.079047568717
TUN,Tunisia,2001,2.2494370350178
TUR,Türkiye,2001,3.2205182089291
TWN,Taiwan,2001,11.057755970657
TZA,Tanzania,2001,0.09360119662532
UGA,Uganda,2001,0.057844378485701
UKR,Ukraine,2001,7.4410510963501
URY,Uruguay,2001,1.5080741505706
USA,United States,2001,20.633976174815
UZB,Uzbekistan,2001,5.2656351098528
VCT,Saint Vincent and the Grenadines,2001,0.44924106848636
VEN,Venezuela,2001,5.7429812630744
VGB,British Virgin Islands,2001,1.312266748197
VNM,Viet Nam,2001,0.7652423037937
VUT,Vanuatu,2001,0.51599764591835
WSM,Samoa,2001,1.1440198666287
YEM,Yemen,2001,0.91192541037506
ZAF,South Africa,2001,7.7046205405698
ZMB,Zambia,2001,0.18179983070696
ZWE,Zimbabwe,2001,1.180299727219
EU27,EU27,2001,8.4101204589152
GLOBAL TOTAL,GLOBAL TOTAL,2001,4.1789850518862
ABW,Aruba,2002,3.1263542857009
AFG,Afghanistan,2002,0.042713270436808
AGO,Angola,2002,0.905698897807
AIA,Anguilla,2002,0.93239266368172
ALB,Albania,2002,1.2846052463893
ANT,Curaçao,2002,42.050077957996
ARE,United Arab Emirates,2002,29.515713932257
ARG,Argentina,2002,3.2730810173724
ARM,Armenia,2002,1.0222597422871
ATG,Antigua and Barbuda,2002,1.7396452409611
AUS,Australia,2002,18.928753393652
AUT,Austria,2002,9.0011887864993
AZE,Azerbaijan,2002,3.3208174654734
BDI,Burundi,2002,0.033037981327237
BEL,Belgium,2002,11.432144473727
BEN,Benin,2002,0.29372859153972
BFA,Burkina Faso,2002,0.088083769931566
BGD,Bangladesh,2002,0.2514242007062
BGR,Bulgaria,2002,6.050961037654
BHR,Bahrain,2002,26.153813063131
BHS,Bahamas,2002,3.515626244493
BIH,Bosnia and Herzegovina,2002,3.9271575130114
BLR,Belarus,2002,5.6275775269924
BLZ,Belize,2002,0.5422217539511
BMU,Bermuda,2002,2.5626366898524
BOL,Bolivia,2002,0.97856908586054
BRA,Brazil,2002,1.9507912457127
BRB,Barbados,2002,2.2327089098293
BRN,Brunei,2002,16.023585253979
BTN,Bhutan,2002,0.78723786262807
BWA,Botswana,2002,2.3457686492404
CAF,Central African Republic,2002,0.071452832102449
CAN,Canada,2002,17.689976681391
CHE,Switzerland and Liechtenstein,2002,6.1538390867394
CHL,Chile,2002,3.3409975126261
CHN,China,2002,3.1825918905853
CIV,Côte d’Ivoire,2002,0.4253830000634
CMR,Cameroon,2002,0.34936613773476
COD,Democratic Republic of the Congo,2002,0.038422739156185
COG,Congo,2002,0.83924385589785
COK,Cook Islands,2002,1.7949399297315
COL,Colombia,2002,1.457365501139
COM,Comoros,2002,0.17623211989987
CPV,Cabo Verde,2002,0.79912230335177
CRI,Costa Rica,2002,1.3896198642905
CUB,Cuba,2002,2.3680958904408
CYM,Cayman Islands,2002,3.2010421556564
CYP,Cyprus,2002,7.3451478541824
CZE,Czechia,2002,12.426657422294
DEU,Germany,2002,10.659480322505
DJI,Djibouti,2002,1.0492168796799
DMA,Dominica,2002,0.70404926121999
DNK,Denmark,2002,10.0991009028
DOM,Dominican Republic,2002,2.3797550699115
DZA,Algeria,2002,2.8031771234413
ECU,Ecuador,2002,1.8587347346048
EGY,Egypt,2002,1.997000624097
ERI,Eritrea,2002,0.20073048302923
ESH,Western Sahara,2002,0.71094361813064
ESP,Spain and Andorra,2002,7.8262813545079
EST,Estonia,2002,12.669749456364
ETH,Ethiopia,2002,0.06981476522303
FIN,Finland,2002,12.607361820944
FJI,Fiji,2002,1.5861284839979
FLK,Falkland Islands,2002,3.0787090893032
FRA,France and Monaco,2002,6.6347155167524
FRO,Faroes,2002,0.03856932922953
GAB,Gabon,2002,5.0000292129967
GBR,United Kingdom,2002,9.2193779891979
GEO,Georgia,2002,0.77699026933866
GHA,Ghana,2002,0.38547240412786
GIB,Gibraltar,2002,11.293490855961
GIN,Guinea,2002,0.18583023923529
GLP,Guadeloupe,2002,1.5589316839172
GMB,The Gambia,2002,0.23618418944087
GNB,Guinea-Bissau,2002,0.17261771992991
GNQ,Equatorial Guinea,2002,4.8202321269002
GRC,Greece,2002,8.7447281718186
GRD,Grenada,2002,0.62047899618674
GRL,Greenland,2002,0.024719386555828
GTM,Guatemala,2002,0.87136619083586
GUF,French Guiana,2002,0.92542900551684
GUY,Guyana,2002,2.1595561072106
HKG,Hong Kong,2002,6.0583486941574
HND,Honduras,2002,0.9059437823636
HRV,Croatia,2002,4.8589304605473
HTI,Haiti,2002,0.22088687809999
HUN,Hungary,2002,5.8991940936427
IDN,Indonesia,2002,1.4939168278081
IND,India,2002,0.96446590221164
IRL,Ireland,2002,11.312839779217
IRN,Iran,2002,5.6532269918116
IRQ,Iraq,2002,3.811324271723
ISL,Iceland,2002,10.965930834122
ISR,"Israel and Palestine, State of",2002,6.4965883038006
ITA,"Italy, San Marino and the Holy See",2002,7.9747869902432
JAM,Jamaica,2002,3.8062721581861
JOR,Jordan,2002,3.2543836221028
JPN,Japan,2002,9.8864049683828
KAZ,Kazakhstan,2002,9.6344386788666
KEN,Kenya,2002,0.24114898262125
KGZ,Kyrgyzstan,2002,1.0095636598574
KHM,Cambodia,2002,0.17791828253094
KIR,Kiribati,2002,0.49416209358461
KNA,Saint Kitts and Nevis,2002,1.244343183552
KOR,South Korea,2002,10.300436189504
KWT,Kuwait,2002,28.725231919413
LAO,Laos,2002,0.21000395562463
LBN,Lebanon,2002,4.6740256813837
LBR,Liberia,2002,0.15202212367759
LBY,Libya,2002,9.0269720908011
LCA,Saint Lucia,2002,0.61027704126039
LKA,Sri Lanka,2002,0.62430115192781
LSO,Lesotho,2002,0.20259479869608
LTU,Lithuania,2002,3.6201904960861
LUX,Luxembourg,2002,22.60925875529
LVA,Latvia,2002,3.2861940031105
MAC,Macao,2002,3.8121442251346
MAR,Morocco,2002,1.2969815986889
MDA,Moldova,2002,1.7500517625563
MDG,Madagascar,2002,0.069564822941516
MDV,Maldives,2002,2.283567152992
MEX,Mexico,2002,3.8420903043359
MKD,North Macedonia,2002,4.241274384857
MLI,Mali,2002,0.075013865933734
MLT,Malta,2002,5.7917080102514
MMR,Myanmar/Burma,2002,0.18762375710264
MNG,Mongolia,2002,3.9522813402211
MOZ,Mozambique,2002,0.10383389781671
MRT,Mauritania,2002,0.45233879972778
MTQ,Martinique,2002,1.8168606769558
MUS,Mauritius,2002,2.1943933082946
MWI,Malawi,2002,0.2605814781074
MYS,Malaysia,2002,6.0561074027945
NAM,Namibia,2002,1.0862957180832
NCL,New Caledonia,2002,11.095398752143
NER,Niger,2002,0.060096072391217
NGA,Nigeria,2002,0.74781663153115
NIC,Nicaragua,2002,0.79908859209135
NLD,Netherlands,2002,11.286673093592
NOR,Norway,2002,9.1473929367483
NPL,Nepal,2002,0.12148080276392
NZL,New Zealand,2002,8.8320176015021
OMN,Oman,2002,13.045714641319
PAK,Pakistan,2002,0.78346437092233
PAN,Panama,2002,1.7179946676159
PER,Peru,2002,1.0564063071433
PHL,Philippines,2002,0.89661020859918
PLW,Palau,2002,73.776303837299
PNG,Papua New Guinea,2002,0.69322534128441
POL,Poland,2002,7.8606849137472
PRI,Puerto Rico,2002,5.3064993940531
PRK,North Korea,2002,3.1471067392255
PRT,Portugal,2002,6.4860563854335
PRY,Paraguay,2002,0.71980843886586
PYF,French Polynesia,2002,3.5826321782024
QAT,Qatar,2002,56.067113223507
REU,Réunion,2002,2.8951135780468
ROU,Romania,2002,4.731204766713
RUS,Russia,2002,11.538239597011
RWA,Rwanda,2002,0.095884862415317
SAU,Saudi Arabia,2002,13.408163607157
SCG,Serbia and Montenegro,2002,5.8191035834383
SDN,Sudan and South Sudan,2002,0.22540385849484
SEN,Senegal,2002,0.45018520331386
SGP,Singapore,2002,10.945257367888
SHN,"Saint Helena, Ascension and Tristan da Cunha",2002,1.5734039962864
SLB,Solomon Islands,2002,0.61517120509553
SLE,Sierra Leone,2002,0.11695668207316
SLV,El Salvador,2002,1.0191306325551
SOM,Somalia,2002,0.07720867312853
SPM,Saint Pierre and Miquelon,2002,3.1476283759397
STP,São Tomé and Príncipe,2002,0.44460002092788
SUR,Suriname,2002,2.3149811641131
SVK,Slovakia,2002,7.7686079659603
SVN,Slovenia,2002,8.6894491693254
SWE,Sweden,2002,6.6574094760158
SWZ,Eswatini,2002,1.0014679339456
SYC,Seychelles,2002,9.0094924545362
SYR,Syria,2002,2.6818891232429
TCA,Turks and Caicos Islands,2002,1.1896168062421
TCD,Chad,2002,0.029268233586884
TGO,Togo,2002,0.22831599652136
THA,Thailand,2002,3.0445102255452
TJK,Tajikistan,2002,0.42734639387852
TKM,Turkmenistan,2002,9.375319191013
TLS,Timor-Leste,2002,0.26974601473709
TON,Tonga,2002,1.0542281108099
TTO,Trinidad and Tobago,2002,18.38773634468
TUN,Tunisia,2002,2.2076798696254
TUR,Türkiye,2002,3.33692830347
TWN,Taiwan,2002,11.306176474472
TZA,Tanzania,2002,0.10356730855257
UGA,Uganda,2002,0.063704387076775
UKR,Ukraine,2002,7.5147686983711
URY,Uruguay,2002,1.384830111958
USA,United States,2002,19.918564407253
UZB,Uzbekistan,2002,5.3653429701231
VCT,Saint Vincent and the Grenadines,2002,0.51418809354711
VEN,Venezuela,2002,5.8285341740472
VGB,British Virgin Islands,2002,1.4374755659357
VNM,Viet Nam,2002,0.89171423840112
VUT,Vanuatu,2002,0.49569207541743
WSM,Samoa,2002,1.1754176706521
YEM,Yemen,2002,0.88886551052929
ZAF,South Africa,2002,7.8843884509552
ZMB,Zambia,2002,0.18595403797414
ZWE,Zimbabwe,2002,1.0665274914182
EU27,EU27,2002,8.3605415503892
GLOBAL TOTAL,GLOBAL TOTAL,2002,4.19247686132
ABW,Aruba,2003,3.5289137211773
AFG,Afghanistan,2003,0.044103082438046
AGO,Angola,2003,0.9520021674768
AIA,Anguilla,2003,1.1771893979706
ALB,Albania,2003,1.3537707709977
ANT,Curaçao,2003,42.442282018961
ARE,United Arab Emirates,2003,29.081130884889
ARG,Argentina,2003,3.5290386027952
ARM,Armenia,2003,1.1501012051156
ATG,Antigua and Barbuda,2003,1.8752787324365
AUS,Australia,2003,18.690164666313
AUT,Austria,2003,9.5609980562294
AZE,Azerbaijan,2003,3.5610785887841
BDI,Burundi,2003,0.026621750916382
BEL,Belgium,2003,11.840984378572
BEN,Benin,2003,0.31912622949869
BFA,Burkina Faso,2003,0.095318578345277
BGD,Bangladesh,2003,0.25887626703733
BGR,Bulgaria,2003,6.8508133897445
BHR,Bahrain,2003,25.549998025978
BHS,Bahamas,2003,2.5641864921291
BIH,Bosnia and Herzegovina,2003,4.0189629951004
BLR,Belarus,2003,5.7321200944249
BLZ,Belize,2003,0.556156405692
BMU,Bermuda,2003,2.636734066267
BOL,Bolivia,2003,1.023682328779
BRA,Brazil,2003,1.898847698885
BRB,Barbados,2003,2.3405501841693
BRN,Brunei,2003,18.260177186318
BTN,Bhutan,2003,0.79553469173078
BWA,Botswana,2003,2.2919054223559
CAF,Central African Republic,2003,0.066394942417891
CAN,Canada,2003,18.138559649273
CHE,Switzerland and Liechtenstein,2003,6.2889539388969
CHL,Chile,2003,3.4257736556444
CHN,China,2003,3.6538023614243
CIV,Côte d’Ivoire,2003,0.32888105014698
CMR,Cameroon,2003,0.34734477268218
COD,Democratic Republic of the Congo,2003,0.045133164702997
COG,Congo,2003,1.0182879355314
COK,Cook Islands,2003,1.6066879955654
COL,Colombia,2003,1.4246281010685
COM,Comoros,2003,0.22365362802474
CPV,Cabo Verde,2003,0.78932893933152
CRI,Costa Rica,2003,1.4708884929596
CUB,Cuba,2003,2.2941721467828
CYM,Cayman Islands,2003,3.2771872473508
CYP,Cyprus,2003,7.8949066463163
CZE,Czechia,2003,12.761358000571
DEU,Germany,2003,10.747344654184
DJI,Djibouti,2003,1.090010897145
DMA,Dominica,2003,0.79932312206851
DNK,Denmark,2003,11.08056365937
DOM,Dominican Republic,2003,2.095595510925
DZA,Algeria,2003,2.9782689795413
ECU,Ecuador,2003,1.8767287445794
EGY,Egypt,2003,1.9985330530179
ERI,Eritrea,2003,0.18736933781691
ESH,Western Sahara,2003,0.67527426529952
ESP,Spain and Andorra,2003,7.8766836365465
EST,Estonia,2003,14.243032909955
ETH,Ethiopia,2003,0.07251595498269
FIN,Finland,2003,14.17523833765
FJI,Fiji,2003,1.8678354977705
FLK,Falkland Islands,2003,3.4801108565498
FRA,France and Monaco,2003,6.6800787653904
FRO,Faroes,2003,0.039015357649653
GAB,Gabon,2003,5.528178793697
GBR,United Kingdom,2003,9.4114673291609
GEO,Georgia,2003,0.86391571730685
GHA,Ghana,2003,0.35253746659523
GIB,Gibraltar,2003,11.4283342781
GIN,Guinea,2003,0.19315597754789
GLP,Guadeloupe,2003,1.6040134409038
GMB,The Gambia,2003,0.23305417849695
GNB,Guinea-Bissau,2003,0.200173747318
GNQ,Equatorial Guinea,2003,5.1691804680974
GRC,Greece,2003,9.0580694191154
GRD,Grenada,2003,0.68025743012705
GRL,Greenland,2003,0.025211047648064
GTM,Guatemala,2003,0.85014660474234
GUF,French Guiana,2003,1.1049873955655
GUY,Guyana,2003,2.1542029315971
HKG,Hong Kong,2003,6.563503931341
HND,Honduras,2003,0.97853940123729
HRV,Croatia,2003,5.1831850023829
HTI,Haiti,2003,0.2158312120479
HUN,Hungary,2003,6.1803419955294
IDN,Indonesia,2003,1.6034052892055
IND,India,2003,0.977422974394
IRL,Ireland,2003,10.981093248499
IRN,Iran,2003,5.8942019393318
IRQ,Iraq,2003,3.2343430656538
ISL,Iceland,2003,10.765818693374
ISR,"Israel and Palestine, State of",2003,6.562644091135
ITA,"Italy, San Marino and the Holy See",2003,8.2680206091509
JAM,Jamaica,2003,3.8919823207787
JOR,Jordan,2003,3.269849566279
JPN,Japan,2003,9.9316515403208
KAZ,Kazakhstan,2003,10.645441037715
KEN,Kenya,2003,0.21186759594439
KGZ,Kyrgyzstan,2003,1.1292078747287
KHM,Cambodia,2003,0.18813330260469
KIR,Kiribati,2003,0.50326155674966
KNA,Saint Kitts and Nevis,2003,1.2755703529006
KOR,South Korea,2003,10.421340924354
KWT,Kuwait,2003,29.928617566068
LAO,Laos,2003,0.21507419571046
LBN,Lebanon,2003,4.4497717719777
LBR,Liberia,2003,0.1618002772265
LBY,Libya,2003,9.5780277422154
LCA,Saint Lucia,2003,0.70516183058847
LKA,Sri Lanka,2003,0.669215116996
LSO,Lesotho,2003,0.20435979344806
LTU,Lithuania,2003,3.6588057668973
LUX,Luxembourg,2003,23.370875825007
LVA,Latvia,2003,3.4327009875909
MAC,Macao,2003,3.816526285383
MAR,Morocco,2003,1.2768215907299
MDA,Moldova,2003,1.886738474061
MDG,Madagascar,2003,0.089679566484342
MDV,Maldives,2003,1.9109432654861
MEX,Mexico,2003,3.9824865348887
MKD,North Macedonia,2003,4.5981940036623
MLI,Mali,2003,0.07470898360654
MLT,Malta,2003,6.4818173511279
MMR,Myanmar/Burma,2003,0.23009858491268
MNG,Mongolia,2003,3.7915654015769
MOZ,Mozambique,2003,0.12809452823183
MRT,Mauritania,2003,0.46090870891838
MTQ,Martinique,2003,1.843119054666
MUS,Mauritius,2003,2.2841069915453
MWI,Malawi,2003,0.25594059098291
MYS,Malaysia,2003,6.340833097341
NAM,Namibia,2003,1.1452940066453
NCL,New Caledonia,2003,12.076874594693
NER,Niger,2003,0.062952590339447
NGA,Nigeria,2003,0.81543462470336
NIC,Nicaragua,2003,0.86382197891228
NLD,Netherlands,2003,11.374923009465
NOR,Norway,2003,9.7253036440591
NPL,Nepal,2003,0.13579426463024
NZL,New Zealand,2003,8.9312715590054
OMN,Oman,2003,13.492270940686
PAK,Pakistan,2003,0.79549916592731
PAN,Panama,2003,1.7080073615595
PER,Peru,2003,1.0228456274259
PHL,Philippines,2003,0.90054715470143
PLW,Palau,2003,87.214064117816
PNG,Papua New Guinea,2003,0.75353336174266
POL,Poland,2003,8.2027095807569
PRI,Puerto Rico,2003,6.9005345921506
PRK,North Korea,2003,3.1855067894766
PRT,Portugal,2003,5.988637728494
PRY,Paraguay,2003,0.72976189313309
PYF,French Polynesia,2003,3.7594385529385
QAT,Qatar,2003,55.576577422856
REU,Réunion,2003,2.9446828583796
ROU,Romania,2003,4.9633170006597
RUS,Russia,2003,12.015439872361
RWA,Rwanda,2003,0.081618722872712
SAU,Saudi Arabia,2003,13.66916267057
SCG,Serbia and Montenegro,2003,6.2459012361715
SDN,Sudan and South Sudan,2003,0.22509966878225
SEN,Senegal,2003,0.42579609363466
SGP,Singapore,2003,9.988137140588
SHN,"Saint Helena, Ascension and Tristan da Cunha",2003,1.7443974073175
SLB,Solomon Islands,2003,0.62234704512169
SLE,Sierra Leone,2003,0.11863752119946
SLV,El Salvador,2003,1.1018082780596
SOM,Somalia,2003,0.076489219864578
SPM,Saint Pierre and Miquelon,2003,3.6971907300514
STP,São Tomé and Príncipe,2003,0.49190808149601
SUR,Suriname,2003,2.5285534465089
SVK,Slovakia,2003,7.8512720849191
SVN,Slovenia,2003,8.6098601055786
SWE,Sweden,2003,6.6647093657238
SWZ,Eswatini,2003,0.92396935176008
SYC,Seychelles,2003,8.9066073173747
SYR,Syria,2003,2.6403147444129
TCA,Turks and Caicos Islands,2003,1.1814119302305
TCD,Chad,2003,0.042475982213484
TGO,Togo,2003,0.2666126206806
THA,Thailand,2003,3.1435292609724
TJK,Tajikistan,2003,0.42821255029717
TKM,Turkmenistan,2003,10.342576540526
TLS,Timor-Leste,2003,0.27467331026271
TON,Tonga,2003,1.2576087011655
TTO,Trinidad and Tobago,2003,21.138335400802
TUN,Tunisia,2003,2.1696085574238
TUR,Türkiye,2003,3.475716146414
TWN,Taiwan,2003,11.681230217363
TZA,Tanzania,2003,0.10647091269206
UGA,Uganda,2003,0.065014571389301
UKR,Ukraine,2003,8.2593098870594
URY,Uruguay,2003,1.3817556614646
USA,United States,2003,19.973669185623
UZB,Uzbekistan,2003,4.9929007755912
VCT,Saint Vincent and the Grenadines,2003,0.5543109737577
VEN,Venezuela,2003,5.5279931209038
VGB,British Virgin Islands,2003,1.5643201515272
VNM,Viet Nam,2003,0.93835026541457
VUT,Vanuatu,2003,0.56398871568383
WSM,Samoa,2003,1.2060331856214
YEM,Yemen,2003,1.003798125125
ZAF,South Africa,2003,8.2599520783593
ZMB,Zambia,2003,0.19604419280094
ZWE,Zimbabwe,2003,0.86500442395886
EU27,EU27,2003,8.5613486315888
GLOBAL TOTAL,GLOBAL TOTAL,2003,4.3328289756529
ABW,Aruba,2004,3.5381933736456
AFG,Afghanistan,2004,0.037413453484497
AGO,Angola,2004,0.93769671421929
AIA,Anguilla,2004,1.09558265271
ALB,Albania,2004,1.4250442348227
ANT,Curaçao,2004,43.981520348142
ARE,United Arab Emirates,2004,28.136407334825
ARG,Argentina,2004,3.8644793282595
ARM,Armenia,2004,1.2528267873
ATG,Antigua and Barbuda,2004,1.885257442037
AUS,Australia,2004,19.14834763877
AUT,Austria,2004,9.6885207669502
AZE,Azerbaijan,2004,3.4917127021484
BDI,Burundi,2004,0.03050771660764
BEL,Belgium,2004,11.639119031792
BEN,Benin,2004,0.33011451268054
BFA,Burkina Faso,2004,0.082046263836581
BGD,Bangladesh,2004,0.26828238850877
BGR,Bulgaria,2004,6.6462272085295
BHR,Bahrain,2004,24.005179157571
BHS,Bahamas,2004,2.7098543393652
BIH,Bosnia and Herzegovina,2004,4.2403886787167
BLR,Belarus,2004,6.1163746482062
BLZ,Belize,2004,0.49710824461745
BMU,Bermuda,2004,2.6588522232541
BOL,Bolivia,2004,1.0540250968826
BRA,Brazil,2004,1.9774524954717
BRB,Barbados,2004,2.3095700489488
BRN,Brunei,2004,17.437495268851
BTN,Bhutan,2004,0.78242274917225
BWA,Botswana,2004,2.2157642501375
CAF,Central African Republic,2004,0.063207253170786
CAN,Canada,2004,17.519842210326
CHE,Switzerland and Liechtenstein,2004,6.3156819822818
CHL,Chile,2004,3.6622634653149
CHN,China,2004,4.1828159928338
CIV,Côte d’Ivoire,2004,0.33313910128387
CMR,Cameroon,2004,0.33239647867692
COD,Democratic Republic of the Congo,2004,0.041771937340353
COG,Congo,2004,1.0039978392776
COK,Cook Islands,2004,2.5430747231217
COL,Colombia,2004,1.4065722707671
COM,Comoros,2004,0.23474010522697
CPV,Cabo Verde,2004,0.83287371313586
CRI,Costa Rica,2004,1.4760304703113
CUB,Cuba,2004,2.2470069611465
CYM,Cayman Islands,2004,2.9574794540511
CYP,Cyprus,2004,7.7088422147627
CZE,Czechia,2004,12.845601972268
DEU,Germany,2004,10.565772115977
DJI,Djibouti,2004,1.0269398597865
DMA,Dominica,2004,0.85028680549504
DNK,Denmark,2004,10.016331729357
DOM,Dominican Republic,2004,1.9142593941462
DZA,Algeria,2004,2.9431247387532
ECU,Ecuador,2004,1.9812444490646
EGY,Egypt,2004,2.1280684292921
ERI,Eritrea,2004,0.18591191207265
ESH,Western Sahara,2004,0.63157738604872
ESP,Spain and Andorra,2004,8.1311083155201
EST,Estonia,2004,14.700826333503
ETH,Ethiopia,2004,0.076803925992109
FIN,Finland,2004,13.439933384554
FJI,Fiji,2004,2.4182518040406
FLK,Falkland Islands,2004,3.6969381274863
FRA,France and Monaco,2004,6.6600871943749
FRO,Faroes,2004,0.039707192663855
GAB,Gabon,2004,4.8565016684813
GBR,United Kingdom,2004,9.3709962188638
GEO,Georgia,2004,0.95127171336606
GHA,Ghana,2004,0.32005223183527
GIB,Gibraltar,2004,12.345258772442
GIN,Guinea,2004,0.19287176696806
GLP,Guadeloupe,2004,1.5319259922684
GMB,The Gambia,2004,0.23363818501504
GNB,Guinea-Bissau,2004,0.19970296489249
GNQ,Equatorial Guinea,2004,8.6640638954105
GRC,Greece,2004,9.0138265941245
GRD,Grenada,2004,0.64634820074879
GRL,Greenland,2004,10.62086518583
GTM,Guatemala,2004,0.84674141238267
GUF,French Guiana,2004,1.0228153417982
GUY,Guyana,2004,2.2264024678936
HKG,Hong Kong,2004,5.9905915770815
HND,Honduras,2004,1.0868383100385
HRV,Croatia,2004,5.1844208859314
HTI,Haiti,2004,0.19637612643439
